,Unnamed: 0,Step,Episode return,Success,Episode length
2710,2710.0,256165.0,8.04,True,46.0
2711,2711.0,256265.0,-2.0000000000000004,False,100.0
2712,2712.0,256336.0,3.790000000000005,True,71.0
2713,2713.0,256436.0,-1.5000000000000009,False,100.0
2714,2714.0,256536.0,-1.0000000000000009,False,100.0
2715,2715.0,256636.0,3.0000000000000124,False,100.0
2716,2716.0,256725.0,6.610000000000004,True,89.0
2717,2717.0,256825.0,-2.4999999999999902,False,100.0
2718,2718.0,256837.0,9.38,True,12.0
2719,2719.0,256937.0,-1.5000000000000009,False,100.0
2720,2720.0,257037.0,-1.0000000000000009,False,100.0
2721,2721.0,257066.0,7.710000000000001,True,29.0
2722,2722.0,257166.0,-0.4999999999999978,False,100.0
2723,2723.0,257197.0,8.69,True,31.0
2724,2724.0,257297.0,3.0000000000000178,False,100.0
2725,2725.0,257397.0,-1.0000000000000009,False,100.0
2726,2726.0,257490.0,6.070000000000013,True,93.0
2727,2727.0,257590.0,3.5000000000000204,False,100.0
2728,2728.0,257690.0,-0.9999999999999992,False,100.0
2729,2729.0,257790.0,1.500000000000009,False,100.0
2730,2730.0,257890.0,3.000000000000016,False,100.0
2731,2731.0,257990.0,-1.5000000000000009,False,100.0
2732,2732.0,258090.0,0.5000000000000004,False,100.0
2733,2733.0,258190.0,-1.5000000000000009,False,100.0
2734,2734.0,258290.0,-1.0000000000000009,False,100.0
2735,2735.0,258390.0,-1.0000000000000009,False,100.0
2736,2736.0,258490.0,-2.9999999999999982,False,100.0
2737,2737.0,258590.0,-1.0000000000000009,False,100.0
2738,2738.0,258690.0,3.5000000000000204,False,100.0
2739,2739.0,258790.0,-4.499999999999999,False,100.0
2740,2740.0,258890.0,0.9999999999999992,False,100.0
2741,2741.0,258990.0,-13.99999999999998,False,100.0
2742,2742.0,259090.0,-3.4999999999999916,False,100.0
2743,2743.0,259190.0,1.5000000000000069,False,100.0
2744,2744.0,259290.0,-1.9999999999999976,False,100.0
2745,2745.0,259390.0,-3.4999999999999902,False,100.0
2746,2746.0,259490.0,-1.0000000000000009,False,100.0
2747,2747.0,259590.0,-9.499999999999988,False,100.0
2748,2748.0,259690.0,-1.0000000000000009,False,100.0
2749,2749.0,259790.0,3.5000000000000107,False,100.0
2750,2750.0,259890.0,3.0000000000000138,False,100.0
2751,2751.0,259990.0,-1.0000000000000009,False,100.0
2752,2752.0,260090.0,-1.5000000000000009,False,100.0
2753,2753.0,260190.0,1.4999999999999996,False,100.0
2754,2754.0,260290.0,-1.5000000000000009,False,100.0
2755,2755.0,260390.0,-1.5000000000000009,False,100.0
2756,2756.0,260490.0,-3.4999999999999947,False,100.0
2757,2757.0,260590.0,-1.5000000000000009,False,100.0
2758,2758.0,260690.0,-1.0000000000000009,False,100.0
2759,2759.0,260790.0,-2.9999999999999862,False,100.0
2760,2760.0,260890.0,-1.9999999999999991,False,100.0
2761,2761.0,260990.0,3.000000000000004,False,100.0
2762,2762.0,261090.0,2.0000000000000124,False,100.0
2763,2763.0,261190.0,1.5000000000000058,False,100.0
2764,2764.0,261290.0,-1.0000000000000009,False,100.0
2765,2765.0,261390.0,-1.5000000000000009,False,100.0
2766,2766.0,261490.0,3.500000000000015,False,100.0
2767,2767.0,261590.0,-1.0000000000000009,False,100.0
2768,2768.0,261690.0,1.5000000000000002,False,100.0
2769,2769.0,261790.0,-1.0000000000000009,False,100.0
2770,2770.0,261890.0,-10.499999999999984,False,100.0
2771,2771.0,261990.0,-1.5000000000000009,False,100.0
2772,2772.0,262090.0,-2.0000000000000004,False,100.0
2773,2773.0,262190.0,-1.5000000000000009,False,100.0
2774,2774.0,262290.0,-1.0000000000000009,False,100.0
2775,2775.0,262390.0,-6.999999999999986,False,100.0
2776,2776.0,262490.0,-2.000000000000001,False,100.0
2777,2777.0,262590.0,-2.4999999999999902,False,100.0
2778,2778.0,262690.0,1.0000000000000002,False,100.0
2779,2779.0,262790.0,-6.499999999999987,False,100.0
2780,2780.0,262890.0,2.000000000000019,False,100.0
2781,2781.0,262990.0,1.0,False,100.0
2782,2782.0,263090.0,1.500000000000008,False,100.0
2783,2783.0,263190.0,2.5000000000000187,False,100.0
2784,2784.0,263290.0,-1.5000000000000009,False,100.0
2785,2785.0,263390.0,-2.4999999999999942,False,100.0
2786,2786.0,263490.0,-5.499999999999983,False,100.0
2787,2787.0,263590.0,-6.9999999999999885,False,100.0
2788,2788.0,263690.0,-5.30825383648903e-16,False,100.0
2789,2789.0,263790.0,-3.4999999999999893,False,100.0
2790,2790.0,263890.0,-12.999999999999984,False,100.0
2791,2791.0,263990.0,-4.9999999999999885,False,100.0
2792,2792.0,264090.0,-2.999999999999996,False,100.0
2793,2793.0,264190.0,-2.4999999999999942,False,100.0
2794,2794.0,264290.0,-1.0000000000000009,False,100.0
2795,2795.0,264390.0,-14.499999999999991,False,100.0
2796,2796.0,264490.0,-1.5000000000000009,False,100.0
2797,2797.0,264590.0,3.5000000000000133,False,100.0
2798,2798.0,264690.0,-3.5000000000000013,False,100.0
2799,2799.0,264790.0,2.5000000000000124,False,100.0
2800,2800.0,264890.0,3.5000000000000173,False,100.0
2801,2801.0,264990.0,-2.9999999999999902,False,100.0
2802,2802.0,265090.0,-1.5000000000000009,False,100.0
2803,2803.0,265190.0,2.5000000000000178,False,100.0
2804,2804.0,265290.0,4.000000000000013,False,100.0
2805,2805.0,265390.0,1.5000000000000075,False,100.0
2806,2806.0,265490.0,-2.0000000000000004,False,100.0
2807,2807.0,265590.0,1.0000000000000018,False,100.0
2808,2808.0,265690.0,-5.4999999999999885,False,100.0
2809,2809.0,265790.0,-2.000000000000001,False,100.0
2810,2810.0,265890.0,3.5000000000000115,False,100.0
2811,2811.0,265990.0,-2.9999999999999822,False,100.0
2812,2812.0,266090.0,0.9999999999999992,False,100.0
2813,2813.0,266190.0,-2.0000000000000004,False,100.0
2814,2814.0,266290.0,-2.000000000000001,False,100.0
2815,2815.0,266390.0,-1.5000000000000009,False,100.0
2816,2816.0,266490.0,-11.499999999999988,False,100.0
2817,2817.0,266590.0,3.5000000000000124,False,100.0
2818,2818.0,266690.0,-1.5000000000000009,False,100.0
2819,2819.0,266695.0,6.45,True,5.0
2820,2820.0,266795.0,-5.4999999999999885,False,100.0
2821,2821.0,266895.0,1.000000000000004,False,100.0
2822,2822.0,266995.0,0.5,False,100.0
2823,2823.0,267038.0,3.0700000000000016,True,43.0
2824,2824.0,267138.0,1.0000000000000009,False,100.0
2825,2825.0,267238.0,2.5000000000000107,False,100.0
2826,2826.0,267338.0,-4.9999999999999885,False,100.0
2827,2827.0,267438.0,-1.5000000000000009,False,100.0
2828,2828.0,267503.0,7.85,True,65.0
2829,2829.0,267603.0,2.0000000000000178,False,100.0
2830,2830.0,267703.0,-6.499999999999994,False,100.0
2831,2831.0,267803.0,0.5,False,100.0
2832,2832.0,267903.0,-3.0,False,100.0
2833,2833.0,268003.0,-1.0000000000000009,False,100.0
2834,2834.0,268037.0,6.160000000000003,True,34.0
2835,2835.0,268049.0,6.880000000000003,True,12.0
2836,2836.0,268149.0,-4.999999999999992,False,100.0
2837,2837.0,268249.0,3.0000000000000164,False,100.0
2838,2838.0,268318.0,8.809999999999997,True,69.0
2839,2839.0,268418.0,-3.999999999999981,False,100.0
2840,2840.0,268518.0,-2.0000000000000004,False,100.0
2841,2841.0,268618.0,2.0000000000000124,False,100.0
2842,2842.0,268659.0,6.590000000000002,True,41.0
2843,2843.0,268695.0,5.640000000000003,True,36.0
2844,2844.0,268795.0,-1.4999999999999956,False,100.0
2845,2845.0,268895.0,1.5000000000000089,False,100.0
2846,2846.0,268995.0,-5.999999999999987,False,100.0
2847,2847.0,269095.0,-1.5000000000000009,False,100.0
2848,2848.0,269195.0,2.5000000000000044,False,100.0
2849,2849.0,269295.0,-1.0000000000000009,False,100.0
2850,2850.0,269395.0,-3.999999999999984,False,100.0
2851,2851.0,269495.0,1.5000000000000042,False,100.0
2852,2852.0,269516.0,8.29,True,21.0
2853,2853.0,269538.0,6.280000000000002,True,22.0
2854,2854.0,269638.0,-4.9999999999999805,False,100.0
2855,2855.0,269738.0,-1.5000000000000009,False,100.0
2856,2856.0,269838.0,-3.999999999999997,False,100.0
2857,2857.0,269938.0,3.5000000000000107,False,100.0
2858,2858.0,270038.0,-9.499999999999988,False,100.0
2859,2859.0,270138.0,-1.5000000000000009,False,100.0
2860,2860.0,270238.0,0.4999999999999996,False,100.0
2861,2861.0,270338.0,-2.999999999999984,False,100.0
2862,2862.0,270393.0,8.95,True,55.0
2863,2863.0,270493.0,-5.999999999999986,False,100.0
2864,2864.0,270593.0,0.5,False,100.0
2865,2865.0,270693.0,-7.999999999999983,False,100.0
2866,2866.0,270793.0,-1.0000000000000009,False,100.0
2867,2867.0,270893.0,-1.0000000000000009,False,100.0
2868,2868.0,270993.0,-1.5000000000000009,False,100.0
2869,2869.0,271093.0,3.0000000000000138,False,100.0
2870,2870.0,271193.0,-8.49999999999998,False,100.0
2871,2871.0,271293.0,3.5000000000000178,False,100.0
2872,2872.0,271393.0,-0.9999999999999978,False,100.0
2873,2873.0,271493.0,3.5000000000000195,False,100.0
2874,2874.0,271593.0,0.9999999999999996,False,100.0
2875,2875.0,271693.0,-2.4999999999999893,False,100.0
2876,2876.0,271793.0,-3.4999999999999805,False,100.0
2877,2877.0,271893.0,-5.499999999999992,False,100.0
2878,2878.0,271993.0,0.5000000000000007,False,100.0
2879,2879.0,272093.0,-1.5000000000000009,False,100.0
2880,2880.0,272193.0,2.500000000000017,False,100.0
2881,2881.0,272293.0,-6.9999999999999805,False,100.0
2882,2882.0,272393.0,-4.9999999999999885,False,100.0
2883,2883.0,272493.0,1.5000000000000033,False,100.0
2884,2884.0,272593.0,-2.4999999999999893,False,100.0
2885,2885.0,272693.0,-2.4999999999999902,False,100.0
2886,2886.0,272793.0,-2.0000000000000004,False,100.0
2887,2887.0,272893.0,-1.0000000000000009,False,100.0
2888,2888.0,272993.0,-6.9999999999999964,False,100.0
2889,2889.0,273093.0,-1.0000000000000009,False,100.0
2890,2890.0,273193.0,-1.5000000000000009,False,100.0
2891,2891.0,273293.0,-1.5000000000000009,False,100.0
2892,2892.0,273393.0,-1.0000000000000009,False,100.0
2893,2893.0,273493.0,2.5000000000000107,False,100.0
2894,2894.0,273593.0,-1.0000000000000009,False,100.0
2895,2895.0,273693.0,-1.0000000000000009,False,100.0
2896,2896.0,273793.0,-6.499999999999987,False,100.0
2897,2897.0,273893.0,-8.499999999999996,False,100.0
2898,2898.0,273993.0,-3.4999999999999827,False,100.0
2899,2899.0,274093.0,-1.0000000000000009,False,100.0
2900,2900.0,274193.0,-6.4999999999999885,False,100.0
2901,2901.0,274293.0,-5.30825383648903e-16,False,100.0
2902,2902.0,274393.0,-4.499999999999988,False,100.0
2903,2903.0,274493.0,-8.499999999999988,False,100.0
2904,2904.0,274593.0,-2.5,False,100.0
2905,2905.0,274693.0,-2.9999999999999893,False,100.0
2906,2906.0,274793.0,-9.999999999999982,False,100.0
2907,2907.0,274893.0,-2.0000000000000004,False,100.0
2908,2908.0,274969.0,5.240000000000012,True,76.0
2909,2909.0,275069.0,2.0000000000000147,False,100.0
2910,2910.0,275169.0,-2.9999999999999902,False,100.0
2911,2911.0,275269.0,-1.999999999999999,False,100.0
2912,2912.0,275369.0,-2.9999999999999805,False,100.0
2913,2913.0,275469.0,4.000000000000004,False,100.0
2914,2914.0,275569.0,-2.4999999999999947,False,100.0
2915,2915.0,275617.0,7.520000000000001,True,48.0
2916,2916.0,275717.0,-2.5000000000000004,False,100.0
2917,2917.0,275817.0,-1.5000000000000009,False,100.0
2918,2918.0,275859.0,9.58,True,42.0
2919,2919.0,275959.0,2.5000000000000204,False,100.0
2920,2920.0,276059.0,-2.0000000000000004,False,100.0
2921,2921.0,276159.0,-1.5000000000000009,False,100.0
2922,2922.0,276259.0,-5.999999999999982,False,100.0
2923,2923.0,276359.0,-1.5000000000000009,False,100.0
2924,2924.0,276416.0,8.93,True,57.0
2925,2925.0,276516.0,0.5000000000000009,False,100.0
2926,2926.0,276616.0,-2.0000000000000004,False,100.0
2927,2927.0,276658.0,9.58,True,42.0
2928,2928.0,276758.0,3.0000000000000044,False,100.0
2929,2929.0,276858.0,-3.499999999999985,False,100.0
2930,2930.0,276912.0,8.46,True,54.0
2931,2931.0,276927.0,9.85,True,15.0
2932,2932.0,276982.0,8.45,True,55.0
2933,2933.0,277082.0,-3.4999999999999827,False,100.0
2934,2934.0,277160.0,-6.279999999999988,True,78.0
2935,2935.0,277260.0,4.0,False,100.0
2936,2936.0,277317.0,7.9300000000000015,True,57.0
2937,2937.0,277417.0,-2.4999999999999902,False,100.0
2938,2938.0,277517.0,-1.5000000000000009,False,100.0
2939,2939.0,277617.0,-1.5000000000000009,False,100.0
2940,2940.0,277717.0,1.0000000000000069,False,100.0
2941,2941.0,277778.0,8.89,True,61.0
2942,2942.0,277878.0,-1.5000000000000009,False,100.0
2943,2943.0,277915.0,9.63,True,37.0
2944,2944.0,278015.0,2.0000000000000058,False,100.0
2945,2945.0,278115.0,2.000000000000019,False,100.0
2946,2946.0,278215.0,-2.0000000000000004,False,100.0
2947,2947.0,278315.0,1.5000000000000047,False,100.0
2948,2948.0,278415.0,3.5000000000000107,False,100.0
2949,2949.0,278515.0,-1.0000000000000009,False,100.0
2950,2950.0,278615.0,-1.0000000000000009,False,100.0
2951,2951.0,278715.0,1.5000000000000069,False,100.0
2952,2952.0,278815.0,-1.5000000000000009,False,100.0
2953,2953.0,278852.0,9.13,True,37.0
2954,2954.0,278947.0,-0.9499999999999832,True,95.0
2955,2955.0,279047.0,-2.9999999999999862,False,100.0
2956,2956.0,279147.0,-5.99999999999999,False,100.0
2957,2957.0,279247.0,-3.9999999999999933,False,100.0
2958,2958.0,279347.0,-3.9999999999999902,False,100.0
2959,2959.0,279447.0,-4.4999999999999805,False,100.0
2960,2960.0,279547.0,3.0000000000000173,False,100.0
2961,2961.0,279647.0,-1.0000000000000009,False,100.0
2962,2962.0,279747.0,3.5000000000000173,False,100.0
2963,2963.0,279847.0,-1.0000000000000009,False,100.0
2964,2964.0,279947.0,-2.5,False,100.0
2965,2965.0,280047.0,1.000000000000004,False,100.0
2966,2966.0,280147.0,2.000000000000017,False,100.0
2967,2967.0,280247.0,-1.0000000000000009,False,100.0
2968,2968.0,280347.0,-1.0000000000000009,False,100.0
2969,2969.0,280447.0,-8.673617379884034e-17,False,100.0
2970,2970.0,280547.0,2.5000000000000213,False,100.0
2971,2971.0,280647.0,-8.499999999999991,False,100.0
2972,2972.0,280747.0,5.6864235542519744e-15,False,100.0
2973,2973.0,280847.0,-1.9999999999999967,False,100.0
2974,2974.0,280947.0,-5.499999999999983,False,100.0
2975,2975.0,281030.0,9.17,True,83.0
2976,2976.0,281130.0,-2.4999999999999902,False,100.0
2977,2977.0,281230.0,-1.0000000000000009,False,100.0
2978,2978.0,281330.0,4.000000000000019,False,100.0
2979,2979.0,281430.0,1.5000000000000002,False,100.0
2980,2980.0,281530.0,2.0000000000000187,False,100.0
2981,2981.0,281630.0,-3.0000000000000013,False,100.0
2982,2982.0,281730.0,1.5000000000000069,False,100.0
2983,2983.0,281830.0,-2.0000000000000004,False,100.0
2984,2984.0,281930.0,1.0000000000000018,False,100.0
2985,2985.0,281962.0,9.18,True,32.0
2986,2986.0,282062.0,-2.499999999999996,False,100.0
2987,2987.0,282162.0,1.5000000000000115,False,100.0
2988,2988.0,282262.0,-1.5000000000000009,False,100.0
2989,2989.0,282362.0,5.793976409762537e-16,False,100.0
2990,2990.0,282462.0,-0.9999999999999925,False,100.0
2991,2991.0,282562.0,-2.9999999999999902,False,100.0
2992,2992.0,282662.0,3.000000000000016,False,100.0
2993,2993.0,282698.0,9.64,True,36.0
2994,2994.0,282798.0,-6.499999999999992,False,100.0
2995,2995.0,282898.0,-7.999999999999987,False,100.0
2996,2996.0,282998.0,-3.4999999999999982,False,100.0
2997,2997.0,283072.0,4.760000000000004,True,74.0
2998,2998.0,283167.0,-4.449999999999985,True,95.0
2999,2999.0,283267.0,-2.0,False,100.0
3000,3000.0,283367.0,-1.9999999999999905,False,100.0
3001,3001.0,283467.0,4.000000000000018,False,100.0
3002,3002.0,283567.0,-0.9999999999999958,False,100.0
3003,3003.0,283667.0,-5.499999999999983,False,100.0
3004,3004.0,283767.0,-1.0000000000000009,False,100.0
3005,3005.0,283867.0,-2.9999999999999862,False,100.0
3006,3006.0,283930.0,8.87,True,63.0
3007,3007.0,284007.0,7.730000000000006,True,77.0
3008,3008.0,284107.0,3.0000000000000173,False,100.0
3009,3009.0,284207.0,3.5000000000000084,False,100.0
3010,3010.0,284307.0,-2.000000000000001,False,100.0
3011,3011.0,284407.0,-3.4999999999999973,False,100.0
3012,3012.0,284507.0,-17.000000000000068,False,100.0
3013,3013.0,284607.0,-2.9999999999999813,False,100.0
3014,3014.0,284707.0,-2.9999999999999862,False,100.0
3015,3015.0,284807.0,2.000000000000016,False,100.0
3016,3016.0,284907.0,-1.5000000000000009,False,100.0
3017,3017.0,285007.0,-0.4999999999999988,False,100.0
3018,3018.0,285107.0,-1.5000000000000009,False,100.0
3019,3019.0,285207.0,-1.0000000000000009,False,100.0
3020,3020.0,285307.0,2.5000000000000018,False,100.0
3021,3021.0,285407.0,-1.0000000000000009,False,100.0
3022,3022.0,285507.0,-7.499999999999986,False,100.0
3023,3023.0,285607.0,3.500000000000015,False,100.0
3024,3024.0,285707.0,2.000000000000015,False,100.0
3025,3025.0,285807.0,3.5000000000000204,False,100.0
3026,3026.0,285907.0,-3.499999999999984,False,100.0
3027,3027.0,286007.0,-4.999999999999981,False,100.0
3028,3028.0,286107.0,-1.4999999999999944,False,100.0
3029,3029.0,286207.0,-7.999999999999981,False,100.0
3030,3030.0,286307.0,-6.999999999999996,False,100.0
3031,3031.0,286407.0,-7.999999999999992,False,100.0
3032,3032.0,286507.0,-4.999999999999985,False,100.0
3033,3033.0,286607.0,-1.4999999999999998,False,100.0
3034,3034.0,286707.0,-1.5000000000000009,False,100.0
3035,3035.0,286807.0,-3.999999999999981,False,100.0
3036,3036.0,286907.0,-5.999999999999986,False,100.0
3037,3037.0,287007.0,-4.499999999999988,False,100.0
3038,3038.0,287107.0,2.5000000000000204,False,100.0
3039,3039.0,287207.0,-1.0000000000000009,False,100.0
3040,3040.0,287307.0,3.0000000000000133,False,100.0
3041,3041.0,287407.0,-1.5000000000000009,False,100.0
3042,3042.0,287507.0,0.9999999999999996,False,100.0
3043,3043.0,287607.0,2.5000000000000133,False,100.0
3044,3044.0,287707.0,-2.4999999999999893,False,100.0
3045,3045.0,287807.0,0.5000000000000058,False,100.0
3046,3046.0,287907.0,-3.9999999999999987,False,100.0
3047,3047.0,288007.0,4.000000000000013,False,100.0
3048,3048.0,288107.0,-7.499999999999982,False,100.0
3049,3049.0,288207.0,-1.999999999999996,False,100.0
3050,3050.0,288307.0,-0.4999999999999958,False,100.0
3051,3051.0,288407.0,-0.4999999999999995,False,100.0
3052,3052.0,288507.0,-2.0000000000000004,False,100.0
3053,3053.0,288607.0,2.5000000000000018,False,100.0
3054,3054.0,288707.0,-5.999999999999983,False,100.0
3055,3055.0,288807.0,-1.5000000000000009,False,100.0
3056,3056.0,288907.0,-2.4999999999999902,False,100.0
3057,3057.0,289007.0,3.5000000000000204,False,100.0
3058,3058.0,289107.0,-6.999999999999997,False,100.0
3059,3059.0,289207.0,2.5000000000000013,False,100.0
3060,3060.0,289307.0,2.0000000000000133,False,100.0
3061,3061.0,289407.0,3.0000000000000164,False,100.0
3062,3062.0,289507.0,3.0000000000000187,False,100.0
3063,3063.0,289607.0,-5.499999999999983,False,100.0
3064,3064.0,289707.0,-2.000000000000001,False,100.0
3065,3065.0,289807.0,1.0000000000000029,False,100.0
3066,3066.0,289907.0,-1.5000000000000009,False,100.0
3067,3067.0,290007.0,-1.5000000000000009,False,100.0
3068,3068.0,290107.0,-1.5000000000000009,False,100.0
3069,3069.0,290207.0,-3.999999999999996,False,100.0
3070,3070.0,290307.0,-2.0000000000000004,False,100.0
3071,3071.0,290407.0,-2.9999999999999964,False,100.0
3072,3072.0,290507.0,-2.0000000000000004,False,100.0
3073,3073.0,290607.0,-4.499999999999983,False,100.0
3074,3074.0,290707.0,-2.9999999999999885,False,100.0
3075,3075.0,290807.0,-2.4999999999999916,False,100.0
3076,3076.0,290907.0,-2.4999999999999907,False,100.0
3077,3077.0,291007.0,2.500000000000016,False,100.0
3078,3078.0,291107.0,-2.999999999999985,False,100.0
3079,3079.0,291207.0,2.0000000000000138,False,100.0
3080,3080.0,291307.0,-1.0000000000000009,False,100.0
3081,3081.0,291407.0,3.0000000000000178,False,100.0
3082,3082.0,291452.0,7.050000000000002,True,45.0
3083,3083.0,291552.0,-5.499999999999997,False,100.0
3084,3084.0,291652.0,-1.499999999999998,False,100.0
3085,3085.0,291752.0,2.0,False,100.0
3086,3086.0,291852.0,-1.0000000000000009,False,100.0
3087,3087.0,291952.0,-1.0000000000000009,False,100.0
3088,3088.0,292052.0,-4.999999999999983,False,100.0
3089,3089.0,292134.0,6.180000000000005,True,82.0
3090,3090.0,292234.0,-1.0000000000000009,False,100.0
3091,3091.0,292334.0,3.0000000000000115,False,100.0
3092,3092.0,292434.0,3.000000000000012,False,100.0
3093,3093.0,292534.0,-11.499999999999993,False,100.0
3094,3094.0,292634.0,-1.4999999999999964,False,100.0
3095,3095.0,292734.0,2.500000000000021,False,100.0
3096,3096.0,292834.0,-1.5000000000000009,False,100.0
3097,3097.0,292934.0,2.5000000000000195,False,100.0
3098,3098.0,293034.0,-8.499999999999988,False,100.0
3099,3099.0,293134.0,-3.4999999999999916,False,100.0
3100,3100.0,293234.0,-1.5000000000000009,False,100.0
3101,3101.0,293334.0,-6.9999999999999885,False,100.0
3102,3102.0,293434.0,-6.999999999999982,False,100.0
3103,3103.0,293534.0,3.0000000000000133,False,100.0
3104,3104.0,293634.0,-4.499999999999981,False,100.0
3105,3105.0,293734.0,-2.0000000000000004,False,100.0
3106,3106.0,293834.0,2.000000000000001,False,100.0
3107,3107.0,293934.0,0.5000000000000011,False,100.0
3108,3108.0,294034.0,-1.4999999999999971,False,100.0
3109,3109.0,294134.0,-2.9999999999999893,False,100.0
3110,3110.0,294152.0,8.32,True,18.0
3111,3111.0,294252.0,-0.9999999999999974,False,100.0
3112,3112.0,294352.0,-1.0000000000000009,False,100.0
3113,3113.0,294373.0,9.79,True,21.0
3114,3114.0,294394.0,6.790000000000004,True,21.0
3115,3115.0,294467.0,4.270000000000014,True,73.0
3116,3116.0,294567.0,2.500000000000017,False,100.0
3117,3117.0,294667.0,2.5000000000000187,False,100.0
3118,3118.0,294767.0,1.4999999999999991,False,100.0
3119,3119.0,294833.0,6.840000000000002,True,66.0
3120,3120.0,294933.0,-0.9999999999999948,False,100.0
3121,3121.0,295033.0,-3.4999999999999893,False,100.0
3122,3122.0,295133.0,-1.9999999999999931,False,100.0
3123,3123.0,295233.0,1.000000000000009,False,100.0
3124,3124.0,295333.0,-1.5000000000000009,False,100.0
3125,3125.0,295433.0,0.5000000000000002,False,100.0
3126,3126.0,295464.0,7.190000000000006,True,31.0
3127,3127.0,295564.0,-1.5000000000000009,False,100.0
3128,3128.0,295593.0,6.2100000000000035,True,29.0
3129,3129.0,295693.0,-1.5000000000000009,False,100.0
3130,3130.0,295722.0,9.71,True,29.0
3131,3131.0,295822.0,-2.000000000000001,False,100.0
3132,3132.0,295922.0,-3.499999999999985,False,100.0
3133,3133.0,296022.0,-1.0000000000000009,False,100.0
3134,3134.0,296122.0,2.5000000000000187,False,100.0
3135,3135.0,296222.0,-10.999999999999991,False,100.0
3136,3136.0,296296.0,3.2600000000000118,True,74.0
3137,3137.0,296396.0,-1.4999999999999996,False,100.0
3138,3138.0,296496.0,3.5000000000000195,False,100.0
3139,3139.0,296596.0,2.5000000000000204,False,100.0
3140,3140.0,296696.0,3.1537272793258357e-15,False,100.0
3141,3141.0,296796.0,-2.000000000000001,False,100.0
3142,3142.0,296896.0,1.5000000000000084,False,100.0
3143,3143.0,296996.0,-2.0000000000000004,False,100.0
3144,3144.0,297096.0,-1.0000000000000009,False,100.0
3145,3145.0,297196.0,2.5000000000000187,False,100.0
3146,3146.0,297296.0,-6.9999999999999964,False,100.0
3147,3147.0,297396.0,-1.0000000000000009,False,100.0
3148,3148.0,297496.0,-1.499999999999998,False,100.0
3149,3149.0,297596.0,-4.9999999999999805,False,100.0
3150,3150.0,297696.0,2.5000000000000115,False,100.0
3151,3151.0,297796.0,-4.499999999999983,False,100.0
3152,3152.0,297896.0,-1.5000000000000009,False,100.0
3153,3153.0,297996.0,-3.499999999999991,False,100.0
3154,3154.0,298096.0,-1.5000000000000009,False,100.0
3155,3155.0,298196.0,-3.4999999999999902,False,100.0
3156,3156.0,298296.0,-1.5000000000000009,False,100.0
3157,3157.0,298396.0,3.5000000000000213,False,100.0
3158,3158.0,298496.0,-1.0000000000000009,False,100.0
3159,3159.0,298534.0,9.12,True,38.0
3160,3160.0,298546.0,5.380000000000003,True,12.0
3161,3161.0,298646.0,-1.4999999999999982,False,100.0
3162,3162.0,298746.0,1.0000000000000009,False,100.0
3163,3163.0,298846.0,-0.4999999999999957,False,100.0
3164,3164.0,298946.0,-1.5000000000000009,False,100.0
3165,3165.0,299046.0,-1.0000000000000009,False,100.0
3166,3166.0,299146.0,-0.4999999999999968,False,100.0
3167,3167.0,299188.0,8.58,True,42.0
3168,3168.0,299288.0,-0.4999999999999998,False,100.0
3169,3169.0,299388.0,7.5,False,100.0
3170,3170.0,299488.0,2.5000000000000098,False,100.0
3171,3171.0,299588.0,-1.0000000000000009,False,100.0
3172,3172.0,299688.0,-2.000000000000001,False,100.0
3173,3173.0,299788.0,-1.5000000000000009,False,100.0
3174,3174.0,299888.0,3.000000000000009,False,100.0
3175,3175.0,299988.0,2.5000000000000107,False,100.0
3176,3176.0,300088.0,-4.499999999999983,False,100.0
3177,3177.0,300188.0,-1.999999999999988,False,100.0
3178,3178.0,300288.0,0.5000000000000113,False,100.0
3179,3179.0,300388.0,2.000000000000008,False,100.0
3180,3180.0,300488.0,1.500000000000003,False,100.0
3181,3181.0,300536.0,8.02,True,48.0
3182,3182.0,300584.0,9.02,True,48.0
3183,3183.0,300684.0,-2.4999999999999867,False,100.0
3184,3184.0,300784.0,-3.0,False,100.0
3185,3185.0,300884.0,0.5000000000000071,False,100.0
3186,3186.0,300984.0,-1.0000000000000009,False,100.0
3187,3187.0,301084.0,2.000000000000015,False,100.0
3188,3188.0,301135.0,7.99,True,51.0
3189,3189.0,301170.0,9.65,True,35.0
3190,3190.0,301270.0,-3.499999999999996,False,100.0
3191,3191.0,301370.0,-2.9999999999999822,False,100.0
3192,3192.0,301470.0,1.5000000000000049,False,100.0
3193,3193.0,301570.0,0.5000000000000002,False,100.0
3194,3194.0,301670.0,2.7998436902265674e-15,False,100.0
3195,3195.0,301770.0,3.5000000000000044,False,100.0
3196,3196.0,301870.0,-2.0000000000000004,False,100.0
3197,3197.0,301970.0,-4.9999999999999885,False,100.0
3198,3198.0,302070.0,-2.9999999999999867,False,100.0
3199,3199.0,302170.0,-1.5000000000000009,False,100.0
3200,3200.0,302270.0,-2.000000000000001,False,100.0
3201,3201.0,302326.0,4.440000000000008,True,56.0
3202,3202.0,302426.0,1.5000000000000069,False,100.0
3203,3203.0,302526.0,-4.499999999999996,False,100.0
3204,3204.0,302626.0,-3.999999999999989,False,100.0
3205,3205.0,302726.0,3.500000000000015,False,100.0
3206,3206.0,302826.0,-10.499999999999991,False,100.0
3207,3207.0,302926.0,3.5000000000000067,False,100.0
3208,3208.0,303026.0,3.500000000000016,False,100.0
3209,3209.0,303126.0,1.00000000000001,False,100.0
