,Unnamed: 0,Step,Episode return,Success,Episode length
11052,11052.0,1012987.0,6.83,True,17.0
11053,11053.0,1013010.0,7.27,True,23.0
11054,11054.0,1013110.0,-8.999999999999984,False,100.0
11055,11055.0,1013204.0,-1.9399999999999815,True,94.0
11056,11056.0,1013283.0,9.21,True,79.0
11057,11057.0,1013383.0,-1.0000000000000009,False,100.0
11058,11058.0,1013483.0,4.000000000000015,False,100.0
11059,11059.0,1013583.0,3.5000000000000124,False,100.0
11060,11060.0,1013683.0,3.0000000000000173,False,100.0
11061,11061.0,1013754.0,6.290000000000004,True,71.0
11062,11062.0,1013854.0,1.0000000000000018,False,100.0
11063,11063.0,1013954.0,3.5000000000000187,False,100.0
11064,11064.0,1014054.0,1.5000000000000033,False,100.0
11065,11065.0,1014154.0,3.5000000000000213,False,100.0
11066,11066.0,1014254.0,3.0000000000000067,False,100.0
11067,11067.0,1014354.0,-5.4999999999999805,False,100.0
11068,11068.0,1014454.0,1.5000000000000022,False,100.0
11069,11069.0,1014554.0,2.5000000000000173,False,100.0
11070,11070.0,1014626.0,3.280000000000003,True,72.0
11071,11071.0,1014726.0,0.9999999999999992,False,100.0
11072,11072.0,1014826.0,-1.9999999999999984,False,100.0
11073,11073.0,1014926.0,-13.999999999999993,False,100.0
11074,11074.0,1015019.0,2.0700000000000127,True,93.0
11075,11075.0,1015119.0,2.0000000000000195,False,100.0
11076,11076.0,1015161.0,9.58,True,42.0
11077,11077.0,1015221.0,8.4,True,60.0
11078,11078.0,1015277.0,1.9400000000000048,True,56.0
11079,11079.0,1015377.0,-3.4999999999999947,False,100.0
11080,11080.0,1015477.0,4.000000000000018,False,100.0
11081,11081.0,1015577.0,-4.4999999999999805,False,100.0
11082,11082.0,1015677.0,1.5000000000000058,False,100.0
11083,11083.0,1015777.0,-5.999999999999982,False,100.0
11084,11084.0,1015877.0,2.000000000000016,False,100.0
11085,11085.0,1015923.0,5.040000000000002,True,46.0
11086,11086.0,1016023.0,-2.999999999999985,False,100.0
11087,11087.0,1016123.0,-1.0000000000000009,False,100.0
11088,11088.0,1016223.0,3.5000000000000178,False,100.0
11089,11089.0,1016323.0,-1.5000000000000009,False,100.0
11090,11090.0,1016423.0,1.5000000000000018,False,100.0
11091,11091.0,1016523.0,3.573530360512222e-16,False,100.0
11092,11092.0,1016623.0,-2.9999999999999867,False,100.0
11093,11093.0,1016642.0,8.31,True,19.0
11094,11094.0,1016742.0,3.5000000000000107,False,100.0
11095,11095.0,1016842.0,0.4999999999999998,False,100.0
11096,11096.0,1016942.0,-0.4999999999999885,False,100.0
11097,11097.0,1017042.0,4.0000000000000115,False,100.0
11098,11098.0,1017142.0,0.5000000000000029,False,100.0
11099,11099.0,1017198.0,8.94,True,56.0
11100,11100.0,1017298.0,-1.0000000000000009,False,100.0
11101,11101.0,1017398.0,-1.5000000000000009,False,100.0
11102,11102.0,1017439.0,9.09,True,41.0
11103,11103.0,1017539.0,3.0000000000000178,False,100.0
11104,11104.0,1017639.0,-2.499999999999996,False,100.0
11105,11105.0,1017739.0,2.500000000000019,False,100.0
11106,11106.0,1017777.0,9.12,True,38.0
11107,11107.0,1017877.0,3.5000000000000098,False,100.0
11108,11108.0,1017938.0,0.8900000000000041,True,61.0
11109,11109.0,1018038.0,3.0000000000000187,False,100.0
11110,11110.0,1018138.0,-2.0000000000000004,False,100.0
11111,11111.0,1018176.0,7.620000000000003,True,38.0
11112,11112.0,1018276.0,3.0000000000000195,False,100.0
11113,11113.0,1018376.0,1.5000000000000036,False,100.0
11114,11114.0,1018476.0,0.5000000000000022,False,100.0
11115,11115.0,1018576.0,-9.499999999999988,False,100.0
11116,11116.0,1018676.0,1.500000000000013,False,100.0
11117,11117.0,1018776.0,-5.0,False,100.0
11118,11118.0,1018876.0,0.5000000000000007,False,100.0
11119,11119.0,1018976.0,-3.4999999999999916,False,100.0
11120,11120.0,1019045.0,9.31,True,69.0
11121,11121.0,1019145.0,1.000000000000005,False,100.0
11122,11122.0,1019245.0,3.5000000000000138,False,100.0
11123,11123.0,1019256.0,9.89,True,11.0
11124,11124.0,1019284.0,7.72,True,28.0
11125,11125.0,1019384.0,2.000000000000016,False,100.0
11126,11126.0,1019479.0,-5.449999999999994,True,95.0
11127,11127.0,1019569.0,8.6,True,90.0
11128,11128.0,1019669.0,0.9999999999999992,False,100.0
11129,11129.0,1019769.0,-4.49999999999999,False,100.0
11130,11130.0,1019869.0,3.0000000000000124,False,100.0
11131,11131.0,1019969.0,3.0000000000000084,False,100.0
11132,11132.0,1020069.0,2.0000000000000178,False,100.0
11133,11133.0,1020169.0,2.0000000000000098,False,100.0
11134,11134.0,1020269.0,-0.9999999999999998,False,100.0
11135,11135.0,1020369.0,0.5000000000000102,False,100.0
11136,11136.0,1020469.0,-1.5000000000000009,False,100.0
11137,11137.0,1020569.0,3.0000000000000133,False,100.0
11138,11138.0,1020611.0,9.58,True,42.0
11139,11139.0,1020633.0,6.780000000000002,True,22.0
11140,11140.0,1020672.0,4.110000000000007,True,39.0
11141,11141.0,1020772.0,3.000000000000009,False,100.0
11142,11142.0,1020872.0,-2.9999999999999902,False,100.0
11143,11143.0,1020972.0,1.5000000000000069,False,100.0
11144,11144.0,1021055.0,8.67,True,83.0
11145,11145.0,1021139.0,-8.340000000000009,True,84.0
11146,11146.0,1021180.0,5.090000000000002,True,41.0
11147,11147.0,1021280.0,3.000000000000003,False,100.0
11148,11148.0,1021380.0,3.0000000000000067,False,100.0
11149,11149.0,1021480.0,-0.4999999999999997,False,100.0
11150,11150.0,1021580.0,0.5000000000000002,False,100.0
11151,11151.0,1021680.0,2.000000000000014,False,100.0
11152,11152.0,1021770.0,8.6,True,90.0
11153,11153.0,1021870.0,-1.0000000000000009,False,100.0
11154,11154.0,1021970.0,-3.9999999999999822,False,100.0
11155,11155.0,1022070.0,2.5000000000000173,False,100.0
11156,11156.0,1022170.0,1.4999999999999998,False,100.0
11157,11157.0,1022270.0,2.500000000000014,False,100.0
11158,11158.0,1022294.0,8.26,True,24.0
11159,11159.0,1022394.0,-3.4999999999999827,False,100.0
11160,11160.0,1022422.0,7.72,True,28.0
11161,11161.0,1022522.0,1.4999999999999996,False,100.0
11162,11162.0,1022622.0,-4.999999999999987,False,100.0
11163,11163.0,1022722.0,-1.0000000000000009,False,100.0
11164,11164.0,1022752.0,9.7,True,30.0
11165,11165.0,1022788.0,9.64,True,36.0
11166,11166.0,1022846.0,7.42,True,58.0
11167,11167.0,1022946.0,-2.000000000000001,False,100.0
11168,11168.0,1023046.0,3.5000000000000124,False,100.0
11169,11169.0,1023146.0,-1.4999999999999958,False,100.0
11170,11170.0,1023246.0,-4.499999999999985,False,100.0
11171,11171.0,1023266.0,9.3,True,20.0
11172,11172.0,1023366.0,-5.499999999999987,False,100.0
11173,11173.0,1023466.0,5.793976409762537e-16,False,100.0
11174,11174.0,1023566.0,4.00000000000002,False,100.0
11175,11175.0,1023652.0,8.64,True,86.0
11176,11176.0,1023752.0,1.5000000000000084,False,100.0
11177,11177.0,1023852.0,3.0000000000000195,False,100.0
11178,11178.0,1023952.0,-1.0000000000000009,False,100.0
11179,11179.0,1024052.0,-1.4999999999999876,False,100.0
11180,11180.0,1024152.0,3.500000000000015,False,100.0
11181,11181.0,1024252.0,-1.0000000000000009,False,100.0
11182,11182.0,1024352.0,-3.999999999999989,False,100.0
11183,11183.0,1024452.0,4.00000000000002,False,100.0
11184,11184.0,1024552.0,-10.499999999999984,False,100.0
11185,11185.0,1024636.0,-1.3399999999999856,True,84.0
11186,11186.0,1024669.0,9.17,True,33.0
11187,11187.0,1024769.0,3.2439329000766285e-15,False,100.0
11188,11188.0,1024819.0,5.5000000000000036,True,50.0
11189,11189.0,1024919.0,-2.9999999999999827,False,100.0
11190,11190.0,1024960.0,6.090000000000003,True,41.0
11191,11191.0,1025060.0,-7.9999999999999885,False,100.0
11192,11192.0,1025160.0,-1.4999999999999851,False,100.0
11193,11193.0,1025260.0,-1.0000000000000009,False,100.0
11194,11194.0,1025360.0,3.0000000000000133,False,100.0
11195,11195.0,1025401.0,7.090000000000002,True,41.0
11196,11196.0,1025501.0,-0.4999999999999997,False,100.0
11197,11197.0,1025601.0,-2.5,False,100.0
11198,11198.0,1025701.0,-2.000000000000001,False,100.0
11199,11199.0,1025801.0,-6.499999999999987,False,100.0
11200,11200.0,1025901.0,3.5000000000000075,False,100.0
11201,11201.0,1026001.0,2.500000000000017,False,100.0
11202,11202.0,1026101.0,-2.4999999999999902,False,100.0
11203,11203.0,1026134.0,9.67,True,33.0
11204,11204.0,1026234.0,-3.4999999999999862,False,100.0
11205,11205.0,1026265.0,4.190000000000004,True,31.0
11206,11206.0,1026365.0,-1.0000000000000009,False,100.0
11207,11207.0,1026465.0,-1.0000000000000009,False,100.0
11208,11208.0,1026565.0,-1.0000000000000009,False,100.0
11209,11209.0,1026665.0,-3.9999999999999862,False,100.0
11210,11210.0,1026716.0,6.99,True,51.0
11211,11211.0,1026816.0,2.5000000000000178,False,100.0
11212,11212.0,1026916.0,0.5,False,100.0
11213,11213.0,1027016.0,2.0000000000000115,False,100.0
11214,11214.0,1027116.0,-6.9999999999999964,False,100.0
11215,11215.0,1027216.0,-1.5000000000000009,False,100.0
11216,11216.0,1027245.0,9.71,True,29.0
11217,11217.0,1027345.0,3.573530360512222e-16,False,100.0
11218,11218.0,1027445.0,-0.9999999999999928,False,100.0
11219,11219.0,1027545.0,3.000000000000016,False,100.0
11220,11220.0,1027645.0,3.5000000000000133,False,100.0
11221,11221.0,1027745.0,-3.499999999999996,False,100.0
11222,11222.0,1027845.0,1.5000000000000009,False,100.0
11223,11223.0,1027945.0,-3.999999999999989,False,100.0
11224,11224.0,1028045.0,-1.5000000000000009,False,100.0
11225,11225.0,1028145.0,-1.5000000000000009,False,100.0
11226,11226.0,1028245.0,3.0000000000000204,False,100.0
11227,11227.0,1028345.0,-9.499999999999988,False,100.0
11228,11228.0,1028445.0,3.0000000000000067,False,100.0
11229,11229.0,1028545.0,1.5000000000000049,False,100.0
11230,11230.0,1028645.0,-6.499999999999987,False,100.0
11231,11231.0,1028745.0,-1.0000000000000009,False,100.0
11232,11232.0,1028845.0,2.0000000000000098,False,100.0
11233,11233.0,1028945.0,-4.999999999999996,False,100.0
11234,11234.0,1029045.0,3.0000000000000138,False,100.0
11235,11235.0,1029145.0,3.0000000000000173,False,100.0
11236,11236.0,1029245.0,2.000000000000017,False,100.0
11237,11237.0,1029345.0,-1.4999999999999991,False,100.0
11238,11238.0,1029445.0,-1.5000000000000009,False,100.0
11239,11239.0,1029545.0,2.5000000000000138,False,100.0
11240,11240.0,1029583.0,4.6200000000000045,True,38.0
11241,11241.0,1029683.0,-3.499999999999988,False,100.0
11242,11242.0,1029783.0,-6.999999999999992,False,100.0
11243,11243.0,1029883.0,4.000000000000015,False,100.0
11244,11244.0,1029983.0,-2.4999999999999902,False,100.0
11245,11245.0,1030083.0,-2.500000000000001,False,100.0
11246,11246.0,1030183.0,-1.0000000000000009,False,100.0
11247,11247.0,1030283.0,3.0000000000000187,False,100.0
11248,11248.0,1030383.0,3.5000000000000067,False,100.0
11249,11249.0,1030483.0,2.0000000000000133,False,100.0
11250,11250.0,1030583.0,3.5000000000000173,False,100.0
11251,11251.0,1030683.0,-2.0000000000000004,False,100.0
11252,11252.0,1030783.0,2.000000000000016,False,100.0
11253,11253.0,1030883.0,-1.5000000000000009,False,100.0
11254,11254.0,1030983.0,2.500000000000015,False,100.0
11255,11255.0,1031083.0,1.5000000000000029,False,100.0
11256,11256.0,1031135.0,5.48,True,52.0
11257,11257.0,1031235.0,-1.5000000000000009,False,100.0
11258,11258.0,1031335.0,1.5000000000000075,False,100.0
11259,11259.0,1031435.0,-11.999999999999984,False,100.0
11260,11260.0,1031535.0,-2.0000000000000004,False,100.0
11261,11261.0,1031635.0,1.5000000000000084,False,100.0
11262,11262.0,1031735.0,3.0000000000000187,False,100.0
11263,11263.0,1031835.0,-6.4999999999999885,False,100.0
11264,11264.0,1031935.0,-4.499999999999999,False,100.0
11265,11265.0,1032035.0,2.000000000000015,False,100.0
11266,11266.0,1032135.0,-4.499999999999983,False,100.0
11267,11267.0,1032235.0,-3.5,False,100.0
11268,11268.0,1032335.0,2.0000000000000067,False,100.0
11269,11269.0,1032435.0,-1.5000000000000009,False,100.0
11270,11270.0,1032535.0,3.5000000000000133,False,100.0
11271,11271.0,1032560.0,9.75,True,25.0
11272,11272.0,1032660.0,2.000000000000017,False,100.0
11273,11273.0,1032709.0,7.0100000000000025,True,49.0
11274,11274.0,1032809.0,-1.0000000000000009,False,100.0
11275,11275.0,1032909.0,-2.4999999999999893,False,100.0
11276,11276.0,1032986.0,6.230000000000008,True,77.0
11277,11277.0,1033086.0,2.500000000000016,False,100.0
11278,11278.0,1033186.0,-0.5000000000000001,False,100.0
11279,11279.0,1033286.0,2.000000000000009,False,100.0
11280,11280.0,1033386.0,-1.5000000000000009,False,100.0
11281,11281.0,1033486.0,0.9999999999999992,False,100.0
11282,11282.0,1033501.0,8.35,True,15.0
11283,11283.0,1033601.0,-3.499999999999988,False,100.0
11284,11284.0,1033630.0,8.71,True,29.0
11285,11285.0,1033675.0,7.5500000000000025,True,45.0
11286,11286.0,1033774.0,5.510000000000006,True,99.0
11287,11287.0,1033874.0,3.5000000000000107,False,100.0
11288,11288.0,1033974.0,3.021888295151598e-15,False,100.0
11289,11289.0,1034022.0,9.52,True,48.0
11290,11290.0,1034122.0,3.0000000000000164,False,100.0
11291,11291.0,1034171.0,8.51,True,49.0
11292,11292.0,1034271.0,5.242334344401911e-15,False,100.0
11293,11293.0,1034371.0,3.0000000000000133,False,100.0
11294,11294.0,1034471.0,-4.4999999999999885,False,100.0
11295,11295.0,1034507.0,4.140000000000003,True,36.0
11296,11296.0,1034607.0,-3.4999999999999813,False,100.0
11297,11297.0,1034707.0,-5.999999999999992,False,100.0
11298,11298.0,1034807.0,1.5000000000000124,False,100.0
11299,11299.0,1034907.0,3.5000000000000124,False,100.0
11300,11300.0,1034928.0,8.29,True,21.0
11301,11301.0,1035028.0,2.000000000000004,False,100.0
11302,11302.0,1035128.0,-1.0000000000000009,False,100.0
11303,11303.0,1035228.0,-0.9999999999999976,False,100.0
11304,11304.0,1035328.0,-0.9999999999999996,False,100.0
11305,11305.0,1035428.0,-2.000000000000001,False,100.0
11306,11306.0,1035528.0,2.0000000000000187,False,100.0
11307,11307.0,1035628.0,-3.4999999999999867,False,100.0
11308,11308.0,1035688.0,5.400000000000008,True,60.0
11309,11309.0,1035788.0,-3.999999999999984,False,100.0
11310,11310.0,1035888.0,2.5000000000000155,False,100.0
11311,11311.0,1035988.0,-2.9999999999999893,False,100.0
11312,11312.0,1036088.0,3.0000000000000067,False,100.0
11313,11313.0,1036188.0,2.0000000000000195,False,100.0
11314,11314.0,1036288.0,2.0000000000000044,False,100.0
11315,11315.0,1036388.0,3.688022109926692e-15,False,100.0
11316,11316.0,1036488.0,3.5000000000000133,False,100.0
11317,11317.0,1036588.0,1.4999999999999996,False,100.0
11318,11318.0,1036670.0,8.68,True,82.0
11319,11319.0,1036770.0,1.000000000000002,False,100.0
11320,11320.0,1036807.0,7.130000000000004,True,37.0
11321,11321.0,1036907.0,-1.0000000000000009,False,100.0
11322,11322.0,1037007.0,-1.0000000000000009,False,100.0
11323,11323.0,1037069.0,5.880000000000006,True,62.0
11324,11324.0,1037169.0,3.5000000000000138,False,100.0
11325,11325.0,1037202.0,8.67,True,33.0
11326,11326.0,1037302.0,3.5000000000000173,False,100.0
11327,11327.0,1037330.0,9.72,True,28.0
11328,11328.0,1037430.0,3.000000000000009,False,100.0
11329,11329.0,1037530.0,3.5000000000000098,False,100.0
11330,11330.0,1037630.0,-5.9999999999999805,False,100.0
11331,11331.0,1037730.0,1.0000000000000084,False,100.0
11332,11332.0,1037830.0,3.0000000000000213,False,100.0
11333,11333.0,1037930.0,2.5000000000000173,False,100.0
11334,11334.0,1038030.0,3.5000000000000187,False,100.0
11335,11335.0,1038130.0,2.5000000000000067,False,100.0
11336,11336.0,1038150.0,7.8,True,20.0
11337,11337.0,1038182.0,9.68,True,32.0
11338,11338.0,1038194.0,8.88,True,12.0
11339,11339.0,1038294.0,3.0000000000000195,False,100.0
11340,11340.0,1038394.0,-1.0000000000000009,False,100.0
11341,11341.0,1038494.0,-2.4999999999999902,False,100.0
11342,11342.0,1038594.0,-0.9999999999999988,False,100.0
11343,11343.0,1038694.0,0.500000000000002,False,100.0
11344,11344.0,1038794.0,3.0000000000000173,False,100.0
11345,11345.0,1038831.0,8.13,True,37.0
11346,11346.0,1038931.0,3.5000000000000173,False,100.0
11347,11347.0,1039031.0,-1.5000000000000009,False,100.0
11348,11348.0,1039131.0,-1.0000000000000009,False,100.0
11349,11349.0,1039231.0,-4.999999999999983,False,100.0
11350,11350.0,1039331.0,3.0000000000000187,False,100.0
11351,11351.0,1039431.0,-1.9999999999999936,False,100.0
11352,11352.0,1039500.0,-0.18999999999999773,True,69.0
11353,11353.0,1039600.0,2.0000000000000027,False,100.0
11354,11354.0,1039700.0,2.5000000000000195,False,100.0
11355,11355.0,1039800.0,-4.499999999999987,False,100.0
11356,11356.0,1039849.0,7.010000000000006,True,49.0
11357,11357.0,1039949.0,-4.999999999999981,False,100.0
11358,11358.0,1040049.0,2.0000000000000195,False,100.0
11359,11359.0,1040149.0,3.5000000000000204,False,100.0
11360,11360.0,1040249.0,-0.4999999999999966,False,100.0
11361,11361.0,1040301.0,4.980000000000001,True,52.0
11362,11362.0,1040401.0,-1.5000000000000009,False,100.0
11363,11363.0,1040501.0,2.5000000000000178,False,100.0
11364,11364.0,1040601.0,-2.0000000000000004,False,100.0
11365,11365.0,1040701.0,2.0000000000000107,False,100.0
11366,11366.0,1040749.0,8.02,True,48.0
11367,11367.0,1040849.0,0.5000000000000093,False,100.0
11368,11368.0,1040949.0,-1.5000000000000009,False,100.0
11369,11369.0,1041049.0,-5.5,False,100.0
11370,11370.0,1041146.0,4.530000000000009,True,97.0
11371,11371.0,1041246.0,-14.999999999999995,False,100.0
11372,11372.0,1041284.0,8.62,True,38.0
11373,11373.0,1041384.0,2.000000000000001,False,100.0
11374,11374.0,1041484.0,1.5000000000000069,False,100.0
11375,11375.0,1041584.0,-2.499999999999998,False,100.0
11376,11376.0,1041684.0,3.5000000000000187,False,100.0
11377,11377.0,1041784.0,0.5000000000000027,False,100.0
11378,11378.0,1041806.0,9.28,True,22.0
11379,11379.0,1041906.0,-1.499999999999998,False,100.0
11380,11380.0,1042006.0,1.5000000000000022,False,100.0
11381,11381.0,1042106.0,-2.000000000000001,False,100.0
11382,11382.0,1042206.0,2.0000000000000107,False,100.0
11383,11383.0,1042231.0,9.75,True,25.0
11384,11384.0,1042331.0,-4.499999999999981,False,100.0
11385,11385.0,1042349.0,8.82,True,18.0
11386,11386.0,1042387.0,7.62,True,38.0
11387,11387.0,1042487.0,-1.0000000000000009,False,100.0
11388,11388.0,1042587.0,-3.4999999999999964,False,100.0
11389,11389.0,1042687.0,3.5000000000000173,False,100.0
11390,11390.0,1042787.0,3.0000000000000124,False,100.0
11391,11391.0,1042887.0,-11.499999999999984,False,100.0
11392,11392.0,1042987.0,3.0000000000000138,False,100.0
11393,11393.0,1043087.0,-8.999999999999984,False,100.0
11394,11394.0,1043187.0,2.5000000000000067,False,100.0
11395,11395.0,1043284.0,8.03,True,97.0
11396,11396.0,1043325.0,8.59,True,41.0
11397,11397.0,1043425.0,1.000000000000011,False,100.0
11398,11398.0,1043525.0,6.1305127641020355e-15,False,100.0
11399,11399.0,1043625.0,-3.999999999999989,False,100.0
11400,11400.0,1043725.0,4.000000000000004,False,100.0
11401,11401.0,1043811.0,6.1400000000000015,True,86.0
11402,11402.0,1043911.0,3.0000000000000115,False,100.0
11403,11403.0,1044011.0,-1.0000000000000009,False,100.0
11404,11404.0,1044111.0,-0.4999999999999978,False,100.0
11405,11405.0,1044211.0,3.500000000000016,False,100.0
11406,11406.0,1044311.0,2.500000000000004,False,100.0
11407,11407.0,1044323.0,7.88,True,12.0
11408,11408.0,1044423.0,1.0000000000000009,False,100.0
11409,11409.0,1044523.0,3.500000000000015,False,100.0
11410,11410.0,1044623.0,3.0000000000000115,False,100.0
11411,11411.0,1044723.0,-8.673617379884034e-17,False,100.0
11412,11412.0,1044823.0,3.5000000000000067,False,100.0
11413,11413.0,1044869.0,7.54,True,46.0
11414,11414.0,1044909.0,9.6,True,40.0
11415,11415.0,1044978.0,5.8100000000000005,True,69.0
11416,11416.0,1045078.0,4.000000000000016,False,100.0
11417,11417.0,1045094.0,8.84,True,16.0
11418,11418.0,1045194.0,-1.0000000000000009,False,100.0
11419,11419.0,1045247.0,8.97,True,53.0
11420,11420.0,1045347.0,-1.0000000000000009,False,100.0
11421,11421.0,1045447.0,-1.4999999999999967,False,100.0
11422,11422.0,1045547.0,-7.9999999999999885,False,100.0
11423,11423.0,1045613.0,4.840000000000004,True,66.0
11424,11424.0,1045713.0,2.000000000000018,False,100.0
11425,11425.0,1045813.0,3.0000000000000187,False,100.0
11426,11426.0,1045866.0,5.470000000000005,True,53.0
11427,11427.0,1045966.0,-1.5000000000000009,False,100.0
11428,11428.0,1046051.0,7.650000000000007,True,85.0
11429,11429.0,1046151.0,-4.499999999999981,False,100.0
11430,11430.0,1046181.0,8.7,True,30.0
11431,11431.0,1046281.0,-1.0000000000000009,False,100.0
11432,11432.0,1046381.0,-2.9999999999999902,False,100.0
11433,11433.0,1046481.0,-2.0000000000000004,False,100.0
11434,11434.0,1046581.0,-1.0000000000000009,False,100.0
11435,11435.0,1046681.0,3.500000000000009,False,100.0
11436,11436.0,1046781.0,-1.5000000000000009,False,100.0
11437,11437.0,1046796.0,8.85,True,15.0
11438,11438.0,1046896.0,0.5000000000000016,False,100.0
11439,11439.0,1046996.0,2.000000000000015,False,100.0
11440,11440.0,1047073.0,9.23,True,77.0
11441,11441.0,1047173.0,1.0000000000000002,False,100.0
11442,11442.0,1047240.0,7.83,True,67.0
11443,11443.0,1047340.0,2.0000000000000018,False,100.0
11444,11444.0,1047440.0,3.5000000000000173,False,100.0
11445,11445.0,1047457.0,8.83,True,17.0
11446,11446.0,1047557.0,-1.4999999999999942,False,100.0
11447,11447.0,1047657.0,-6.999999999999982,False,100.0
11448,11448.0,1047688.0,9.69,True,31.0
11449,11449.0,1047788.0,2.500000000000016,False,100.0
11450,11450.0,1047832.0,3.0600000000000067,True,44.0
11451,11451.0,1047932.0,2.5000000000000107,False,100.0
11452,11452.0,1048032.0,-3.9999999999999902,False,100.0
11453,11453.0,1048132.0,-19.00000000000005,False,100.0
11454,11454.0,1048232.0,-0.4999999999999984,False,100.0
11455,11455.0,1048332.0,3.500000000000016,False,100.0
11456,11456.0,1048432.0,3.5000000000000178,False,100.0
11457,11457.0,1048532.0,-9.999999999999984,False,100.0
11458,11458.0,1048632.0,-1.0000000000000009,False,100.0
11459,11459.0,1048732.0,2.000000000000012,False,100.0
11460,11460.0,1048832.0,-1.4999999999999931,False,100.0
11461,11461.0,1048932.0,4.000000000000013,False,100.0
11462,11462.0,1049032.0,2.1337098754514727e-15,False,100.0
11463,11463.0,1049132.0,3.000000000000015,False,100.0
11464,11464.0,1049232.0,4.000000000000001,False,100.0
11465,11465.0,1049332.0,2.000000000000008,False,100.0
11466,11466.0,1049357.0,9.75,True,25.0
11467,11467.0,1049457.0,-1.0000000000000009,False,100.0
11468,11468.0,1049557.0,2.0000000000000178,False,100.0
11469,11469.0,1049657.0,3.5000000000000067,False,100.0
11470,11470.0,1049707.0,9.0,True,50.0
11471,11471.0,1049807.0,0.5000000000000016,False,100.0
11472,11472.0,1049907.0,2.000000000000016,False,100.0
11473,11473.0,1050007.0,5.908468159177005e-15,False,100.0
11474,11474.0,1050107.0,1.2455314557513475e-15,False,100.0
11475,11475.0,1050124.0,5.330000000000003,True,17.0
11476,11476.0,1050224.0,-1.0000000000000009,False,100.0
11477,11477.0,1050324.0,-2.0000000000000004,False,100.0
11478,11478.0,1050424.0,-2.9999999999999933,False,100.0
11479,11479.0,1050524.0,-1.0000000000000009,False,100.0
11480,11480.0,1050624.0,-1.5000000000000009,False,100.0
11481,11481.0,1050724.0,-2.4999999999999805,False,100.0
11482,11482.0,1050772.0,3.520000000000003,True,48.0
11483,11483.0,1050872.0,5.793976409762537e-16,False,100.0
11484,11484.0,1050972.0,1.5000000000000058,False,100.0
11485,11485.0,1051072.0,-4.999999999999983,False,100.0
11486,11486.0,1051118.0,8.54,True,46.0
11487,11487.0,1051218.0,-1.0000000000000009,False,100.0
11488,11488.0,1051318.0,2.000000000000017,False,100.0
11489,11489.0,1051418.0,1.000000000000006,False,100.0
11490,11490.0,1051480.0,7.880000000000003,True,62.0
11491,11491.0,1051580.0,3.0000000000000164,False,100.0
11492,11492.0,1051680.0,3.0000000000000093,False,100.0
11493,11493.0,1051780.0,4.000000000000019,False,100.0
11494,11494.0,1051880.0,-1.0000000000000009,False,100.0
11495,11495.0,1051980.0,2.5000000000000133,False,100.0
11496,11496.0,1052080.0,-1.0000000000000009,False,100.0
11497,11497.0,1052180.0,4.00000000000002,False,100.0
11498,11498.0,1052280.0,1.5000000000000009,False,100.0
11499,11499.0,1052380.0,-1.0000000000000009,False,100.0
11500,11500.0,1052480.0,-1.0000000000000009,False,100.0
11501,11501.0,1052580.0,2.500000000000014,False,100.0
11502,11502.0,1052680.0,0.5000000000000078,False,100.0
11503,11503.0,1052780.0,1.0000000000000009,False,100.0
11504,11504.0,1052880.0,2.5000000000000107,False,100.0
11505,11505.0,1052944.0,2.8600000000000048,True,64.0
11506,11506.0,1053044.0,0.9999999999999996,False,100.0
11507,11507.0,1053144.0,-8.999999999999988,False,100.0
11508,11508.0,1053244.0,-5.499999999999981,False,100.0
11509,11509.0,1053344.0,-0.4999999999999928,False,100.0
11510,11510.0,1053444.0,1.000000000000001,False,100.0
11511,11511.0,1053544.0,3.000000000000009,False,100.0
11512,11512.0,1053644.0,-1.0000000000000009,False,100.0
11513,11513.0,1053689.0,8.55,True,45.0
11514,11514.0,1053789.0,-1.0000000000000009,False,100.0
11515,11515.0,1053814.0,8.25,True,25.0
11516,11516.0,1053914.0,3.500000000000015,False,100.0
11517,11517.0,1054014.0,1.5,False,100.0
11518,11518.0,1054114.0,-1.9999999999999991,False,100.0
11519,11519.0,1054214.0,2.000000000000014,False,100.0
11520,11520.0,1054264.0,8.5,True,50.0
11521,11521.0,1054364.0,0.9999999999999998,False,100.0
11522,11522.0,1054464.0,2.5000000000000187,False,100.0
11523,11523.0,1054564.0,1.0000000000000064,False,100.0
11524,11524.0,1054664.0,2.000000000000016,False,100.0
11525,11525.0,1054764.0,2.0000000000000164,False,100.0
11526,11526.0,1054864.0,-2.999999999999988,False,100.0
11527,11527.0,1054964.0,-2.4999999999999902,False,100.0
11528,11528.0,1055064.0,2.5000000000000133,False,100.0
11529,11529.0,1055164.0,3.0000000000000133,False,100.0
11530,11530.0,1055264.0,-9.499999999999982,False,100.0
11531,11531.0,1055364.0,0.5000000000000007,False,100.0
11532,11532.0,1055464.0,3.500000000000015,False,100.0
11533,11533.0,1055564.0,-2.9999999999999933,False,100.0
11534,11534.0,1055664.0,-3.9999999999999987,False,100.0
11535,11535.0,1055764.0,3.0000000000000173,False,100.0
11536,11536.0,1055834.0,5.300000000000007,True,70.0
11537,11537.0,1055934.0,-6.499999999999983,False,100.0
11538,11538.0,1056034.0,3.0000000000000204,False,100.0
11539,11539.0,1056134.0,-1.0000000000000009,False,100.0
11540,11540.0,1056191.0,9.43,True,57.0
11541,11541.0,1056291.0,-0.4999999999999944,False,100.0
11542,11542.0,1056391.0,-2.9999999999999987,False,100.0
11543,11543.0,1056440.0,8.01,True,49.0
