,Unnamed: 0,Step,Episode return,Success,Episode length
15364,15364.0,1388052.0,0.4999999999999998,False,100.0
15365,15365.0,1388152.0,1.5000000000000069,False,100.0
15366,15366.0,1388252.0,2.0000000000000187,False,100.0
15367,15367.0,1388352.0,2.500000000000017,False,100.0
15368,15368.0,1388394.0,9.58,True,42.0
15369,15369.0,1388494.0,3.0000000000000195,False,100.0
15370,15370.0,1388552.0,3.9200000000000017,True,58.0
15371,15371.0,1388652.0,-1.0000000000000009,False,100.0
15372,15372.0,1388738.0,9.14,True,86.0
15373,15373.0,1388838.0,1.5,False,100.0
15374,15374.0,1388938.0,3.5000000000000138,False,100.0
15375,15375.0,1389038.0,3.0000000000000138,False,100.0
15376,15376.0,1389138.0,4.000000000000013,False,100.0
15377,15377.0,1389238.0,-1.5000000000000009,False,100.0
15378,15378.0,1389294.0,5.94,True,56.0
15379,15379.0,1389354.0,6.400000000000002,True,60.0
15380,15380.0,1389424.0,4.300000000000002,True,70.0
15381,15381.0,1389452.0,9.72,True,28.0
15382,15382.0,1389480.0,5.720000000000002,True,28.0
15383,15383.0,1389580.0,3.000000000000015,False,100.0
15384,15384.0,1389680.0,-2.0000000000000004,False,100.0
15385,15385.0,1389780.0,0.9999999999999992,False,100.0
15386,15386.0,1389880.0,-6.4999999999999964,False,100.0
15387,15387.0,1389980.0,1.4999999999999996,False,100.0
15388,15388.0,1390080.0,1.5000000000000069,False,100.0
15389,15389.0,1390180.0,2.5000000000000133,False,100.0
15390,15390.0,1390186.0,8.44,True,6.0
15391,15391.0,1390286.0,1.5000000000000084,False,100.0
15392,15392.0,1390386.0,-0.4999999999999947,False,100.0
15393,15393.0,1390486.0,2.0000000000000133,False,100.0
15394,15394.0,1390586.0,-2.4999999999999902,False,100.0
15395,15395.0,1390617.0,5.19,True,31.0
15396,15396.0,1390672.0,5.450000000000002,True,55.0
15397,15397.0,1390772.0,-1.0000000000000009,False,100.0
15398,15398.0,1390872.0,-5.4999999999999885,False,100.0
15399,15399.0,1390972.0,-2.5000000000000004,False,100.0
15400,15400.0,1391072.0,2.00000000000002,False,100.0
15401,15401.0,1391089.0,7.830000000000001,True,17.0
15402,15402.0,1391189.0,3.0000000000000164,False,100.0
15403,15403.0,1391289.0,2.5000000000000075,False,100.0
15404,15404.0,1391346.0,7.9300000000000015,True,57.0
15405,15405.0,1391446.0,-5.4999999999999885,False,100.0
15406,15406.0,1391546.0,2.5000000000000195,False,100.0
15407,15407.0,1391646.0,3.0000000000000155,False,100.0
15408,15408.0,1391663.0,7.33,True,17.0
15409,15409.0,1391763.0,-4.49999999999999,False,100.0
15410,15410.0,1391852.0,7.110000000000013,True,89.0
15411,15411.0,1391952.0,-4.999999999999987,False,100.0
15412,15412.0,1392052.0,3.5000000000000173,False,100.0
15413,15413.0,1392152.0,2.0000000000000124,False,100.0
15414,15414.0,1392252.0,-1.0000000000000009,False,100.0
15415,15415.0,1392352.0,1.5,False,100.0
15416,15416.0,1392452.0,3.000000000000009,False,100.0
15417,15417.0,1392552.0,2.5000000000000195,False,100.0
15418,15418.0,1392567.0,8.85,True,15.0
15419,15419.0,1392667.0,3.0000000000000187,False,100.0
15420,15420.0,1392676.0,8.41,True,9.0
15421,15421.0,1392720.0,9.06,True,44.0
15422,15422.0,1392820.0,3.5000000000000075,False,100.0
15423,15423.0,1392920.0,2.000000000000017,False,100.0
15424,15424.0,1392961.0,9.09,True,41.0
15425,15425.0,1393061.0,-1.9999999999999871,False,100.0
15426,15426.0,1393161.0,2.5000000000000093,False,100.0
15427,15427.0,1393261.0,3.0000000000000178,False,100.0
15428,15428.0,1393361.0,2.500000000000019,False,100.0
15429,15429.0,1393461.0,3.5000000000000173,False,100.0
15430,15430.0,1393545.0,0.6600000000000108,True,84.0
15431,15431.0,1393645.0,2.500000000000015,False,100.0
15432,15432.0,1393745.0,2.500000000000015,False,100.0
15433,15433.0,1393843.0,7.0200000000000085,True,98.0
15434,15434.0,1393943.0,-1.499999999999995,False,100.0
15435,15435.0,1394012.0,0.3100000000000112,True,69.0
15436,15436.0,1394112.0,-1.0000000000000009,False,100.0
15437,15437.0,1394180.0,2.8200000000000096,True,68.0
15438,15438.0,1394280.0,3.5000000000000067,False,100.0
15439,15439.0,1394380.0,-4.4999999999999885,False,100.0
15440,15440.0,1394450.0,8.3,True,70.0
15441,15441.0,1394550.0,3.5000000000000173,False,100.0
15442,15442.0,1394556.0,6.44,True,6.0
15443,15443.0,1394618.0,6.380000000000003,True,62.0
15444,15444.0,1394718.0,3.000000000000003,False,100.0
15445,15445.0,1394818.0,3.5000000000000027,False,100.0
15446,15446.0,1394918.0,-0.9999999999999952,False,100.0
15447,15447.0,1395018.0,-5.999999999999983,False,100.0
15448,15448.0,1395118.0,1.5000000000000069,False,100.0
15449,15449.0,1395218.0,6.574601973952099e-15,False,100.0
15450,15450.0,1395258.0,9.6,True,40.0
15451,15451.0,1395312.0,9.46,True,54.0
15452,15452.0,1395412.0,2.5000000000000084,False,100.0
15453,15453.0,1395512.0,2.500000000000015,False,100.0
15454,15454.0,1395612.0,1.5000000000000004,False,100.0
15455,15455.0,1395712.0,-1.0000000000000002,False,100.0
15456,15456.0,1395812.0,3.0,False,100.0
15457,15457.0,1395866.0,7.96,True,54.0
15458,15458.0,1395908.0,-0.9199999999999946,True,42.0
15459,15459.0,1396008.0,5.242334344401911e-15,False,100.0
15460,15460.0,1396108.0,-0.9999999999999968,False,100.0
15461,15461.0,1396208.0,-3.4999999999999933,False,100.0
15462,15462.0,1396308.0,3.5000000000000178,False,100.0
15463,15463.0,1396408.0,3.0000000000000133,False,100.0
15464,15464.0,1396508.0,-7.999999999999988,False,100.0
15465,15465.0,1396608.0,3.0000000000000138,False,100.0
15466,15466.0,1396694.0,7.14,True,86.0
15467,15467.0,1396794.0,1.5000000000000033,False,100.0
15468,15468.0,1396894.0,-1.5000000000000009,False,100.0
15469,15469.0,1396994.0,-7.999999999999982,False,100.0
15470,15470.0,1397094.0,0.9999999999999992,False,100.0
15471,15471.0,1397194.0,-2.9999999999999813,False,100.0
15472,15472.0,1397244.0,9.5,True,50.0
15473,15473.0,1397344.0,0.9999999999999998,False,100.0
15474,15474.0,1397444.0,3.0000000000000195,False,100.0
15475,15475.0,1397544.0,-2.4999999999999853,False,100.0
15476,15476.0,1397644.0,2.0000000000000115,False,100.0
15477,15477.0,1397744.0,-2.9999999999999862,False,100.0
15478,15478.0,1397837.0,6.5699999999999985,True,93.0
15479,15479.0,1397937.0,3.5000000000000084,False,100.0
15480,15480.0,1398037.0,-1.5000000000000009,False,100.0
15481,15481.0,1398137.0,2.000000000000018,False,100.0
15482,15482.0,1398237.0,3.0000000000000138,False,100.0
15483,15483.0,1398337.0,2.500000000000015,False,100.0
15484,15484.0,1398417.0,7.699999999999998,True,80.0
15485,15485.0,1398517.0,4.000000000000015,False,100.0
15486,15486.0,1398617.0,2.500000000000017,False,100.0
15487,15487.0,1398717.0,4.00000000000001,False,100.0
15488,15488.0,1398817.0,3.0000000000000178,False,100.0
15489,15489.0,1398917.0,3.0000000000000204,False,100.0
15490,15490.0,1399017.0,3.5000000000000107,False,100.0
15491,15491.0,1399046.0,6.71,True,29.0
15492,15492.0,1399146.0,-4.499999999999983,False,100.0
15493,15493.0,1399246.0,-1.0000000000000009,False,100.0
15494,15494.0,1399346.0,-4.9999999999999885,False,100.0
15495,15495.0,1399406.0,9.4,True,60.0
15496,15496.0,1399506.0,2.5,False,100.0
15497,15497.0,1399606.0,3.573530360512222e-16,False,100.0
15498,15498.0,1399706.0,-1.5000000000000009,False,100.0
15499,15499.0,1399737.0,8.19,True,31.0
15500,15500.0,1399806.0,7.31,True,69.0
15501,15501.0,1399906.0,-1.0000000000000009,False,100.0
15502,15502.0,1400006.0,3.0000000000000147,False,100.0
15503,15503.0,1400030.0,9.76,True,24.0
15504,15504.0,1400130.0,3.5000000000000107,False,100.0
15505,15505.0,1400160.0,8.2,True,30.0
15506,15506.0,1400180.0,9.3,True,20.0
15507,15507.0,1400206.0,5.240000000000001,True,26.0
15508,15508.0,1400306.0,-1.5000000000000009,False,100.0
15509,15509.0,1400406.0,3.5000000000000187,False,100.0
15510,15510.0,1400506.0,-1.9999999999999936,False,100.0
15511,15511.0,1400581.0,5.7500000000000036,True,75.0
15512,15512.0,1400681.0,3.573530360512222e-16,False,100.0
15513,15513.0,1400781.0,9.155870506205588e-15,False,100.0
15514,15514.0,1400822.0,8.09,True,41.0
15515,15515.0,1400922.0,-0.4999999999999968,False,100.0
15516,15516.0,1400971.0,9.51,True,49.0
15517,15517.0,1401071.0,1.500000000000009,False,100.0
15518,15518.0,1401153.0,5.680000000000002,True,82.0
15519,15519.0,1401253.0,2.5000000000000178,False,100.0
15520,15520.0,1401353.0,1.5000000000000069,False,100.0
15521,15521.0,1401384.0,5.190000000000006,True,31.0
15522,15522.0,1401440.0,7.440000000000001,True,56.0
15523,15523.0,1401540.0,1.0000000000000002,False,100.0
15524,15524.0,1401640.0,3.0000000000000195,False,100.0
15525,15525.0,1401740.0,3.0000000000000164,False,100.0
15526,15526.0,1401826.0,7.6400000000000015,True,86.0
15527,15527.0,1401926.0,3.5000000000000173,False,100.0
15528,15528.0,1401987.0,5.890000000000009,True,61.0
15529,15529.0,1402087.0,-4.999999999999983,False,100.0
15530,15530.0,1402187.0,5.908468159177005e-15,False,100.0
15531,15531.0,1402287.0,1.4999999999999996,False,100.0
15532,15532.0,1402387.0,1.5000000000000033,False,100.0
15533,15533.0,1402487.0,3.5000000000000138,False,100.0
15534,15534.0,1402504.0,8.33,True,17.0
15535,15535.0,1402604.0,3.0000000000000138,False,100.0
15536,15536.0,1402704.0,-3.4999999999999987,False,100.0
15537,15537.0,1402804.0,2.500000000000016,False,100.0
15538,15538.0,1402904.0,3.5000000000000178,False,100.0
15539,15539.0,1403004.0,-4.9999999999999805,False,100.0
15540,15540.0,1403104.0,2.000000000000009,False,100.0
15541,15541.0,1403201.0,4.030000000000009,True,97.0
15542,15542.0,1403301.0,-4.9999999999999885,False,100.0
15543,15543.0,1403401.0,3.5000000000000204,False,100.0
15544,15544.0,1403445.0,6.5600000000000005,True,44.0
15545,15545.0,1403545.0,2.500000000000016,False,100.0
15546,15546.0,1403645.0,-2.4999999999999885,False,100.0
15547,15547.0,1403745.0,2.5000000000000195,False,100.0
15548,15548.0,1403845.0,2.5000000000000173,False,100.0
15549,15549.0,1403912.0,8.83,True,67.0
15550,15550.0,1404012.0,3.500000000000016,False,100.0
15551,15551.0,1404112.0,-2.4999999999999893,False,100.0
15552,15552.0,1404212.0,4.000000000000013,False,100.0
15553,15553.0,1404312.0,3.5000000000000067,False,100.0
15554,15554.0,1404412.0,2.000000000000016,False,100.0
15555,15555.0,1404512.0,0.500000000000004,False,100.0
15556,15556.0,1404612.0,-1.0000000000000009,False,100.0
15557,15557.0,1404712.0,-1.0000000000000009,False,100.0
15558,15558.0,1404812.0,2.500000000000021,False,100.0
15559,15559.0,1404912.0,1.5000000000000075,False,100.0
15560,15560.0,1405012.0,-4.4999999999999964,False,100.0
15561,15561.0,1405112.0,-0.4999999999999985,False,100.0
15562,15562.0,1405156.0,7.060000000000002,True,44.0
15563,15563.0,1405235.0,8.709999999999999,True,79.0
15564,15564.0,1405335.0,1.5000000000000069,False,100.0
15565,15565.0,1405435.0,3.5000000000000187,False,100.0
15566,15566.0,1405535.0,3.0000000000000067,False,100.0
15567,15567.0,1405635.0,3.0000000000000178,False,100.0
15568,15568.0,1405735.0,2.0000000000000133,False,100.0
15569,15569.0,1405835.0,-2.99999999999998,False,100.0
15570,15570.0,1405935.0,0.9999999999999996,False,100.0
15571,15571.0,1406035.0,3.0000000000000178,False,100.0
15572,15572.0,1406135.0,-3.4999999999999987,False,100.0
15573,15573.0,1406235.0,2.5000000000000187,False,100.0
15574,15574.0,1406323.0,5.120000000000006,True,88.0
15575,15575.0,1406365.0,7.58,True,42.0
15576,15576.0,1406388.0,8.77,True,23.0
15577,15577.0,1406488.0,8.697903508547708e-15,False,100.0
15578,15578.0,1406543.0,7.95,True,55.0
15579,15579.0,1406575.0,9.68,True,32.0
15580,15580.0,1406675.0,2.500000000000015,False,100.0
15581,15581.0,1406775.0,2.5000000000000133,False,100.0
15582,15582.0,1406808.0,8.17,True,33.0
15583,15583.0,1406908.0,2.5000000000000058,False,100.0
15584,15584.0,1407003.0,8.549999999999999,True,95.0
15585,15585.0,1407094.0,6.090000000000009,True,91.0
15586,15586.0,1407194.0,-3.4999999999999805,False,100.0
15587,15587.0,1407293.0,6.0100000000000025,True,99.0
15588,15588.0,1407393.0,2.0000000000000187,False,100.0
15589,15589.0,1407419.0,7.74,True,26.0
15590,15590.0,1407455.0,9.14,True,36.0
15591,15591.0,1407478.0,9.27,True,23.0
15592,15592.0,1407578.0,2.5000000000000098,False,100.0
15593,15593.0,1407678.0,1.3530843112619095e-16,False,100.0
15594,15594.0,1407778.0,2.355754480376504e-15,False,100.0
15595,15595.0,1407807.0,7.21,True,29.0
15596,15596.0,1407850.0,9.57,True,43.0
15597,15597.0,1407950.0,0.9999999999999992,False,100.0
15598,15598.0,1408050.0,2.500000000000017,False,100.0
15599,15599.0,1408114.0,9.36,True,64.0
15600,15600.0,1408132.0,6.32,True,18.0
15601,15601.0,1408232.0,0.5000000000000009,False,100.0
15602,15602.0,1408332.0,-1.0000000000000009,False,100.0
15603,15603.0,1408429.0,8.53,True,97.0
15604,15604.0,1408521.0,8.08,True,92.0
15605,15605.0,1408621.0,4.00000000000001,False,100.0
15606,15606.0,1408667.0,8.54,True,46.0
15607,15607.0,1408767.0,-1.0000000000000009,False,100.0
15608,15608.0,1408867.0,3.500000000000016,False,100.0
15609,15609.0,1408967.0,2.5000000000000115,False,100.0
15610,15610.0,1409003.0,7.140000000000002,True,36.0
15611,15611.0,1409103.0,0.5000000000000104,False,100.0
15612,15612.0,1409165.0,9.38,True,62.0
15613,15613.0,1409265.0,1.5000000000000069,False,100.0
15614,15614.0,1409365.0,-0.9999999999999998,False,100.0
15615,15615.0,1409465.0,-1.4999999999999991,False,100.0
15616,15616.0,1409487.0,3.780000000000003,True,22.0
15617,15617.0,1409587.0,-1.5000000000000009,False,100.0
15618,15618.0,1409687.0,-2.499999999999996,False,100.0
15619,15619.0,1409787.0,-7.499999999999986,False,100.0
15620,15620.0,1409887.0,1.500000000000003,False,100.0
15621,15621.0,1409987.0,-1.0000000000000009,False,100.0
15622,15622.0,1410087.0,-1.5000000000000009,False,100.0
15623,15623.0,1410175.0,5.620000000000001,True,88.0
15624,15624.0,1410275.0,2.000000000000009,False,100.0
15625,15625.0,1410297.0,9.78,True,22.0
15626,15626.0,1410397.0,3.8163916471489756e-17,False,100.0
15627,15627.0,1410467.0,5.300000000000004,True,70.0
15628,15628.0,1410567.0,0.5000000000000009,False,100.0
15629,15629.0,1410667.0,1.500000000000006,False,100.0
15630,15630.0,1410767.0,-1.5000000000000009,False,100.0
15631,15631.0,1410867.0,-0.9999999999999885,False,100.0
15632,15632.0,1410967.0,-6.4999999999999805,False,100.0
15633,15633.0,1411031.0,6.860000000000008,True,64.0
15634,15634.0,1411131.0,6.79664657887713e-15,False,100.0
15635,15635.0,1411231.0,2.5000000000000155,False,100.0
15636,15636.0,1411331.0,-1.5000000000000009,False,100.0
15637,15637.0,1411431.0,-1.0000000000000009,False,100.0
15638,15638.0,1411478.0,8.03,True,47.0
15639,15639.0,1411521.0,6.070000000000006,True,43.0
15640,15640.0,1411621.0,-0.4999999999999995,False,100.0
15641,15641.0,1411721.0,3.500000000000015,False,100.0
15642,15642.0,1411821.0,2.5000000000000107,False,100.0
15643,15643.0,1411921.0,1.0000000000000004,False,100.0
15644,15644.0,1411948.0,9.23,True,27.0
15645,15645.0,1412048.0,3.5000000000000173,False,100.0
15646,15646.0,1412148.0,-1.0000000000000009,False,100.0
15647,15647.0,1412161.0,9.87,True,13.0
15648,15648.0,1412261.0,-1.0000000000000009,False,100.0
15649,15649.0,1412361.0,-3.999999999999981,False,100.0
15650,15650.0,1412443.0,7.680000000000009,True,82.0
15651,15651.0,1412543.0,-1.0000000000000009,False,100.0
15652,15652.0,1412643.0,2.0000000000000187,False,100.0
15653,15653.0,1412716.0,7.77,True,73.0
15654,15654.0,1412816.0,-4.999999999999987,False,100.0
15655,15655.0,1412916.0,1.500000000000003,False,100.0
15656,15656.0,1413016.0,2.5000000000000133,False,100.0
15657,15657.0,1413116.0,3.5000000000000138,False,100.0
15658,15658.0,1413216.0,3.5000000000000204,False,100.0
15659,15659.0,1413291.0,0.7500000000000036,True,75.0
15660,15660.0,1413391.0,1.5000000000000022,False,100.0
15661,15661.0,1413491.0,3.000000000000015,False,100.0
15662,15662.0,1413591.0,-3.999999999999988,False,100.0
15663,15663.0,1413623.0,8.68,True,32.0
15664,15664.0,1413723.0,-1.5000000000000009,False,100.0
15665,15665.0,1413823.0,3.0000000000000195,False,100.0
15666,15666.0,1413923.0,1.5000000000000118,False,100.0
15667,15667.0,1414023.0,-1.5000000000000009,False,100.0
15668,15668.0,1414123.0,-3.9999999999999987,False,100.0
15669,15669.0,1414190.0,7.330000000000003,True,67.0
15670,15670.0,1414232.0,4.580000000000002,True,42.0
15671,15671.0,1414332.0,-2.9999999999999813,False,100.0
15672,15672.0,1414369.0,9.63,True,37.0
15673,15673.0,1414469.0,0.9999999999999998,False,100.0
15674,15674.0,1414569.0,-1.5000000000000009,False,100.0
15675,15675.0,1414669.0,3.0000000000000173,False,100.0
15676,15676.0,1414732.0,3.870000000000009,True,63.0
15677,15677.0,1414832.0,-1.4999999999999925,False,100.0
15678,15678.0,1414932.0,-1.0000000000000009,False,100.0
15679,15679.0,1415032.0,2.0000000000000115,False,100.0
15680,15680.0,1415060.0,8.22,True,28.0
15681,15681.0,1415160.0,2.0000000000000107,False,100.0
15682,15682.0,1415260.0,-2.9999999999999867,False,100.0
15683,15683.0,1415360.0,0.5000000000000084,False,100.0
15684,15684.0,1415427.0,9.33,True,67.0
15685,15685.0,1415527.0,3.0000000000000173,False,100.0
15686,15686.0,1415572.0,9.55,True,45.0
15687,15687.0,1415672.0,3.5000000000000178,False,100.0
15688,15688.0,1415772.0,1.0000000000000036,False,100.0
15689,15689.0,1415872.0,2.5000000000000187,False,100.0
15690,15690.0,1415903.0,8.19,True,31.0
15691,15691.0,1416003.0,-7.999999999999992,False,100.0
15692,15692.0,1416103.0,-2.9999999999999933,False,100.0
15693,15693.0,1416203.0,-1.4999999999999984,False,100.0
15694,15694.0,1416303.0,2.0000000000000178,False,100.0
15695,15695.0,1416403.0,2.0000000000000147,False,100.0
15696,15696.0,1416420.0,8.33,True,17.0
15697,15697.0,1416520.0,3.0000000000000115,False,100.0
15698,15698.0,1416620.0,-3.4999999999999902,False,100.0
15699,15699.0,1416720.0,-3.9999999999999822,False,100.0
15700,15700.0,1416767.0,9.53,True,47.0
15701,15701.0,1416867.0,-5.499999999999981,False,100.0
15702,15702.0,1416967.0,0.5,False,100.0
15703,15703.0,1417067.0,-1.0000000000000009,False,100.0
15704,15704.0,1417167.0,-1.4999999999999984,False,100.0
15705,15705.0,1417267.0,-9.999999999999991,False,100.0
15706,15706.0,1417367.0,2.5000000000000093,False,100.0
15707,15707.0,1417467.0,3.5000000000000204,False,100.0
15708,15708.0,1417567.0,-2.9999999999999813,False,100.0
15709,15709.0,1417598.0,9.19,True,31.0
15710,15710.0,1417698.0,0.5000000000000162,False,100.0
15711,15711.0,1417798.0,-4.999999999999991,False,100.0
15712,15712.0,1417898.0,2.5000000000000195,False,100.0
15713,15713.0,1417998.0,-2.9999999999999805,False,100.0
15714,15714.0,1418098.0,-2.4999999999999893,False,100.0
15715,15715.0,1418198.0,2.0000000000000173,False,100.0
15716,15716.0,1418283.0,7.150000000000013,True,85.0
15717,15717.0,1418325.0,9.58,True,42.0
15718,15718.0,1418425.0,2.5000000000000093,False,100.0
15719,15719.0,1418525.0,2.5000000000000147,False,100.0
15720,15720.0,1418563.0,8.120000000000001,True,38.0
15721,15721.0,1418663.0,2.500000000000018,False,100.0
15722,15722.0,1418763.0,1.4999999999999991,False,100.0
15723,15723.0,1418863.0,3.0000000000000133,False,100.0
15724,15724.0,1418944.0,7.689999999999999,True,81.0
15725,15725.0,1419044.0,3.5000000000000133,False,100.0
15726,15726.0,1419144.0,3.0000000000000115,False,100.0
15727,15727.0,1419244.0,1.9116652705264414e-15,False,100.0
15728,15728.0,1419344.0,2.5000000000000124,False,100.0
15729,15729.0,1419444.0,-8.499999999999982,False,100.0
15730,15730.0,1419544.0,-2.0000000000000004,False,100.0
15731,15731.0,1419644.0,-1.0000000000000009,False,100.0
15732,15732.0,1419744.0,3.5000000000000084,False,100.0
15733,15733.0,1419844.0,-1.5000000000000009,False,100.0
15734,15734.0,1419944.0,2.5000000000000084,False,100.0
15735,15735.0,1420044.0,3.500000000000009,False,100.0
15736,15736.0,1420105.0,6.89,True,61.0
15737,15737.0,1420113.0,8.42,True,8.0
15738,15738.0,1420213.0,-4.999999999999983,False,100.0
15739,15739.0,1420313.0,-2.499999999999996,False,100.0
15740,15740.0,1420413.0,3.5000000000000098,False,100.0
15741,15741.0,1420513.0,0.4999999999999991,False,100.0
15742,15742.0,1420613.0,2.5000000000000027,False,100.0
15743,15743.0,1420671.0,8.92,True,58.0
15744,15744.0,1420771.0,-1.4999999999999982,False,100.0
15745,15745.0,1420871.0,4.00000000000002,False,100.0
15746,15746.0,1420903.0,2.6800000000000024,True,32.0
15747,15747.0,1421003.0,-3.9999999999999916,False,100.0
15748,15748.0,1421035.0,6.6800000000000015,True,32.0
15749,15749.0,1421135.0,2.000000000000014,False,100.0
15750,15750.0,1421235.0,4.0000000000000115,False,100.0
15751,15751.0,1421335.0,-2.4999999999999982,False,100.0
15752,15752.0,1421357.0,6.780000000000001,True,22.0
15753,15753.0,1421457.0,-1.5000000000000009,False,100.0
15754,15754.0,1421557.0,1.5000000000000044,False,100.0
15755,15755.0,1421657.0,0.9999999999999996,False,100.0
15756,15756.0,1421757.0,2.5000000000000084,False,100.0
15757,15757.0,1421775.0,3.8200000000000016,True,18.0
15758,15758.0,1421875.0,-2.0000000000000004,False,100.0
15759,15759.0,1421975.0,-1.5000000000000009,False,100.0
15760,15760.0,1422014.0,7.6099999999999985,True,39.0
15761,15761.0,1422114.0,3.0000000000000155,False,100.0
15762,15762.0,1422214.0,-0.4999999999999975,False,100.0
15763,15763.0,1422252.0,7.12,True,38.0
15764,15764.0,1422352.0,0.9999999999999996,False,100.0
15765,15765.0,1422452.0,-2.0000000000000004,False,100.0
15766,15766.0,1422485.0,6.170000000000003,True,33.0
15767,15767.0,1422548.0,8.87,True,63.0
15768,15768.0,1422648.0,2.5000000000000107,False,100.0
15769,15769.0,1422748.0,1.5000000000000033,False,100.0
15770,15770.0,1422848.0,4.000000000000006,False,100.0
15771,15771.0,1422925.0,5.230000000000006,True,77.0
15772,15772.0,1422974.0,9.01,True,49.0
15773,15773.0,1423074.0,3.5000000000000098,False,100.0
15774,15774.0,1423140.0,7.8400000000000025,True,66.0
15775,15775.0,1423240.0,2.5000000000000115,False,100.0
15776,15776.0,1423340.0,-3.999999999999988,False,100.0
15777,15777.0,1423390.0,9.5,True,50.0
15778,15778.0,1423490.0,-2.4999999999999893,False,100.0
15779,15779.0,1423590.0,2.0000000000000124,False,100.0
15780,15780.0,1423690.0,3.0000000000000053,False,100.0
15781,15781.0,1423786.0,9.04,True,96.0
15782,15782.0,1423886.0,0.5000000000000036,False,100.0
15783,15783.0,1423986.0,-1.0000000000000009,False,100.0
15784,15784.0,1424086.0,-0.4999999999999925,False,100.0
15785,15785.0,1424142.0,6.440000000000008,True,56.0
15786,15786.0,1424242.0,-1.0000000000000009,False,100.0
15787,15787.0,1424342.0,1.500000000000001,False,100.0
15788,15788.0,1424442.0,3.0000000000000044,False,100.0
15789,15789.0,1424542.0,-1.9999999999999916,False,100.0
15790,15790.0,1424595.0,7.97,True,53.0
15791,15791.0,1424695.0,-1.9999999999999976,False,100.0
15792,15792.0,1424795.0,-3.5,False,100.0
15793,15793.0,1424895.0,0.5000000000000031,False,100.0
15794,15794.0,1424995.0,-5.4999999999999805,False,100.0
15795,15795.0,1425095.0,-2.9999999999999853,False,100.0
15796,15796.0,1425117.0,9.28,True,22.0
15797,15797.0,1425217.0,3.5000000000000124,False,100.0
15798,15798.0,1425258.0,8.59,True,41.0
15799,15799.0,1425358.0,2.500000000000019,False,100.0
15800,15800.0,1425458.0,-2.499999999999985,False,100.0
15801,15801.0,1425492.0,9.16,True,34.0
15802,15802.0,1425592.0,-2.4999999999999805,False,100.0
15803,15803.0,1425614.0,6.78,True,22.0
15804,15804.0,1425714.0,-1.9999999999999984,False,100.0
15805,15805.0,1425814.0,2.5000000000000098,False,100.0
15806,15806.0,1425914.0,-0.4999999999999962,False,100.0
15807,15807.0,1426014.0,1.0,False,100.0
15808,15808.0,1426114.0,1.0000000000000029,False,100.0
15809,15809.0,1426129.0,8.85,True,15.0
15810,15810.0,1426229.0,-1.0000000000000009,False,100.0
15811,15811.0,1426273.0,7.0600000000000005,True,44.0
15812,15812.0,1426356.0,3.6700000000000066,True,83.0
15813,15813.0,1426456.0,3.0000000000000138,False,100.0
15814,15814.0,1426556.0,2.0000000000000133,False,100.0
15815,15815.0,1426656.0,-0.9999999999999992,False,100.0
15816,15816.0,1426756.0,2.000000000000016,False,100.0
15817,15817.0,1426856.0,3.0000000000000044,False,100.0
15818,15818.0,1426938.0,8.18,True,82.0
15819,15819.0,1427038.0,2.000000000000011,False,100.0
15820,15820.0,1427138.0,8.795048023202412e-15,False,100.0
15821,15821.0,1427238.0,-6.499999999999987,False,100.0
15822,15822.0,1427338.0,-1.0000000000000009,False,100.0
15823,15823.0,1427438.0,1.3530843112619095e-16,False,100.0
15824,15824.0,1427538.0,-7.499999999999987,False,100.0
15825,15825.0,1427638.0,1.0000000000000018,False,100.0
15826,15826.0,1427738.0,1.5000000000000002,False,100.0
15827,15827.0,1427838.0,-0.9999999999999978,False,100.0
15828,15828.0,1427938.0,-5.4999999999999885,False,100.0
15829,15829.0,1428038.0,-4.999999999999992,False,100.0
15830,15830.0,1428101.0,8.87,True,63.0
15831,15831.0,1428133.0,9.68,True,32.0
15832,15832.0,1428233.0,4.000000000000017,False,100.0
15833,15833.0,1428333.0,3.5000000000000173,False,100.0
15834,15834.0,1428433.0,-2.000000000000001,False,100.0
15835,15835.0,1428533.0,4.000000000000001,False,100.0
15836,15836.0,1428633.0,1.0000000000000002,False,100.0
15837,15837.0,1428733.0,-1.0000000000000009,False,100.0
15838,15838.0,1428764.0,9.69,True,31.0
15839,15839.0,1428864.0,-2.4999999999999893,False,100.0
15840,15840.0,1428964.0,3.5000000000000173,False,100.0
15841,15841.0,1429064.0,3.0000000000000195,False,100.0
15842,15842.0,1429164.0,3.0000000000000173,False,100.0
15843,15843.0,1429202.0,9.12,True,38.0
15844,15844.0,1429302.0,0.5000000000000036,False,100.0
15845,15845.0,1429402.0,1.0,False,100.0
15846,15846.0,1429502.0,3.0000000000000173,False,100.0
15847,15847.0,1429602.0,3.500000000000016,False,100.0
15848,15848.0,1429702.0,3.0000000000000173,False,100.0
15849,15849.0,1429758.0,5.440000000000001,True,56.0
15850,15850.0,1429792.0,9.66,True,34.0
15851,15851.0,1429892.0,2.0000000000000124,False,100.0
15852,15852.0,1429992.0,-5.999999999999996,False,100.0
15853,15853.0,1430092.0,-2.499999999999996,False,100.0
15854,15854.0,1430192.0,3.0000000000000178,False,100.0
15855,15855.0,1430292.0,2.50000000000002,False,100.0
15856,15856.0,1430392.0,-5.4999999999999885,False,100.0
15857,15857.0,1430492.0,1.000000000000005,False,100.0
15858,15858.0,1430569.0,9.23,True,77.0
