,Unnamed: 0,Step,Episode return,Success,Episode length
9453,9453.0,888250.0,5.280000000000003,True,22.0
9454,9454.0,888350.0,2.0000000000000178,False,100.0
9455,9455.0,888450.0,0.500000000000002,False,100.0
9456,9456.0,888550.0,3.5000000000000187,False,100.0
9457,9457.0,888650.0,4.000000000000021,False,100.0
9458,9458.0,888750.0,3.000000000000016,False,100.0
9459,9459.0,888850.0,-2.999999999999988,False,100.0
9460,9460.0,888950.0,3.000000000000004,False,100.0
9461,9461.0,889050.0,3.500000000000004,False,100.0
9462,9462.0,889139.0,2.1100000000000083,True,89.0
9463,9463.0,889239.0,3.5000000000000187,False,100.0
9464,9464.0,889339.0,-1.5000000000000009,False,100.0
9465,9465.0,889439.0,2.500000000000004,False,100.0
9466,9466.0,889539.0,3.0000000000000098,False,100.0
9467,9467.0,889639.0,4.0000000000000115,False,100.0
9468,9468.0,889739.0,3.5000000000000115,False,100.0
9469,9469.0,889839.0,1.5000000000000069,False,100.0
9470,9470.0,889939.0,1.0000000000000084,False,100.0
9471,9471.0,890039.0,-1.0000000000000009,False,100.0
9472,9472.0,890139.0,1.000000000000001,False,100.0
9473,9473.0,890239.0,0.500000000000004,False,100.0
9474,9474.0,890279.0,6.100000000000003,True,40.0
9475,9475.0,890359.0,6.7,True,80.0
9476,9476.0,890459.0,-3.4999999999999867,False,100.0
9477,9477.0,890559.0,1.5000000000000033,False,100.0
9478,9478.0,890659.0,1.0000000000000058,False,100.0
9479,9479.0,890703.0,6.060000000000002,True,44.0
9480,9480.0,890803.0,-5.499999999999997,False,100.0
9481,9481.0,890903.0,4.000000000000016,False,100.0
9482,9482.0,891003.0,3.5000000000000133,False,100.0
9483,9483.0,891103.0,3.5000000000000075,False,100.0
9484,9484.0,891203.0,2.0000000000000187,False,100.0
9485,9485.0,891303.0,4.0000000000000115,False,100.0
9486,9486.0,891403.0,3.5000000000000107,False,100.0
9487,9487.0,891503.0,-1.0000000000000009,False,100.0
9488,9488.0,891603.0,2.7859659024187518e-15,False,100.0
9489,9489.0,891703.0,-1.0000000000000009,False,100.0
9490,9490.0,891803.0,3.5000000000000067,False,100.0
9491,9491.0,891903.0,0.9999999999999992,False,100.0
9492,9492.0,891977.0,2.760000000000004,True,74.0
9493,9493.0,892077.0,-7.999999999999992,False,100.0
9494,9494.0,892177.0,3.5000000000000133,False,100.0
9495,9495.0,892277.0,2.000000000000015,False,100.0
9496,9496.0,892377.0,-2.0000000000000004,False,100.0
9497,9497.0,892477.0,4.000000000000006,False,100.0
9498,9498.0,892577.0,2.0000000000000107,False,100.0
9499,9499.0,892677.0,3.5000000000000204,False,100.0
9500,9500.0,892777.0,1.5000000000000033,False,100.0
9501,9501.0,892877.0,-5.9999999999999885,False,100.0
9502,9502.0,892977.0,1.5000000000000075,False,100.0
9503,9503.0,893044.0,3.8300000000000094,True,67.0
9504,9504.0,893144.0,-2.4999999999999893,False,100.0
9505,9505.0,893244.0,-8.999999999999984,False,100.0
9506,9506.0,893303.0,7.910000000000003,True,59.0
9507,9507.0,893403.0,1.0000000000000049,False,100.0
9508,9508.0,893503.0,3.0000000000000178,False,100.0
9509,9509.0,893603.0,-1.0000000000000009,False,100.0
9510,9510.0,893703.0,3.000000000000009,False,100.0
9511,9511.0,893771.0,7.82,True,68.0
9512,9512.0,893871.0,-2.499999999999996,False,100.0
9513,9513.0,893971.0,3.500000000000016,False,100.0
9514,9514.0,893990.0,8.31,True,19.0
9515,9515.0,894090.0,-2.4999999999999916,False,100.0
9516,9516.0,894190.0,4.000000000000019,False,100.0
9517,9517.0,894214.0,9.76,True,24.0
9518,9518.0,894314.0,2.0000000000000133,False,100.0
9519,9519.0,894331.0,9.83,True,17.0
9520,9520.0,894431.0,-1.5000000000000009,False,100.0
9521,9521.0,894531.0,-1.5000000000000009,False,100.0
9522,9522.0,894550.0,9.31,True,19.0
9523,9523.0,894650.0,-4.4999999999999805,False,100.0
9524,9524.0,894750.0,2.5000000000000053,False,100.0
9525,9525.0,894792.0,9.08,True,42.0
9526,9526.0,894892.0,3.5000000000000138,False,100.0
9527,9527.0,894992.0,1.000000000000004,False,100.0
9528,9528.0,895007.0,7.85,True,15.0
9529,9529.0,895107.0,-1.0000000000000009,False,100.0
9530,9530.0,895117.0,7.4,True,10.0
9531,9531.0,895217.0,3.0000000000000155,False,100.0
9532,9532.0,895317.0,-3.999999999999991,False,100.0
9533,9533.0,895417.0,-0.4999999999999975,False,100.0
9534,9534.0,895517.0,3.000000000000015,False,100.0
9535,9535.0,895617.0,2.000000000000014,False,100.0
9536,9536.0,895672.0,1.9500000000000048,True,55.0
9537,9537.0,895772.0,4.000000000000009,False,100.0
9538,9538.0,895872.0,2.500000000000016,False,100.0
9539,9539.0,895972.0,3.0000000000000178,False,100.0
9540,9540.0,896072.0,3.5000000000000187,False,100.0
9541,9541.0,896170.0,4.020000000000003,True,98.0
9542,9542.0,896270.0,1.500000000000011,False,100.0
9543,9543.0,896303.0,7.670000000000001,True,33.0
9544,9544.0,896403.0,3.0000000000000067,False,100.0
9545,9545.0,896503.0,1.3530843112619095e-16,False,100.0
9546,9546.0,896603.0,-3.4999999999999862,False,100.0
9547,9547.0,896666.0,-1.629999999999992,True,63.0
9548,9548.0,896691.0,7.25,True,25.0
9549,9549.0,896791.0,0.4999999999999996,False,100.0
9550,9550.0,896891.0,-2.000000000000001,False,100.0
9551,9551.0,896991.0,2.000000000000016,False,100.0
9552,9552.0,897028.0,3.6300000000000017,True,37.0
9553,9553.0,897128.0,3.0000000000000115,False,100.0
9554,9554.0,897228.0,-3.99999999999998,False,100.0
9555,9555.0,897328.0,-0.9999999999999876,False,100.0
9556,9556.0,897428.0,4.000000000000018,False,100.0
9557,9557.0,897480.0,7.98,True,52.0
9558,9558.0,897580.0,2.500000000000015,False,100.0
9559,9559.0,897621.0,9.59,True,41.0
9560,9560.0,897721.0,-5.99999999999999,False,100.0
9561,9561.0,897739.0,9.82,True,18.0
9562,9562.0,897839.0,1.000000000000013,False,100.0
9563,9563.0,897939.0,2.000000000000012,False,100.0
9564,9564.0,898039.0,3.2439329000766285e-15,False,100.0
9565,9565.0,898139.0,0.5000000000000022,False,100.0
9566,9566.0,898239.0,3.5000000000000195,False,100.0
9567,9567.0,898339.0,-1.5000000000000009,False,100.0
9568,9568.0,898439.0,-0.4999999999999971,False,100.0
9569,9569.0,898539.0,-0.4999999999999876,False,100.0
9570,9570.0,898639.0,-2.4999999999999902,False,100.0
9571,9571.0,898739.0,-2.4999999999999893,False,100.0
9572,9572.0,898839.0,-1.9999999999999958,False,100.0
9573,9573.0,898866.0,9.73,True,27.0
9574,9574.0,898966.0,2.0000000000000187,False,100.0
9575,9575.0,899066.0,-1.0000000000000009,False,100.0
9576,9576.0,899073.0,9.93,True,7.0
9577,9577.0,899173.0,3.0000000000000138,False,100.0
9578,9578.0,899273.0,-4.999999999999981,False,100.0
9579,9579.0,899373.0,1.5000000000000042,False,100.0
9580,9580.0,899432.0,7.41,True,59.0
9581,9581.0,899532.0,-1.4999999999999911,False,100.0
9582,9582.0,899554.0,8.780000000000001,True,22.0
9583,9583.0,899654.0,2.5000000000000115,False,100.0
9584,9584.0,899754.0,3.5000000000000138,False,100.0
9585,9585.0,899854.0,0.4999999999999991,False,100.0
9586,9586.0,899954.0,4.0000000000000115,False,100.0
9587,9587.0,900054.0,-3.5,False,100.0
9588,9588.0,900154.0,3.0000000000000204,False,100.0
9589,9589.0,900254.0,-7.499999999999981,False,100.0
9590,9590.0,900354.0,1.3530843112619095e-16,False,100.0
9591,9591.0,900454.0,-1.4999999999999902,False,100.0
9592,9592.0,900554.0,3.5000000000000178,False,100.0
9593,9593.0,900654.0,3.5000000000000178,False,100.0
9594,9594.0,900754.0,0.5000000000000013,False,100.0
9595,9595.0,900854.0,-1.0000000000000009,False,100.0
9596,9596.0,900954.0,2.5000000000000187,False,100.0
9597,9597.0,901054.0,3.5000000000000178,False,100.0
9598,9598.0,901154.0,-6.499999999999992,False,100.0
9599,9599.0,901254.0,2.000000000000009,False,100.0
9600,9600.0,901354.0,1.4675760606763788e-15,False,100.0
9601,9601.0,901454.0,2.5000000000000164,False,100.0
9602,9602.0,901554.0,2.500000000000014,False,100.0
9603,9603.0,901577.0,7.270000000000001,True,23.0
9604,9604.0,901677.0,-1.0000000000000009,False,100.0
9605,9605.0,901777.0,4.000000000000016,False,100.0
9606,9606.0,901790.0,8.370000000000001,True,13.0
9607,9607.0,901890.0,-3.4999999999999805,False,100.0
9608,9608.0,901990.0,1.0000000000000002,False,100.0
9609,9609.0,902090.0,1.0,False,100.0
9610,9610.0,902190.0,-2.999999999999985,False,100.0
9611,9611.0,902290.0,2.500000000000015,False,100.0
9612,9612.0,902390.0,2.0000000000000195,False,100.0
9613,9613.0,902490.0,3.0000000000000173,False,100.0
9614,9614.0,902590.0,-2.0000000000000004,False,100.0
9615,9615.0,902690.0,-1.9999999999999964,False,100.0
9616,9616.0,902790.0,3.5000000000000133,False,100.0
9617,9617.0,902890.0,3.0000000000000138,False,100.0
9618,9618.0,902990.0,3.0000000000000067,False,100.0
9619,9619.0,903090.0,1.5000000000000069,False,100.0
9620,9620.0,903190.0,-1.5000000000000009,False,100.0
9621,9621.0,903290.0,0.5000000000000018,False,100.0
9622,9622.0,903390.0,2.500000000000004,False,100.0
9623,9623.0,903490.0,-0.4999999999999962,False,100.0
9624,9624.0,903565.0,9.25,True,75.0
9625,9625.0,903665.0,2.5000000000000098,False,100.0
9626,9626.0,903765.0,0.5000000000000011,False,100.0
9627,9627.0,903792.0,8.23,True,27.0
9628,9628.0,903892.0,-1.0000000000000009,False,100.0
9629,9629.0,903992.0,-2.9999999999999867,False,100.0
9630,9630.0,904092.0,3.0000000000000124,False,100.0
9631,9631.0,904192.0,2.000000000000012,False,100.0
9632,9632.0,904292.0,3.0000000000000133,False,100.0
9633,9633.0,904392.0,-2.9999999999999827,False,100.0
9634,9634.0,904492.0,-0.9999999999999972,False,100.0
9635,9635.0,904592.0,3.5000000000000173,False,100.0
9636,9636.0,904692.0,3.5000000000000124,False,100.0
9637,9637.0,904792.0,3.000000000000016,False,100.0
9638,9638.0,904892.0,3.5000000000000124,False,100.0
9639,9639.0,904992.0,-3.9999999999999902,False,100.0
9640,9640.0,905092.0,3.5000000000000138,False,100.0
9641,9641.0,905192.0,-1.5000000000000009,False,100.0
9642,9642.0,905292.0,0.9999999999999992,False,100.0
9643,9643.0,905392.0,-1.0000000000000009,False,100.0
9644,9644.0,905492.0,4.00000000000001,False,100.0
9645,9645.0,905592.0,3.5000000000000098,False,100.0
9646,9646.0,905655.0,5.870000000000012,True,63.0
9647,9647.0,905755.0,-4.499999999999994,False,100.0
9648,9648.0,905855.0,-1.999999999999999,False,100.0
9649,9649.0,905941.0,4.140000000000015,True,86.0
9650,9650.0,906041.0,3.0000000000000098,False,100.0
9651,9651.0,906141.0,-0.9999999999999932,False,100.0
9652,9652.0,906241.0,1.500000000000013,False,100.0
9653,9653.0,906325.0,7.160000000000008,True,84.0
9654,9654.0,906425.0,-4.499999999999981,False,100.0
9655,9655.0,906525.0,-1.0000000000000009,False,100.0
9656,9656.0,906625.0,2.5000000000000133,False,100.0
9657,9657.0,906725.0,-1.0000000000000009,False,100.0
9658,9658.0,906811.0,9.14,True,86.0
9659,9659.0,906911.0,-1.5000000000000009,False,100.0
9660,9660.0,906956.0,9.55,True,45.0
9661,9661.0,907056.0,-6.499999999999994,False,100.0
9662,9662.0,907156.0,4.0,False,100.0
9663,9663.0,907256.0,0.4999999999999993,False,100.0
9664,9664.0,907356.0,2.500000000000017,False,100.0
9665,9665.0,907456.0,-1.5000000000000009,False,100.0
9666,9666.0,907556.0,3.5000000000000084,False,100.0
9667,9667.0,907656.0,-3.999999999999985,False,100.0
9668,9668.0,907756.0,3.0000000000000187,False,100.0
9669,9669.0,907856.0,3.5000000000000115,False,100.0
9670,9670.0,907956.0,3.0000000000000133,False,100.0
9671,9671.0,908056.0,-1.5000000000000009,False,100.0
9672,9672.0,908118.0,8.879999999999997,True,62.0
9673,9673.0,908218.0,1.5000000000000075,False,100.0
9674,9674.0,908318.0,-1.0000000000000009,False,100.0
9675,9675.0,908418.0,2.0000000000000124,False,100.0
9676,9676.0,908518.0,-0.4999999999999889,False,100.0
9677,9677.0,908618.0,2.5000000000000195,False,100.0
9678,9678.0,908718.0,3.5000000000000133,False,100.0
9679,9679.0,908818.0,3.5000000000000133,False,100.0
9680,9680.0,908918.0,-0.5,False,100.0
9681,9681.0,909018.0,1.5000000000000075,False,100.0
9682,9682.0,909118.0,3.5000000000000187,False,100.0
9683,9683.0,909218.0,-3.9999999999999902,False,100.0
9684,9684.0,909318.0,1.3530843112619095e-16,False,100.0
9685,9685.0,909418.0,2.0000000000000044,False,100.0
9686,9686.0,909518.0,-3.999999999999981,False,100.0
9687,9687.0,909587.0,6.810000000000002,True,69.0
9688,9688.0,909687.0,-0.9999999999999944,False,100.0
9689,9689.0,909787.0,3.5000000000000133,False,100.0
9690,9690.0,909887.0,-8.499999999999982,False,100.0
9691,9691.0,909987.0,2.000000000000016,False,100.0
9692,9692.0,910087.0,4.0000000000000115,False,100.0
9693,9693.0,910187.0,-7.999999999999982,False,100.0
9694,9694.0,910287.0,-1.0000000000000009,False,100.0
9695,9695.0,910330.0,8.57,True,43.0
9696,9696.0,910430.0,0.5,False,100.0
9697,9697.0,910530.0,4.000000000000012,False,100.0
9698,9698.0,910630.0,3.5000000000000204,False,100.0
9699,9699.0,910724.0,5.5600000000000165,True,94.0
9700,9700.0,910824.0,-3.4999999999999862,False,100.0
9701,9701.0,910924.0,1.5000000000000115,False,100.0
9702,9702.0,911024.0,-1.0000000000000009,False,100.0
9703,9703.0,911124.0,3.0000000000000187,False,100.0
9704,9704.0,911224.0,-0.4999999999999889,False,100.0
9705,9705.0,911296.0,9.28,True,72.0
9706,9706.0,911396.0,3.5000000000000124,False,100.0
9707,9707.0,911439.0,6.070000000000004,True,43.0
9708,9708.0,911539.0,-8.499999999999982,False,100.0
9709,9709.0,911639.0,-3.499999999999988,False,100.0
9710,9710.0,911739.0,0.5000000000000089,False,100.0
9711,9711.0,911839.0,2.5000000000000107,False,100.0
9712,9712.0,911939.0,1.5000000000000058,False,100.0
9713,9713.0,911978.0,7.610000000000005,True,39.0
9714,9714.0,912078.0,-1.5000000000000009,False,100.0
9715,9715.0,912178.0,3.0000000000000124,False,100.0
9716,9716.0,912278.0,3.5000000000000187,False,100.0
9717,9717.0,912378.0,-0.49999999999999895,False,100.0
9718,9718.0,912478.0,2.000000000000008,False,100.0
9719,9719.0,912578.0,-0.4999999999999925,False,100.0
9720,9720.0,912678.0,3.500000000000015,False,100.0
9721,9721.0,912778.0,2.0000000000000107,False,100.0
9722,9722.0,912878.0,-2.9999999999999893,False,100.0
9723,9723.0,912978.0,2.500000000000015,False,100.0
9724,9724.0,913078.0,2.5000000000000187,False,100.0
9725,9725.0,913178.0,3.000000000000015,False,100.0
9726,9726.0,913278.0,0.5000000000000004,False,100.0
9727,9727.0,913378.0,-1.0000000000000009,False,100.0
9728,9728.0,913478.0,-3.499999999999984,False,100.0
9729,9729.0,913578.0,3.5000000000000187,False,100.0
9730,9730.0,913602.0,8.26,True,24.0
9731,9731.0,913702.0,2.0000000000000178,False,100.0
9732,9732.0,913802.0,-1.4999999999999936,False,100.0
9733,9733.0,913902.0,2.500000000000015,False,100.0
9734,9734.0,914002.0,-4.499999999999981,False,100.0
9735,9735.0,914102.0,3.000000000000004,False,100.0
9736,9736.0,914169.0,9.33,True,67.0
9737,9737.0,914269.0,4.000000000000018,False,100.0
9738,9738.0,914369.0,3.500000000000016,False,100.0
9739,9739.0,914469.0,1.5000000000000018,False,100.0
9740,9740.0,914569.0,1.000000000000001,False,100.0
9741,9741.0,914612.0,9.07,True,43.0
9742,9742.0,914712.0,2.000000000000014,False,100.0
9743,9743.0,914812.0,0.5000000000000009,False,100.0
9744,9744.0,914912.0,3.5000000000000067,False,100.0
9745,9745.0,915012.0,-2.9999999999999813,False,100.0
9746,9746.0,915112.0,-1.0000000000000009,False,100.0
9747,9747.0,915212.0,3.5000000000000133,False,100.0
9748,9748.0,915312.0,-7.999999999999982,False,100.0
9749,9749.0,915412.0,-1.0000000000000009,False,100.0
9750,9750.0,915512.0,2.5000000000000115,False,100.0
9751,9751.0,915612.0,2.500000000000001,False,100.0
9752,9752.0,915692.0,8.2,True,80.0
9753,9753.0,915792.0,3.5000000000000115,False,100.0
9754,9754.0,915892.0,-1.5000000000000009,False,100.0
9755,9755.0,915992.0,8.014422459012849e-16,False,100.0
9756,9756.0,916092.0,4.000000000000009,False,100.0
9757,9757.0,916192.0,-0.9999999999999972,False,100.0
9758,9758.0,916238.0,4.040000000000001,True,46.0
9759,9759.0,916266.0,8.72,True,28.0
9760,9760.0,916366.0,1.5000000000000049,False,100.0
9761,9761.0,916412.0,6.540000000000006,True,46.0
9762,9762.0,916512.0,1.500000000000001,False,100.0
9763,9763.0,916612.0,2.5000000000000115,False,100.0
9764,9764.0,916712.0,-0.4999999999999931,False,100.0
9765,9765.0,916766.0,9.46,True,54.0
9766,9766.0,916866.0,3.0000000000000173,False,100.0
9767,9767.0,916918.0,8.98,True,52.0
9768,9768.0,917018.0,-5.999999999999992,False,100.0
9769,9769.0,917118.0,-1.0000000000000009,False,100.0
9770,9770.0,917218.0,-4.999999999999988,False,100.0
9771,9771.0,917318.0,2.0000000000000133,False,100.0
9772,9772.0,917418.0,1.9116652705264414e-15,False,100.0
9773,9773.0,917480.0,7.38,True,62.0
9774,9774.0,917580.0,2.500000000000016,False,100.0
9775,9775.0,917608.0,9.22,True,28.0
9776,9776.0,917708.0,2.5000000000000053,False,100.0
9777,9777.0,917808.0,1.5000000000000049,False,100.0
9778,9778.0,917908.0,3.000000000000016,False,100.0
9779,9779.0,918008.0,-1.5000000000000009,False,100.0
9780,9780.0,918108.0,3.5000000000000053,False,100.0
9781,9781.0,918208.0,2.5000000000000058,False,100.0
9782,9782.0,918308.0,-1.5000000000000009,False,100.0
9783,9783.0,918408.0,-1.499999999999999,False,100.0
9784,9784.0,918508.0,2.500000000000001,False,100.0
9785,9785.0,918608.0,2.500000000000017,False,100.0
9786,9786.0,918708.0,4.000000000000006,False,100.0
9787,9787.0,918808.0,2.5000000000000107,False,100.0
9788,9788.0,918908.0,2.0000000000000195,False,100.0
9789,9789.0,919008.0,1.0000000000000084,False,100.0
9790,9790.0,919108.0,-3.49999999999998,False,100.0
9791,9791.0,919208.0,1.5000000000000089,False,100.0
9792,9792.0,919277.0,3.8100000000000094,True,69.0
9793,9793.0,919377.0,3.500000000000009,False,100.0
9794,9794.0,919477.0,2.5000000000000155,False,100.0
9795,9795.0,919577.0,2.500000000000016,False,100.0
9796,9796.0,919618.0,6.090000000000002,True,41.0
9797,9797.0,919718.0,2.5000000000000053,False,100.0
9798,9798.0,919818.0,-1.0000000000000009,False,100.0
9799,9799.0,919918.0,2.500000000000017,False,100.0
9800,9800.0,920018.0,-2.4999999999999907,False,100.0
9801,9801.0,920118.0,-1.0000000000000009,False,100.0
9802,9802.0,920218.0,-1.0000000000000009,False,100.0
9803,9803.0,920318.0,-1.0000000000000009,False,100.0
9804,9804.0,920418.0,-2.4999999999999902,False,100.0
9805,9805.0,920450.0,7.1800000000000015,True,32.0
9806,9806.0,920550.0,-2.9999999999999893,False,100.0
9807,9807.0,920650.0,2.0000000000000187,False,100.0
9808,9808.0,920685.0,8.65,True,35.0
9809,9809.0,920785.0,-3.999999999999984,False,100.0
9810,9810.0,920885.0,-8.499999999999982,False,100.0
9811,9811.0,920909.0,8.76,True,24.0
9812,9812.0,921009.0,3.0000000000000133,False,100.0
9813,9813.0,921109.0,3.0000000000000018,False,100.0
9814,9814.0,921209.0,3.000000000000015,False,100.0
9815,9815.0,921309.0,3.0000000000000195,False,100.0
9816,9816.0,921409.0,-1.5000000000000009,False,100.0
9817,9817.0,921509.0,-2.0000000000000004,False,100.0
9818,9818.0,921609.0,0.500000000000014,False,100.0
9819,9819.0,921709.0,4.000000000000015,False,100.0
9820,9820.0,921809.0,1.0,False,100.0
9821,9821.0,921909.0,-8.999999999999995,False,100.0
9822,9822.0,922009.0,-0.9999999999999984,False,100.0
9823,9823.0,922109.0,0.5000000000000042,False,100.0
9824,9824.0,922209.0,-1.5000000000000009,False,100.0
9825,9825.0,922309.0,-2.4999999999999862,False,100.0
9826,9826.0,922409.0,-2.499999999999983,False,100.0
9827,9827.0,922509.0,-1.5000000000000009,False,100.0
9828,9828.0,922609.0,1.4999999999999996,False,100.0
9829,9829.0,922709.0,4.000000000000019,False,100.0
9830,9830.0,922809.0,-1.5000000000000002,False,100.0
9831,9831.0,922909.0,3.0000000000000178,False,100.0
9832,9832.0,922995.0,8.139999999999999,True,86.0
9833,9833.0,923095.0,-1.5000000000000009,False,100.0
9834,9834.0,923195.0,2.5000000000000195,False,100.0
9835,9835.0,923284.0,9.11,True,89.0
9836,9836.0,923384.0,-3.999999999999981,False,100.0
9837,9837.0,923484.0,-6.999999999999982,False,100.0
9838,9838.0,923584.0,1.5000000000000058,False,100.0
9839,9839.0,923684.0,3.0000000000000138,False,100.0
9840,9840.0,923784.0,3.0000000000000147,False,100.0
9841,9841.0,923821.0,7.13,True,37.0
9842,9842.0,923921.0,-6.499999999999987,False,100.0
9843,9843.0,924021.0,1.500000000000001,False,100.0
9844,9844.0,924121.0,0.5000000000000004,False,100.0
9845,9845.0,924221.0,3.5000000000000178,False,100.0
9846,9846.0,924321.0,2.5000000000000173,False,100.0
9847,9847.0,924421.0,-3.0000000000000013,False,100.0
9848,9848.0,924521.0,-1.5000000000000009,False,100.0
9849,9849.0,924621.0,-1.0000000000000009,False,100.0
9850,9850.0,924721.0,-1.0000000000000009,False,100.0
9851,9851.0,924821.0,2.0000000000000107,False,100.0
9852,9852.0,924921.0,2.500000000000014,False,100.0
9853,9853.0,925021.0,3.5000000000000124,False,100.0
9854,9854.0,925121.0,-1.5000000000000009,False,100.0
9855,9855.0,925221.0,1.5000000000000058,False,100.0
9856,9856.0,925321.0,3.5000000000000195,False,100.0
9857,9857.0,925421.0,-3.4999999999999916,False,100.0
9858,9858.0,925521.0,-1.0000000000000009,False,100.0
9859,9859.0,925621.0,1.0000000000000016,False,100.0
9860,9860.0,925678.0,7.9300000000000015,True,57.0
9861,9861.0,925778.0,-1.5000000000000009,False,100.0
9862,9862.0,925878.0,2.5000000000000138,False,100.0
9863,9863.0,925978.0,-7.9999999999999885,False,100.0
9864,9864.0,926078.0,2.500000000000003,False,100.0
9865,9865.0,926178.0,-1.5000000000000009,False,100.0
9866,9866.0,926278.0,-1.0000000000000009,False,100.0
9867,9867.0,926378.0,-1.0000000000000009,False,100.0
9868,9868.0,926478.0,2.5000000000000124,False,100.0
9869,9869.0,926578.0,3.5000000000000178,False,100.0
9870,9870.0,926678.0,-1.006139616066548e-16,False,100.0
9871,9871.0,926778.0,-2.0000000000000004,False,100.0
9872,9872.0,926878.0,-9.999999999999982,False,100.0
9873,9873.0,926933.0,9.45,True,55.0
9874,9874.0,927033.0,-1.5000000000000009,False,100.0
9875,9875.0,927133.0,2.0000000000000178,False,100.0
9876,9876.0,927186.0,9.47,True,53.0
9877,9877.0,927286.0,-1.0000000000000009,False,100.0
9878,9878.0,927386.0,-5.499999999999981,False,100.0
9879,9879.0,927486.0,-1.0000000000000009,False,100.0
9880,9880.0,927586.0,1.0,False,100.0
9881,9881.0,927686.0,2.0000000000000164,False,100.0
9882,9882.0,927786.0,-1.0000000000000009,False,100.0
9883,9883.0,927886.0,-4.499999999999996,False,100.0
9884,9884.0,927986.0,-5.999999999999987,False,100.0
9885,9885.0,928086.0,-3.999999999999981,False,100.0
9886,9886.0,928186.0,1.5000000000000004,False,100.0
9887,9887.0,928286.0,-4.9999999999999964,False,100.0
9888,9888.0,928301.0,8.35,True,15.0
9889,9889.0,928401.0,-1.0000000000000009,False,100.0
9890,9890.0,928501.0,2.500000000000002,False,100.0
9891,9891.0,928517.0,6.8400000000000025,True,16.0
9892,9892.0,928617.0,-7.49999999999999,False,100.0
9893,9893.0,928717.0,3.5000000000000098,False,100.0
9894,9894.0,928817.0,-6.4999999999999885,False,100.0
9895,9895.0,928917.0,-9.999999999999988,False,100.0
9896,9896.0,928948.0,8.19,True,31.0
9897,9897.0,929048.0,-1.0000000000000009,False,100.0
9898,9898.0,929112.0,7.3599999999999985,True,64.0
9899,9899.0,929212.0,3.5000000000000093,False,100.0
9900,9900.0,929312.0,1.5000000000000056,False,100.0
9901,9901.0,929412.0,-1.0000000000000009,False,100.0
9902,9902.0,929491.0,2.7100000000000044,True,79.0
9903,9903.0,929591.0,-2.4999999999999916,False,100.0
9904,9904.0,929691.0,2.0000000000000147,False,100.0
9905,9905.0,929723.0,6.680000000000002,True,32.0
9906,9906.0,929823.0,3.0000000000000093,False,100.0
9907,9907.0,929923.0,3.5000000000000173,False,100.0
9908,9908.0,930023.0,-0.9999999999999962,False,100.0
9909,9909.0,930123.0,-5.999999999999992,False,100.0
9910,9910.0,930223.0,2.5000000000000107,False,100.0
9911,9911.0,930323.0,2.500000000000015,False,100.0
9912,9912.0,930423.0,-1.0000000000000009,False,100.0
9913,9913.0,930523.0,2.000000000000018,False,100.0
9914,9914.0,930573.0,7.5,True,50.0
9915,9915.0,930673.0,-2.0000000000000004,False,100.0
9916,9916.0,930738.0,3.850000000000012,True,65.0
9917,9917.0,930838.0,3.500000000000016,False,100.0
9918,9918.0,930938.0,-6.499999999999992,False,100.0
9919,9919.0,931038.0,-1.5000000000000009,False,100.0
9920,9920.0,931138.0,1.500000000000007,False,100.0
9921,9921.0,931238.0,-2.999999999999988,False,100.0
9922,9922.0,931275.0,9.63,True,37.0
9923,9923.0,931375.0,-0.4999999999999993,False,100.0
9924,9924.0,931475.0,-4.4999999999999805,False,100.0
9925,9925.0,931517.0,9.08,True,42.0
9926,9926.0,931617.0,0.9999999999999992,False,100.0
9927,9927.0,931717.0,-0.9999999999999988,False,100.0
9928,9928.0,931817.0,3.0000000000000067,False,100.0
9929,9929.0,931917.0,3.500000000000015,False,100.0
9930,9930.0,932017.0,-0.4999999999999969,False,100.0
9931,9931.0,932117.0,-2.499999999999988,False,100.0
9932,9932.0,932217.0,2.5000000000000115,False,100.0
9933,9933.0,932317.0,1.5000000000000075,False,100.0
9934,9934.0,932417.0,-1.0000000000000009,False,100.0
9935,9935.0,932517.0,-2.9999999999999973,False,100.0
9936,9936.0,932617.0,3.0000000000000195,False,100.0
9937,9937.0,932717.0,1.5,False,100.0
9938,9938.0,932817.0,-0.9999999999999958,False,100.0
9939,9939.0,932917.0,3.5000000000000204,False,100.0
9940,9940.0,933017.0,3.0000000000000084,False,100.0
9941,9941.0,933117.0,3.0000000000000067,False,100.0
9942,9942.0,933217.0,2.5000000000000133,False,100.0
9943,9943.0,933317.0,3.0000000000000018,False,100.0
9944,9944.0,933345.0,5.2200000000000015,True,28.0
9945,9945.0,933445.0,-1.0000000000000009,False,100.0
9946,9946.0,933545.0,2.5000000000000178,False,100.0
9947,9947.0,933645.0,3.5000000000000173,False,100.0
9948,9948.0,933745.0,-3.499999999999984,False,100.0
9949,9949.0,933793.0,9.02,True,48.0
9950,9950.0,933893.0,3.5000000000000178,False,100.0
9951,9951.0,933993.0,-3.4999999999999805,False,100.0
9952,9952.0,934065.0,9.28,True,72.0
9953,9953.0,934165.0,2.000000000000008,False,100.0
9954,9954.0,934265.0,3.0000000000000187,False,100.0
9955,9955.0,934299.0,7.16,True,34.0
9956,9956.0,934363.0,3.8600000000000096,True,64.0
9957,9957.0,934463.0,-9.499999999999988,False,100.0
9958,9958.0,934561.0,8.52,True,98.0
