,Unnamed: 0,Step,Episode return,Success,Episode length
11189,11189.0,1031135.0,-2.9999999999999902,False,100.0
11190,11190.0,1031235.0,3.000000000000004,False,100.0
11191,11191.0,1031335.0,4.000000000000012,False,100.0
11192,11192.0,1031435.0,-2.0000000000000004,False,100.0
11193,11193.0,1031535.0,4.0000000000000115,False,100.0
11194,11194.0,1031635.0,1.5000000000000029,False,100.0
11195,11195.0,1031735.0,1.0000000000000049,False,100.0
11196,11196.0,1031835.0,3.500000000000016,False,100.0
11197,11197.0,1031935.0,1.5000000000000069,False,100.0
11198,11198.0,1032035.0,3.500000000000015,False,100.0
11199,11199.0,1032135.0,3.500000000000015,False,100.0
11200,11200.0,1032235.0,-3.999999999999997,False,100.0
11201,11201.0,1032335.0,4.000000000000017,False,100.0
11202,11202.0,1032435.0,-2.0000000000000004,False,100.0
11203,11203.0,1032535.0,-0.9999999999999908,False,100.0
11204,11204.0,1032635.0,1.5000000000000033,False,100.0
11205,11205.0,1032659.0,6.2600000000000025,True,24.0
11206,11206.0,1032759.0,-4.49999999999999,False,100.0
11207,11207.0,1032859.0,2.5777990853015357e-15,False,100.0
11208,11208.0,1032959.0,-4.99999999999999,False,100.0
11209,11209.0,1033059.0,0.5000000000000069,False,100.0
11210,11210.0,1033159.0,2.000000000000016,False,100.0
11211,11211.0,1033259.0,3.0000000000000115,False,100.0
11212,11212.0,1033359.0,2.0000000000000067,False,100.0
11213,11213.0,1033459.0,2.0000000000000115,False,100.0
11214,11214.0,1033559.0,3.0000000000000187,False,100.0
11215,11215.0,1033659.0,3.2439329000766285e-15,False,100.0
11216,11216.0,1033719.0,9.4,True,60.0
11217,11217.0,1033819.0,3.5000000000000138,False,100.0
11218,11218.0,1033919.0,-2.4999999999999885,False,100.0
11219,11219.0,1034019.0,-2.0000000000000004,False,100.0
11220,11220.0,1034119.0,3.5000000000000195,False,100.0
11221,11221.0,1034219.0,2.000000000000014,False,100.0
11222,11222.0,1034302.0,5.670000000000008,True,83.0
11223,11223.0,1034402.0,-1.0000000000000009,False,100.0
11224,11224.0,1034502.0,3.4659775050016606e-15,False,100.0
11225,11225.0,1034584.0,8.68,True,82.0
11226,11226.0,1034684.0,1.0000000000000002,False,100.0
11227,11227.0,1034784.0,1.5000000000000022,False,100.0
11228,11228.0,1034884.0,2.000000000000019,False,100.0
11229,11229.0,1034984.0,3.0000000000000187,False,100.0
11230,11230.0,1035084.0,1.5000000000000002,False,100.0
11231,11231.0,1035184.0,-2.4999999999999805,False,100.0
11232,11232.0,1035284.0,2.0000000000000107,False,100.0
11233,11233.0,1035384.0,-4.499999999999999,False,100.0
11234,11234.0,1035456.0,8.78,True,72.0
11235,11235.0,1035556.0,2.0000000000000098,False,100.0
11236,11236.0,1035569.0,8.870000000000003,True,13.0
11237,11237.0,1035649.0,-0.2999999999999883,True,80.0
11238,11238.0,1035749.0,-2.0000000000000004,False,100.0
11239,11239.0,1035849.0,-1.4999999999999978,False,100.0
11240,11240.0,1035949.0,-1.5000000000000009,False,100.0
11241,11241.0,1035991.0,8.08,True,42.0
11242,11242.0,1036091.0,-2.0000000000000004,False,100.0
11243,11243.0,1036191.0,4.000000000000013,False,100.0
11244,11244.0,1036291.0,1.0000000000000002,False,100.0
11245,11245.0,1036391.0,0.9999999999999996,False,100.0
11246,11246.0,1036491.0,-1.5000000000000009,False,100.0
11247,11247.0,1036572.0,1.1900000000000135,True,81.0
11248,11248.0,1036672.0,-1.0000000000000009,False,100.0
11249,11249.0,1036772.0,3.000000000000004,False,100.0
11250,11250.0,1036814.0,7.580000000000001,True,42.0
11251,11251.0,1036914.0,-7.499999999999994,False,100.0
11252,11252.0,1036961.0,5.030000000000006,True,47.0
11253,11253.0,1037061.0,3.000000000000016,False,100.0
11254,11254.0,1037110.0,6.5100000000000025,True,49.0
11255,11255.0,1037210.0,1.5000000000000033,False,100.0
11256,11256.0,1037310.0,2.5000000000000107,False,100.0
11257,11257.0,1037410.0,-5.499999999999999,False,100.0
11258,11258.0,1037510.0,-2.0000000000000004,False,100.0
11259,11259.0,1037610.0,-0.4999999999999969,False,100.0
11260,11260.0,1037710.0,-1.5000000000000009,False,100.0
11261,11261.0,1037810.0,3.0000000000000107,False,100.0
11262,11262.0,1037910.0,-0.9999999999999876,False,100.0
11263,11263.0,1038010.0,3.0000000000000133,False,100.0
11264,11264.0,1038110.0,1.3530843112619095e-16,False,100.0
11265,11265.0,1038177.0,4.330000000000003,True,67.0
11266,11266.0,1038195.0,5.82,True,18.0
11267,11267.0,1038295.0,1.0000000000000009,False,100.0
11268,11268.0,1038337.0,8.58,True,42.0
11269,11269.0,1038437.0,0.9999999999999992,False,100.0
11270,11270.0,1038537.0,-2.9999999999999973,False,100.0
11271,11271.0,1038637.0,1.000000000000006,False,100.0
11272,11272.0,1038737.0,3.5000000000000213,False,100.0
11273,11273.0,1038837.0,1.4999999999999998,False,100.0
11274,11274.0,1038937.0,3.0000000000000133,False,100.0
11275,11275.0,1039037.0,-4.499999999999994,False,100.0
11276,11276.0,1039137.0,-1.9999999999999944,False,100.0
11277,11277.0,1039237.0,-3.0878077872387166e-16,False,100.0
11278,11278.0,1039337.0,-7.999999999999987,False,100.0
11279,11279.0,1039437.0,2.1337098754514727e-15,False,100.0
11280,11280.0,1039537.0,-2.0000000000000004,False,100.0
11281,11281.0,1039637.0,0.500000000000002,False,100.0
11282,11282.0,1039737.0,2.000000000000019,False,100.0
11283,11283.0,1039837.0,-5.999999999999987,False,100.0
11284,11284.0,1039937.0,3.000000000000016,False,100.0
11285,11285.0,1039977.0,7.1,True,40.0
11286,11286.0,1040077.0,1.5000000000000069,False,100.0
11287,11287.0,1040128.0,5.490000000000001,True,51.0
11288,11288.0,1040228.0,-1.5000000000000009,False,100.0
11289,11289.0,1040328.0,1.4999999999999998,False,100.0
11290,11290.0,1040428.0,4.000000000000009,False,100.0
11291,11291.0,1040528.0,-1.4999999999999991,False,100.0
11292,11292.0,1040628.0,-0.4999999999999869,False,100.0
11293,11293.0,1040728.0,-2.9999999999999862,False,100.0
11294,11294.0,1040793.0,8.85,True,65.0
11295,11295.0,1040893.0,-1.0000000000000009,False,100.0
11296,11296.0,1040993.0,0.5000000000000004,False,100.0
11297,11297.0,1041093.0,-2.4999999999999902,False,100.0
11298,11298.0,1041193.0,-1.999999999999997,False,100.0
11299,11299.0,1041293.0,3.500000000000016,False,100.0
11300,11300.0,1041393.0,-0.4999999999999991,False,100.0
11301,11301.0,1041493.0,2.500000000000014,False,100.0
11302,11302.0,1041593.0,-6.499999999999982,False,100.0
11303,11303.0,1041693.0,3.500000000000015,False,100.0
11304,11304.0,1041793.0,2.000000000000008,False,100.0
11305,11305.0,1041893.0,-6.999999999999983,False,100.0
11306,11306.0,1041988.0,7.049999999999999,True,95.0
11307,11307.0,1042088.0,-1.0000000000000009,False,100.0
11308,11308.0,1042188.0,-1.0000000000000009,False,100.0
11309,11309.0,1042288.0,3.500000000000015,False,100.0
11310,11310.0,1042319.0,8.69,True,31.0
11311,11311.0,1042419.0,-3.999999999999989,False,100.0
11312,11312.0,1042519.0,2.5000000000000187,False,100.0
11313,11313.0,1042619.0,-4.999999999999981,False,100.0
11314,11314.0,1042719.0,-5.4999999999999805,False,100.0
11315,11315.0,1042819.0,3.0000000000000138,False,100.0
11316,11316.0,1042908.0,5.110000000000005,True,89.0
11317,11317.0,1043008.0,-2.4999999999999947,False,100.0
11318,11318.0,1043108.0,-3.999999999999988,False,100.0
11319,11319.0,1043129.0,8.290000000000001,True,21.0
11320,11320.0,1043229.0,1.4999999999999996,False,100.0
11321,11321.0,1043284.0,5.950000000000001,True,55.0
11322,11322.0,1043384.0,1.4999999999999996,False,100.0
11323,11323.0,1043484.0,-8.673617379884034e-17,False,100.0
11324,11324.0,1043584.0,2.0000000000000164,False,100.0
11325,11325.0,1043684.0,3.5000000000000115,False,100.0
11326,11326.0,1043784.0,6.755013215453687e-15,False,100.0
11327,11327.0,1043884.0,-8.999999999999982,False,100.0
11328,11328.0,1043984.0,1.5000000000000044,False,100.0
11329,11329.0,1044009.0,9.75,True,25.0
11330,11330.0,1044038.0,9.71,True,29.0
11331,11331.0,1044123.0,5.150000000000008,True,85.0
11332,11332.0,1044223.0,3.000000000000012,False,100.0
11333,11333.0,1044323.0,-1.5000000000000009,False,100.0
11334,11334.0,1044423.0,1.5000000000000024,False,100.0
11335,11335.0,1044523.0,-1.4999999999999958,False,100.0
11336,11336.0,1044623.0,-3.999999999999997,False,100.0
11337,11337.0,1044723.0,-2.4999999999999902,False,100.0
11338,11338.0,1044823.0,7.999999999999999,False,100.0
11339,11339.0,1044923.0,-1.5000000000000009,False,100.0
11340,11340.0,1045023.0,-0.4999999999999956,False,100.0
11341,11341.0,1045123.0,1.500000000000008,False,100.0
11342,11342.0,1045223.0,-2.4999999999999942,False,100.0
11343,11343.0,1045323.0,0.9999999999999996,False,100.0
11344,11344.0,1045364.0,8.59,True,41.0
11345,11345.0,1045464.0,1.000000000000001,False,100.0
11346,11346.0,1045564.0,-8.499999999999984,False,100.0
11347,11347.0,1045664.0,-0.4999999999999909,False,100.0
11348,11348.0,1045705.0,6.0900000000000025,True,41.0
11349,11349.0,1045729.0,7.76,True,24.0
11350,11350.0,1045829.0,1.656660919557851e-14,False,100.0
11351,11351.0,1045929.0,1.0000000000000002,False,100.0
11352,11352.0,1046029.0,-7.499999999999996,False,100.0
11353,11353.0,1046129.0,-0.4999999999999968,False,100.0
11354,11354.0,1046229.0,3.0000000000000195,False,100.0
11355,11355.0,1046329.0,-4.9999999999999885,False,100.0
11356,11356.0,1046372.0,8.57,True,43.0
11357,11357.0,1046391.0,8.31,True,19.0
11358,11358.0,1046491.0,2.000000000000008,False,100.0
11359,11359.0,1046568.0,7.230000000000008,True,77.0
11360,11360.0,1046668.0,0.9999999999999996,False,100.0
11361,11361.0,1046763.0,8.049999999999999,True,95.0
11362,11362.0,1046853.0,7.100000000000015,True,90.0
11363,11363.0,1046953.0,2.0000000000000067,False,100.0
11364,11364.0,1047053.0,-2.0000000000000004,False,100.0
11365,11365.0,1047092.0,8.61,True,39.0
11366,11366.0,1047192.0,-2.4999999999999893,False,100.0
11367,11367.0,1047213.0,9.29,True,21.0
11368,11368.0,1047313.0,-2.499999999999986,False,100.0
11369,11369.0,1047413.0,4.000000000000019,False,100.0
11370,11370.0,1047513.0,1.0000000000000002,False,100.0
11371,11371.0,1047613.0,-0.4999999999999929,False,100.0
11372,11372.0,1047644.0,7.19,True,31.0
11373,11373.0,1047744.0,1.5000000000000075,False,100.0
11374,11374.0,1047757.0,8.870000000000003,True,13.0
11375,11375.0,1047857.0,3.000000000000015,False,100.0
11376,11376.0,1047957.0,-4.9999999999999805,False,100.0
11377,11377.0,1048057.0,-1.0000000000000009,False,100.0
11378,11378.0,1048157.0,-1.5000000000000009,False,100.0
11379,11379.0,1048257.0,2.000000000000016,False,100.0
11380,11380.0,1048357.0,-3.9999999999999902,False,100.0
11381,11381.0,1048457.0,-2.0000000000000004,False,100.0
11382,11382.0,1048557.0,-5.30825383648903e-16,False,100.0
11383,11383.0,1048623.0,9.34,True,66.0
11384,11384.0,1048723.0,-2.4999999999999902,False,100.0
11385,11385.0,1048736.0,7.87,True,13.0
11386,11386.0,1048795.0,5.410000000000003,True,59.0
11387,11387.0,1048895.0,3.5000000000000133,False,100.0
11388,11388.0,1048937.0,9.58,True,42.0
11389,11389.0,1049037.0,3.0000000000000213,False,100.0
11390,11390.0,1049137.0,3.0000000000000173,False,100.0
11391,11391.0,1049237.0,-1.5000000000000009,False,100.0
11392,11392.0,1049277.0,6.6000000000000085,True,40.0
11393,11393.0,1049377.0,2.000000000000016,False,100.0
11394,11394.0,1049477.0,-4.499999999999981,False,100.0
11395,11395.0,1049577.0,-3.4999999999999982,False,100.0
11396,11396.0,1049677.0,2.000000000000016,False,100.0
11397,11397.0,1049775.0,7.020000000000001,True,98.0
11398,11398.0,1049875.0,2.00000000000002,False,100.0
11399,11399.0,1049975.0,-6.499999999999992,False,100.0
11400,11400.0,1050075.0,4.000000000000006,False,100.0
11401,11401.0,1050175.0,-1.0000000000000009,False,100.0
11402,11402.0,1050275.0,-1.0000000000000009,False,100.0
11403,11403.0,1050287.0,9.38,True,12.0
11404,11404.0,1050371.0,8.66,True,84.0
11405,11405.0,1050471.0,1.4675760606763788e-15,False,100.0
11406,11406.0,1050571.0,-1.5000000000000009,False,100.0
11407,11407.0,1050671.0,-4.999999999999983,False,100.0
11408,11408.0,1050771.0,-3.5,False,100.0
11409,11409.0,1050871.0,-6.4999999999999805,False,100.0
11410,11410.0,1050971.0,1.5000000000000042,False,100.0
11411,11411.0,1051071.0,-3.9999999999999933,False,100.0
11412,11412.0,1051171.0,2.00000000000001,False,100.0
11413,11413.0,1051271.0,1.2455314557513475e-15,False,100.0
11414,11414.0,1051371.0,-4.499999999999996,False,100.0
11415,11415.0,1051471.0,2.5000000000000155,False,100.0
11416,11416.0,1051571.0,0.5,False,100.0
11417,11417.0,1051671.0,3.500000000000015,False,100.0
11418,11418.0,1051721.0,8.5,True,50.0
11419,11419.0,1051821.0,-3.4999999999999885,False,100.0
11420,11420.0,1051921.0,-1.0000000000000009,False,100.0
11421,11421.0,1052021.0,1.500000000000009,False,100.0
11422,11422.0,1052115.0,6.5600000000000005,True,94.0
11423,11423.0,1052215.0,4.000000000000019,False,100.0
11424,11424.0,1052315.0,1.5000000000000102,False,100.0
11425,11425.0,1052415.0,3.5000000000000173,False,100.0
11426,11426.0,1052515.0,3.5000000000000173,False,100.0
11427,11427.0,1052615.0,-1.0000000000000009,False,100.0
11428,11428.0,1052715.0,-2.4999999999999893,False,100.0
11429,11429.0,1052815.0,-1.4999999999999858,False,100.0
11430,11430.0,1052833.0,8.82,True,18.0
11431,11431.0,1052933.0,-3.999999999999997,False,100.0
11432,11432.0,1053033.0,-2.4999999999999964,False,100.0
11433,11433.0,1053133.0,1.5000000000000102,False,100.0
11434,11434.0,1053233.0,-1.0000000000000009,False,100.0
11435,11435.0,1053333.0,1.4675760606763788e-15,False,100.0
11436,11436.0,1053433.0,1.5000000000000029,False,100.0
11437,11437.0,1053533.0,-1.0000000000000009,False,100.0
11438,11438.0,1053633.0,3.0000000000000018,False,100.0
11439,11439.0,1053733.0,-1.0000000000000009,False,100.0
11440,11440.0,1053833.0,3.5000000000000115,False,100.0
11441,11441.0,1053933.0,1.4999999999999991,False,100.0
11442,11442.0,1054033.0,-1.0000000000000009,False,100.0
11443,11443.0,1054133.0,-0.9999999999999988,False,100.0
11444,11444.0,1054233.0,-4.499999999999994,False,100.0
11445,11445.0,1054333.0,1.5000000000000018,False,100.0
11446,11446.0,1054365.0,7.6800000000000015,True,32.0
11447,11447.0,1054465.0,1.0234868508263162e-15,False,100.0
11448,11448.0,1054519.0,7.46,True,54.0
11449,11449.0,1054619.0,-1.0000000000000009,False,100.0
11450,11450.0,1054719.0,2.5000000000000178,False,100.0
11451,11451.0,1054819.0,-1.0000000000000009,False,100.0
11452,11452.0,1054919.0,2.00000000000002,False,100.0
11453,11453.0,1055019.0,0.5000000000000051,False,100.0
11454,11454.0,1055119.0,3.0000000000000164,False,100.0
11455,11455.0,1055219.0,2.5000000000000115,False,100.0
11456,11456.0,1055303.0,3.1600000000000095,True,84.0
11457,11457.0,1055403.0,-6.4999999999999805,False,100.0
11458,11458.0,1055427.0,8.76,True,24.0
11459,11459.0,1055527.0,3.5000000000000178,False,100.0
11460,11460.0,1055627.0,2.5000000000000093,False,100.0
11461,11461.0,1055727.0,2.0000000000000133,False,100.0
11462,11462.0,1055827.0,-5.499999999999986,False,100.0
11463,11463.0,1055852.0,7.25,True,25.0
11464,11464.0,1055948.0,5.540000000000003,True,96.0
11465,11465.0,1055962.0,9.86,True,14.0
11466,11466.0,1056062.0,4.000000000000008,False,100.0
11467,11467.0,1056162.0,-8.49999999999998,False,100.0
11468,11468.0,1056262.0,-4.999999999999981,False,100.0
11469,11469.0,1056362.0,-2.4999999999999902,False,100.0
11470,11470.0,1056462.0,3.5000000000000195,False,100.0
11471,11471.0,1056562.0,-10.999999999999991,False,100.0
11472,11472.0,1056662.0,-2.0000000000000004,False,100.0
11473,11473.0,1056762.0,3.5000000000000093,False,100.0
11474,11474.0,1056862.0,-2.4999999999999902,False,100.0
11475,11475.0,1056885.0,3.770000000000002,True,23.0
11476,11476.0,1056985.0,0.5000000000000122,False,100.0
11477,11477.0,1057085.0,0.5000000000000011,False,100.0
11478,11478.0,1057185.0,0.5000000000000016,False,100.0
11479,11479.0,1057285.0,-0.4999999999999986,False,100.0
11480,11480.0,1057310.0,7.25,True,25.0
11481,11481.0,1057320.0,7.9,True,10.0
11482,11482.0,1057420.0,0.5000000000000004,False,100.0
11483,11483.0,1057520.0,-10.499999999999988,False,100.0
11484,11484.0,1057620.0,2.0000000000000098,False,100.0
11485,11485.0,1057720.0,-2.9999999999999933,False,100.0
11486,11486.0,1057820.0,-1.0000000000000009,False,100.0
11487,11487.0,1057920.0,4.000000000000004,False,100.0
11488,11488.0,1058008.0,-3.8799999999999826,True,88.0
11489,11489.0,1058108.0,2.5000000000000155,False,100.0
11490,11490.0,1058208.0,-2.9999999999999813,False,100.0
11491,11491.0,1058233.0,7.25,True,25.0
11492,11492.0,1058333.0,-3.999999999999981,False,100.0
11493,11493.0,1058433.0,0.9999999999999992,False,100.0
11494,11494.0,1058533.0,-1.0000000000000009,False,100.0
11495,11495.0,1058633.0,3.5000000000000004,False,100.0
11496,11496.0,1058733.0,1.4675760606763788e-15,False,100.0
11497,11497.0,1058761.0,7.220000000000002,True,28.0
11498,11498.0,1058861.0,3.5000000000000067,False,100.0
11499,11499.0,1058961.0,1.0000000000000036,False,100.0
11500,11500.0,1059061.0,-0.9999999999999938,False,100.0
11501,11501.0,1059161.0,2.5000000000000084,False,100.0
11502,11502.0,1059261.0,4.000000000000021,False,100.0
11503,11503.0,1059281.0,4.800000000000003,True,20.0
11504,11504.0,1059308.0,9.73,True,27.0
11505,11505.0,1059408.0,2.1337098754514727e-15,False,100.0
11506,11506.0,1059508.0,-1.0000000000000009,False,100.0
11507,11507.0,1059530.0,9.78,True,22.0
11508,11508.0,1059630.0,1.5000000000000016,False,100.0
11509,11509.0,1059730.0,1.5000000000000018,False,100.0
11510,11510.0,1059806.0,5.7400000000000055,True,76.0
11511,11511.0,1059855.0,7.51,True,49.0
11512,11512.0,1059955.0,2.5000000000000098,False,100.0
11513,11513.0,1060055.0,1.500000000000001,False,100.0
11514,11514.0,1060155.0,-1.5000000000000009,False,100.0
11515,11515.0,1060255.0,0.5000000000000013,False,100.0
11516,11516.0,1060355.0,-7.999999999999997,False,100.0
11517,11517.0,1060455.0,4.000000000000021,False,100.0
11518,11518.0,1060555.0,3.0000000000000124,False,100.0
11519,11519.0,1060625.0,9.3,True,70.0
11520,11520.0,1060708.0,8.17,True,83.0
11521,11521.0,1060747.0,9.61,True,39.0
11522,11522.0,1060847.0,1.000000000000011,False,100.0
11523,11523.0,1060947.0,3.5000000000000204,False,100.0
11524,11524.0,1060984.0,8.63,True,37.0
11525,11525.0,1061084.0,4.000000000000013,False,100.0
11526,11526.0,1061184.0,-0.4999999999999968,False,100.0
11527,11527.0,1061284.0,-2.9999999999999982,False,100.0
11528,11528.0,1061384.0,2.0000000000000107,False,100.0
11529,11529.0,1061484.0,-1.5000000000000009,False,100.0
11530,11530.0,1061584.0,1.0000000000000084,False,100.0
11531,11531.0,1061684.0,3.500000000000015,False,100.0
11532,11532.0,1061721.0,8.629999999999999,True,37.0
11533,11533.0,1061821.0,-9.999999999999982,False,100.0
11534,11534.0,1061840.0,9.81,True,19.0
11535,11535.0,1061886.0,9.54,True,46.0
11536,11536.0,1061986.0,3.0000000000000138,False,100.0
11537,11537.0,1062086.0,-8.499999999999984,False,100.0
11538,11538.0,1062186.0,2.5000000000000178,False,100.0
11539,11539.0,1062286.0,-2.0000000000000004,False,100.0
11540,11540.0,1062386.0,1.6896206656014097e-15,False,100.0
11541,11541.0,1062466.0,9.2,True,80.0
11542,11542.0,1062566.0,-1.5000000000000009,False,100.0
11543,11543.0,1062628.0,5.880000000000003,True,62.0
11544,11544.0,1062728.0,2.5000000000000107,False,100.0
11545,11545.0,1062828.0,3.0000000000000053,False,100.0
11546,11546.0,1062869.0,3.0900000000000034,True,41.0
11547,11547.0,1062969.0,2.0000000000000187,False,100.0
11548,11548.0,1063069.0,3.5000000000000133,False,100.0
11549,11549.0,1063169.0,3.0000000000000178,False,100.0
11550,11550.0,1063269.0,-0.9999999999999956,False,100.0
11551,11551.0,1063340.0,3.790000000000004,True,71.0
11552,11552.0,1063440.0,-1.5000000000000009,False,100.0
11553,11553.0,1063540.0,3.5000000000000173,False,100.0
11554,11554.0,1063640.0,1.500000000000001,False,100.0
11555,11555.0,1063740.0,1.6896206656014097e-15,False,100.0
11556,11556.0,1063840.0,-5.9999999999999805,False,100.0
11557,11557.0,1063940.0,-4.49999999999999,False,100.0
11558,11558.0,1064040.0,-0.4999999999999933,False,100.0
11559,11559.0,1064140.0,-10.999999999999993,False,100.0
11560,11560.0,1064240.0,-0.4999999999999982,False,100.0
11561,11561.0,1064340.0,-7.9999999999999885,False,100.0
11562,11562.0,1064440.0,-1.0000000000000009,False,100.0
11563,11563.0,1064540.0,-1.5000000000000009,False,100.0
11564,11564.0,1064603.0,6.87,True,63.0
11565,11565.0,1064703.0,3.5000000000000107,False,100.0
11566,11566.0,1064773.0,2.800000000000006,True,70.0
11567,11567.0,1064873.0,-1.5000000000000009,False,100.0
11568,11568.0,1064973.0,3.0000000000000178,False,100.0
11569,11569.0,1065073.0,5.908468159177005e-15,False,100.0
11570,11570.0,1065173.0,2.500000000000016,False,100.0
11571,11571.0,1065273.0,0.9999999999999998,False,100.0
11572,11572.0,1065373.0,2.000000000000017,False,100.0
11573,11573.0,1065473.0,1.0000000000000122,False,100.0
11574,11574.0,1065573.0,4.000000000000016,False,100.0
11575,11575.0,1065673.0,-1.0000000000000009,False,100.0
11576,11576.0,1065773.0,0.9999999999999996,False,100.0
11577,11577.0,1065815.0,6.580000000000003,True,42.0
11578,11578.0,1065915.0,3.2439329000766285e-15,False,100.0
11579,11579.0,1066015.0,0.5000000000000047,False,100.0
11580,11580.0,1066115.0,-3.9999999999999982,False,100.0
11581,11581.0,1066215.0,0.4999999999999998,False,100.0
11582,11582.0,1066315.0,2.5000000000000058,False,100.0
11583,11583.0,1066405.0,6.6000000000000005,True,90.0
11584,11584.0,1066493.0,2.6200000000000108,True,88.0
11585,11585.0,1066593.0,-1.5000000000000009,False,100.0
11586,11586.0,1066693.0,3.0000000000000115,False,100.0
11587,11587.0,1066736.0,9.57,True,43.0
11588,11588.0,1066836.0,3.0000000000000195,False,100.0
11589,11589.0,1066936.0,-3.4999999999999822,False,100.0
11590,11590.0,1067036.0,0.5000000000000131,False,100.0
11591,11591.0,1067085.0,8.01,True,49.0
11592,11592.0,1067185.0,0.9999999999999996,False,100.0
11593,11593.0,1067285.0,-3.4999999999999964,False,100.0
11594,11594.0,1067361.0,9.24,True,76.0
11595,11595.0,1067424.0,8.37,True,63.0
11596,11596.0,1067446.0,8.780000000000001,True,22.0
11597,11597.0,1067546.0,0.9999999999999996,False,100.0
11598,11598.0,1067646.0,-2.9999999999999862,False,100.0
11599,11599.0,1067746.0,0.9999999999999992,False,100.0
11600,11600.0,1067799.0,9.47,True,53.0
11601,11601.0,1067899.0,-1.5000000000000009,False,100.0
11602,11602.0,1067999.0,0.4999999999999996,False,100.0
11603,11603.0,1068091.0,8.58,True,92.0
11604,11604.0,1068109.0,8.82,True,18.0
11605,11605.0,1068209.0,-3.9999999999999862,False,100.0
11606,11606.0,1068309.0,-1.0000000000000009,False,100.0
11607,11607.0,1068409.0,3.0000000000000093,False,100.0
11608,11608.0,1068509.0,0.4999999999999996,False,100.0
11609,11609.0,1068609.0,3.5000000000000067,False,100.0
11610,11610.0,1068709.0,2.500000000000015,False,100.0
11611,11611.0,1068809.0,3.0000000000000173,False,100.0
11612,11612.0,1068883.0,8.76,True,74.0
11613,11613.0,1068983.0,3.573530360512222e-16,False,100.0
11614,11614.0,1069083.0,3.5000000000000107,False,100.0
11615,11615.0,1069183.0,-2.4999999999999973,False,100.0
11616,11616.0,1069283.0,3.0000000000000133,False,100.0
11617,11617.0,1069383.0,3.0000000000000195,False,100.0
11618,11618.0,1069398.0,9.85,True,15.0
11619,11619.0,1069420.0,9.78,True,22.0
11620,11620.0,1069520.0,0.5,False,100.0
11621,11621.0,1069591.0,0.7900000000000079,True,71.0
11622,11622.0,1069691.0,1.4999999999999998,False,100.0
11623,11623.0,1069791.0,1.3530843112619095e-16,False,100.0
11624,11624.0,1069862.0,8.79,True,71.0
11625,11625.0,1069962.0,2.500000000000016,False,100.0
11626,11626.0,1070062.0,-1.0000000000000009,False,100.0
11627,11627.0,1070162.0,0.4999999999999996,False,100.0
11628,11628.0,1070242.0,8.7,True,80.0
11629,11629.0,1070342.0,0.5,False,100.0
11630,11630.0,1070385.0,5.570000000000002,True,43.0
11631,11631.0,1070419.0,9.66,True,34.0
11632,11632.0,1070457.0,9.62,True,38.0
11633,11633.0,1070557.0,-10.499999999999988,False,100.0
11634,11634.0,1070657.0,1.5000000000000058,False,100.0
11635,11635.0,1070757.0,1.6896206656014097e-15,False,100.0
11636,11636.0,1070857.0,1.0000000000000049,False,100.0
11637,11637.0,1070957.0,3.0000000000000098,False,100.0
11638,11638.0,1071057.0,-10.499999999999982,False,100.0
11639,11639.0,1071157.0,2.5000000000000093,False,100.0
11640,11640.0,1071257.0,1.0000000000000004,False,100.0
11641,11641.0,1071357.0,1.5000000000000075,False,100.0
11642,11642.0,1071457.0,-0.4999999999999944,False,100.0
11643,11643.0,1071490.0,7.67,True,33.0
11644,11644.0,1071590.0,1.500000000000009,False,100.0
11645,11645.0,1071690.0,3.5000000000000138,False,100.0
11646,11646.0,1071790.0,3.0000000000000018,False,100.0
11647,11647.0,1071890.0,0.4999999999999998,False,100.0
11648,11648.0,1071990.0,0.5000000000000007,False,100.0
11649,11649.0,1072090.0,1.5000000000000075,False,100.0
11650,11650.0,1072190.0,3.5000000000000173,False,100.0
11651,11651.0,1072290.0,2.0000000000000115,False,100.0
11652,11652.0,1072390.0,-3.9999999999999942,False,100.0
11653,11653.0,1072490.0,1.4999999999999996,False,100.0
11654,11654.0,1072590.0,-4.499999999999987,False,100.0
11655,11655.0,1072690.0,-3.4999999999999805,False,100.0
11656,11656.0,1072790.0,3.500000000000009,False,100.0
11657,11657.0,1072890.0,2.5000000000000133,False,100.0
11658,11658.0,1072990.0,0.5,False,100.0
11659,11659.0,1073090.0,4.000000000000019,False,100.0
11660,11660.0,1073133.0,5.570000000000007,True,43.0
11661,11661.0,1073233.0,-2.4999999999999947,False,100.0
11662,11662.0,1073333.0,3.5000000000000138,False,100.0
11663,11663.0,1073433.0,3.5000000000000067,False,100.0
11664,11664.0,1073533.0,-1.5000000000000009,False,100.0
11665,11665.0,1073616.0,6.170000000000012,True,83.0
11666,11666.0,1073716.0,4.000000000000006,False,100.0
11667,11667.0,1073816.0,-2.0000000000000004,False,100.0
11668,11668.0,1073916.0,1.500000000000002,False,100.0
11669,11669.0,1073969.0,7.470000000000006,True,53.0
11670,11670.0,1074064.0,5.55000000000001,True,95.0
11671,11671.0,1074164.0,-2.9999999999999902,False,100.0
11672,11672.0,1074170.0,9.44,True,6.0
11673,11673.0,1074270.0,0.5000000000000002,False,100.0
11674,11674.0,1074370.0,-0.9999999999999998,False,100.0
11675,11675.0,1074470.0,0.5000000000000036,False,100.0
11676,11676.0,1074570.0,2.000000000000017,False,100.0
11677,11677.0,1074670.0,-2.9999999999999827,False,100.0
