,Unnamed: 0,Step,Episode return,Success,Episode length
2121,2121.0,200044.0,-1.0000000000000009,False,100.0
2122,2122.0,200144.0,3.573530360512222e-16,False,100.0
2123,2123.0,200244.0,-4.999999999999997,False,100.0
2124,2124.0,200344.0,-9.499999999999988,False,100.0
2125,2125.0,200444.0,-3.4999999999999982,False,100.0
2126,2126.0,200494.0,8.5,True,50.0
2127,2127.0,200545.0,5.990000000000002,True,51.0
2128,2128.0,200645.0,-2.4999999999999902,False,100.0
2129,2129.0,200745.0,2.5000000000000098,False,100.0
2130,2130.0,200845.0,-1.4999999999999998,False,100.0
2131,2131.0,200900.0,8.45,True,55.0
2132,2132.0,201000.0,-2.999999999999996,False,100.0
2133,2133.0,201100.0,2.000000000000017,False,100.0
2134,2134.0,201200.0,-1.0000000000000009,False,100.0
2135,2135.0,201300.0,-3.4999999999999916,False,100.0
2136,2136.0,201400.0,1.0234868508263162e-15,False,100.0
2137,2137.0,201500.0,-1.0000000000000009,False,100.0
2138,2138.0,201600.0,-1.5000000000000009,False,100.0
2139,2139.0,201700.0,-3.499999999999984,False,100.0
2140,2140.0,201800.0,-1.0000000000000009,False,100.0
2141,2141.0,201857.0,7.4300000000000015,True,57.0
2142,2142.0,201957.0,-4.499999999999983,False,100.0
2143,2143.0,202057.0,-1.0000000000000009,False,100.0
2144,2144.0,202157.0,-1.499999999999995,False,100.0
2145,2145.0,202257.0,-3.0878077872387166e-16,False,100.0
2146,2146.0,202357.0,-3.499999999999984,False,100.0
2147,2147.0,202457.0,-1.5000000000000009,False,100.0
2148,2148.0,202557.0,2.5000000000000164,False,100.0
2149,2149.0,202657.0,-1.0000000000000009,False,100.0
2150,2150.0,202664.0,6.9300000000000015,True,7.0
2151,2151.0,202764.0,-3.4999999999999827,False,100.0
2152,2152.0,202864.0,-0.9999999999999972,False,100.0
2153,2153.0,202964.0,2.5000000000000098,False,100.0
2154,2154.0,203064.0,2.500000000000015,False,100.0
2155,2155.0,203164.0,-6.4999999999999885,False,100.0
2156,2156.0,203264.0,-0.4999999999999982,False,100.0
2157,2157.0,203364.0,-1.0000000000000009,False,100.0
2158,2158.0,203464.0,-1.5000000000000009,False,100.0
2159,2159.0,203564.0,4.000000000000021,False,100.0
2160,2160.0,203664.0,-1.0000000000000009,False,100.0
2161,2161.0,203729.0,3.850000000000012,True,65.0
2162,2162.0,203829.0,-8.499999999999991,False,100.0
2163,2163.0,203929.0,-1.9999999999999991,False,100.0
2164,2164.0,204029.0,-4.999999999999988,False,100.0
2165,2165.0,204129.0,-4.499999999999981,False,100.0
2166,2166.0,204229.0,-2.9999999999999867,False,100.0
2167,2167.0,204329.0,-0.4999999999999995,False,100.0
2168,2168.0,204418.0,9.11,True,89.0
2169,2169.0,204518.0,-1.5000000000000009,False,100.0
2170,2170.0,204618.0,-1.5000000000000009,False,100.0
2171,2171.0,204690.0,3.2800000000000096,True,72.0
2172,2172.0,204790.0,-1.5000000000000009,False,100.0
2173,2173.0,204813.0,8.77,True,23.0
2174,2174.0,204913.0,-2.999999999999996,False,100.0
2175,2175.0,205013.0,1.5000000000000004,False,100.0
2176,2176.0,205113.0,-2.000000000000001,False,100.0
2177,2177.0,205211.0,8.52,True,98.0
2178,2178.0,205311.0,3.0000000000000178,False,100.0
2179,2179.0,205361.0,7.5000000000000036,True,50.0
2180,2180.0,205461.0,-6.4999999999999964,False,100.0
2181,2181.0,205561.0,-0.999999999999994,False,100.0
2182,2182.0,205661.0,-1.0000000000000009,False,100.0
2183,2183.0,205761.0,1.3530843112619095e-16,False,100.0
2184,2184.0,205861.0,1.5000000000000022,False,100.0
2185,2185.0,205892.0,6.690000000000001,True,31.0
2186,2186.0,205992.0,-4.499999999999996,False,100.0
2187,2187.0,206092.0,1.5000000000000022,False,100.0
2188,2188.0,206192.0,2.5000000000000044,False,100.0
2189,2189.0,206292.0,1.500000000000001,False,100.0
2190,2190.0,206392.0,-25.00000000000004,False,100.0
2191,2191.0,206492.0,1.0000000000000042,False,100.0
2192,2192.0,206592.0,3.5000000000000018,False,100.0
2193,2193.0,206692.0,-5.999999999999986,False,100.0
2194,2194.0,206792.0,-2.0000000000000004,False,100.0
2195,2195.0,206880.0,7.620000000000003,True,88.0
2196,2196.0,206980.0,-3.4999999999999987,False,100.0
2197,2197.0,207080.0,-9.499999999999988,False,100.0
2198,2198.0,207180.0,-0.4999999999999978,False,100.0
2199,2199.0,207236.0,5.940000000000001,True,56.0
2200,2200.0,207336.0,-2.9999999999999902,False,100.0
2201,2201.0,207436.0,-0.4999999999999952,False,100.0
2202,2202.0,207536.0,0.9999999999999998,False,100.0
2203,2203.0,207636.0,-3.999999999999997,False,100.0
2204,2204.0,207736.0,2.000000000000015,False,100.0
2205,2205.0,207836.0,-8.499999999999984,False,100.0
2206,2206.0,207936.0,-1.5000000000000009,False,100.0
2207,2207.0,208036.0,-8.49999999999998,False,100.0
2208,2208.0,208136.0,-1.0000000000000009,False,100.0
2209,2209.0,208182.0,9.04,True,46.0
2210,2210.0,208282.0,-2.0000000000000004,False,100.0
2211,2211.0,208300.0,8.32,True,18.0
2212,2212.0,208400.0,-1.0000000000000009,False,100.0
2213,2213.0,208500.0,-1.4999999999999991,False,100.0
2214,2214.0,208600.0,-2.9999999999999813,False,100.0
2215,2215.0,208700.0,3.5000000000000195,False,100.0
2216,2216.0,208800.0,-6.499999999999982,False,100.0
2217,2217.0,208900.0,-2.5000000000000004,False,100.0
2218,2218.0,209000.0,1.4999999999999991,False,100.0
2219,2219.0,209100.0,-2.999999999999984,False,100.0
2220,2220.0,209200.0,-1.0000000000000009,False,100.0
2221,2221.0,209300.0,-6.999999999999982,False,100.0
2222,2222.0,209400.0,1.4999999999999998,False,100.0
2223,2223.0,209500.0,-1.0000000000000009,False,100.0
2224,2224.0,209600.0,-7.9999999999999885,False,100.0
2225,2225.0,209700.0,-1.5000000000000009,False,100.0
2226,2226.0,209800.0,-3.4999999999999862,False,100.0
2227,2227.0,209900.0,0.4999999999999993,False,100.0
2228,2228.0,210000.0,-5.4999999999999805,False,100.0
2229,2229.0,210100.0,-3.4999999999999885,False,100.0
2230,2230.0,210200.0,-6.999999999999987,False,100.0
2231,2231.0,210300.0,-2.4999999999999893,False,100.0
2232,2232.0,210400.0,-4.000000000000001,False,100.0
2233,2233.0,210500.0,3.0000000000000178,False,100.0
2234,2234.0,210600.0,-3.9999999999999822,False,100.0
2235,2235.0,210700.0,-2.0000000000000004,False,100.0
2236,2236.0,210800.0,-2.9999999999999813,False,100.0
2237,2237.0,210900.0,-1.0000000000000009,False,100.0
2238,2238.0,211000.0,-1.0000000000000009,False,100.0
2239,2239.0,211100.0,-1.5000000000000009,False,100.0
2240,2240.0,211200.0,-7.9999999999999964,False,100.0
2241,2241.0,211300.0,-6.999999999999987,False,100.0
2242,2242.0,211400.0,-7.4999999999999805,False,100.0
2243,2243.0,211500.0,-1.0000000000000009,False,100.0
2244,2244.0,211600.0,-2.4999999999999964,False,100.0
2245,2245.0,211700.0,-1.0000000000000009,False,100.0
2246,2246.0,211800.0,-1.0000000000000009,False,100.0
2247,2247.0,211900.0,-4.999999999999994,False,100.0
2248,2248.0,212000.0,-2.0000000000000004,False,100.0
2249,2249.0,212100.0,-10.999999999999993,False,100.0
2250,2250.0,212200.0,-1.0000000000000009,False,100.0
2251,2251.0,212300.0,-11.499999999999984,False,100.0
2252,2252.0,212400.0,-3.999999999999981,False,100.0
2253,2253.0,212500.0,-2.0000000000000004,False,100.0
2254,2254.0,212600.0,-3.999999999999985,False,100.0
2255,2255.0,212700.0,-1.0000000000000009,False,100.0
2256,2256.0,212800.0,-1.0000000000000009,False,100.0
2257,2257.0,212900.0,2.500000000000014,False,100.0
2258,2258.0,213000.0,-8.999999999999982,False,100.0
2259,2259.0,213100.0,2.0000000000000133,False,100.0
2260,2260.0,213200.0,0.4999999999999996,False,100.0
2261,2261.0,213300.0,0.5,False,100.0
2262,2262.0,213400.0,-1.0000000000000009,False,100.0
2263,2263.0,213500.0,3.0000000000000067,False,100.0
2264,2264.0,213600.0,-1.0000000000000009,False,100.0
2265,2265.0,213700.0,1.0,False,100.0
2266,2266.0,213800.0,3.000000000000016,False,100.0
2267,2267.0,213900.0,-3.4999999999999982,False,100.0
2268,2268.0,214000.0,5.793976409762537e-16,False,100.0
2269,2269.0,214100.0,-5.999999999999982,False,100.0
2270,2270.0,214200.0,-2.999999999999991,False,100.0
2271,2271.0,214300.0,0.5000000000000089,False,100.0
2272,2272.0,214400.0,-1.0000000000000009,False,100.0
2273,2273.0,214500.0,-2.000000000000001,False,100.0
2274,2274.0,214600.0,1.0,False,100.0
2275,2275.0,214700.0,-5.999999999999987,False,100.0
2276,2276.0,214800.0,2.0000000000000115,False,100.0
2277,2277.0,214900.0,3.000000000000016,False,100.0
2278,2278.0,215000.0,-3.4999999999999867,False,100.0
2279,2279.0,215100.0,3.5000000000000204,False,100.0
2280,2280.0,215200.0,-1.4999999999999931,False,100.0
2281,2281.0,215300.0,-1.0000000000000009,False,100.0
2282,2282.0,215400.0,2.0000000000000138,False,100.0
2283,2283.0,215500.0,-1.0000000000000009,False,100.0
2284,2284.0,215600.0,-3.4999999999999893,False,100.0
2285,2285.0,215700.0,2.5000000000000178,False,100.0
2286,2286.0,215800.0,-2.000000000000001,False,100.0
2287,2287.0,215900.0,-6.499999999999987,False,100.0
2288,2288.0,216000.0,2.5000000000000173,False,100.0
2289,2289.0,216100.0,-0.9999999999999918,False,100.0
2290,2290.0,216200.0,-1.5000000000000009,False,100.0
2291,2291.0,216300.0,2.0000000000000133,False,100.0
2292,2292.0,216400.0,1.0000000000000029,False,100.0
2293,2293.0,216500.0,-1.0000000000000009,False,100.0
2294,2294.0,216600.0,-0.4999999999999985,False,100.0
2295,2295.0,216700.0,-3.499999999999985,False,100.0
2296,2296.0,216800.0,-3.999999999999984,False,100.0
2297,2297.0,216900.0,-1.5000000000000009,False,100.0
2298,2298.0,217000.0,3.5000000000000204,False,100.0
2299,2299.0,217100.0,2.5000000000000155,False,100.0
2300,2300.0,217200.0,0.9999999999999992,False,100.0
2301,2301.0,217300.0,1.0000000000000002,False,100.0
2302,2302.0,217305.0,9.45,True,5.0
2303,2303.0,217405.0,-1.9999999999999925,False,100.0
2304,2304.0,217454.0,6.510000000000002,True,49.0
2305,2305.0,217554.0,3.5000000000000204,False,100.0
2306,2306.0,217654.0,-2.5,False,100.0
2307,2307.0,217754.0,-1.4999999999999964,False,100.0
2308,2308.0,217854.0,-12.999999999999988,False,100.0
2309,2309.0,217954.0,-1.5000000000000009,False,100.0
2310,2310.0,218009.0,6.450000000000002,True,55.0
2311,2311.0,218109.0,1.5000000000000058,False,100.0
2312,2312.0,218121.0,9.88,True,12.0
2313,2313.0,218162.0,3.0900000000000034,True,41.0
2314,2314.0,218262.0,-2.0000000000000004,False,100.0
2315,2315.0,218362.0,-1.0000000000000009,False,100.0
2316,2316.0,218462.0,-2.4999999999999947,False,100.0
2317,2317.0,218562.0,2.5000000000000195,False,100.0
2318,2318.0,218662.0,-1.5000000000000009,False,100.0
2319,2319.0,218762.0,-6.9999999999999805,False,100.0
2320,2320.0,218862.0,-2.0000000000000004,False,100.0
2321,2321.0,218962.0,-2.499999999999999,False,100.0
2322,2322.0,218978.0,9.84,True,16.0
2323,2323.0,219078.0,0.5000000000000016,False,100.0
2324,2324.0,219123.0,7.050000000000009,True,45.0
2325,2325.0,219223.0,3.5000000000000213,False,100.0
2326,2326.0,219323.0,-1.0000000000000009,False,100.0
2327,2327.0,219423.0,-9.49999999999998,False,100.0
2328,2328.0,219523.0,4.000000000000001,False,100.0
2329,2329.0,219623.0,-6.499999999999992,False,100.0
2330,2330.0,219662.0,7.11,True,39.0
2331,2331.0,219762.0,2.0000000000000115,False,100.0
2332,2332.0,219862.0,1.000000000000006,False,100.0
2333,2333.0,219962.0,-1.0000000000000009,False,100.0
2334,2334.0,220062.0,-2.9999999999999827,False,100.0
2335,2335.0,220110.0,8.02,True,48.0
2336,2336.0,220210.0,-2.499999999999986,False,100.0
2337,2337.0,220310.0,-2.499999999999996,False,100.0
2338,2338.0,220410.0,5.793976409762537e-16,False,100.0
2339,2339.0,220510.0,-1.5000000000000009,False,100.0
2340,2340.0,220610.0,-1.9999999999999971,False,100.0
2341,2341.0,220688.0,1.2200000000000075,True,78.0
2342,2342.0,220788.0,-2.000000000000001,False,100.0
2343,2343.0,220888.0,2.5,False,100.0
2344,2344.0,220988.0,2.0000000000000195,False,100.0
2345,2345.0,221088.0,-1.5000000000000009,False,100.0
2346,2346.0,221188.0,-2.000000000000001,False,100.0
2347,2347.0,221288.0,-0.9999999999999986,False,100.0
2348,2348.0,221388.0,-1.5000000000000009,False,100.0
2349,2349.0,221488.0,-1.4224732503009818e-16,False,100.0
2350,2350.0,221517.0,9.21,True,29.0
2351,2351.0,221617.0,-1.0000000000000009,False,100.0
2352,2352.0,221648.0,7.19,True,31.0
2353,2353.0,221748.0,-1.0000000000000009,False,100.0
2354,2354.0,221848.0,-3.9999999999999822,False,100.0
2355,2355.0,221948.0,3.5000000000000195,False,100.0
2356,2356.0,222048.0,-1.5000000000000009,False,100.0
2357,2357.0,222148.0,-3.9999999999999902,False,100.0
2358,2358.0,222179.0,8.19,True,31.0
2359,2359.0,222279.0,-2.4999999999999893,False,100.0
2360,2360.0,222311.0,9.18,True,32.0
2361,2361.0,222411.0,-1.0000000000000009,False,100.0
2362,2362.0,222511.0,-3.499999999999984,False,100.0
2363,2363.0,222611.0,2.000000000000017,False,100.0
2364,2364.0,222711.0,9.556591629156229e-15,False,100.0
2365,2365.0,222811.0,-3.4999999999999813,False,100.0
2366,2366.0,222911.0,-4.999999999999983,False,100.0
2367,2367.0,223011.0,-2.5,False,100.0
2368,2368.0,223111.0,-1.4999999999999896,False,100.0
2369,2369.0,223147.0,3.640000000000004,True,36.0
2370,2370.0,223247.0,-0.5000000000000002,False,100.0
2371,2371.0,223347.0,-2.0000000000000004,False,100.0
2372,2372.0,223447.0,-4.9999999999999805,False,100.0
2373,2373.0,223547.0,-4.499999999999985,False,100.0
2374,2374.0,223647.0,1.5000000000000049,False,100.0
2375,2375.0,223747.0,-3.9999999999999902,False,100.0
2376,2376.0,223847.0,4.687222832089333e-15,False,100.0
2377,2377.0,223947.0,-6.999999999999982,False,100.0
2378,2378.0,224047.0,-7.499999999999987,False,100.0
2379,2379.0,224147.0,1.5000000000000004,False,100.0
2380,2380.0,224247.0,1.00000000000001,False,100.0
2381,2381.0,224271.0,9.26,True,24.0
2382,2382.0,224314.0,2.5700000000000065,True,43.0
2383,2383.0,224414.0,-3.9999999999999902,False,100.0
2384,2384.0,224514.0,-1.0000000000000009,False,100.0
2385,2385.0,224614.0,-1.5000000000000009,False,100.0
2386,2386.0,224714.0,-2.000000000000001,False,100.0
2387,2387.0,224814.0,7.0000000000000036,False,100.0
2388,2388.0,224914.0,-1.0000000000000009,False,100.0
2389,2389.0,225014.0,3.0000000000000164,False,100.0
2390,2390.0,225114.0,-2.4999999999999942,False,100.0
2391,2391.0,225214.0,-2.999999999999991,False,100.0
2392,2392.0,225314.0,-2.9999999999999862,False,100.0
2393,2393.0,225414.0,-1.9999999999999976,False,100.0
2394,2394.0,225514.0,-2.000000000000001,False,100.0
2395,2395.0,225587.0,6.270000000000002,True,73.0
2396,2396.0,225687.0,-3.4999999999999893,False,100.0
2397,2397.0,225787.0,-12.999999999999984,False,100.0
2398,2398.0,225839.0,8.98,True,52.0
2399,2399.0,225939.0,-3.999999999999989,False,100.0
2400,2400.0,225979.0,9.1,True,40.0
2401,2401.0,226079.0,-10.999999999999984,False,100.0
2402,2402.0,226179.0,-1.999999999999988,False,100.0
2403,2403.0,226279.0,3.5000000000000013,False,100.0
2404,2404.0,226334.0,6.950000000000002,True,55.0
2405,2405.0,226434.0,3.5000000000000133,False,100.0
2406,2406.0,226534.0,2.5000000000000195,False,100.0
2407,2407.0,226634.0,-12.499999999999993,False,100.0
2408,2408.0,226734.0,2.0000000000000147,False,100.0
2409,2409.0,226834.0,-2.4999999999999902,False,100.0
2410,2410.0,226934.0,-1.0000000000000009,False,100.0
2411,2411.0,227016.0,4.680000000000012,True,82.0
2412,2412.0,227116.0,-4.499999999999983,False,100.0
2413,2413.0,227138.0,8.280000000000001,True,22.0
2414,2414.0,227238.0,-2.9999999999999916,False,100.0
2415,2415.0,227294.0,9.44,True,56.0
2416,2416.0,227394.0,2.0000000000000044,False,100.0
2417,2417.0,227494.0,-1.5000000000000009,False,100.0
2418,2418.0,227594.0,-2.0000000000000004,False,100.0
2419,2419.0,227653.0,7.910000000000003,True,59.0
2420,2420.0,227712.0,7.410000000000003,True,59.0
2421,2421.0,227812.0,-2.0000000000000004,False,100.0
2422,2422.0,227912.0,-5.499999999999981,False,100.0
2423,2423.0,228012.0,3.5000000000000098,False,100.0
2424,2424.0,228024.0,8.88,True,12.0
2425,2425.0,228124.0,-4.499999999999994,False,100.0
2426,2426.0,228185.0,8.89,True,61.0
2427,2427.0,228207.0,8.78,True,22.0
2428,2428.0,228307.0,-4.4999999999999885,False,100.0
2429,2429.0,228407.0,2.5000000000000195,False,100.0
2430,2430.0,228469.0,3.8800000000000088,True,62.0
2431,2431.0,228569.0,-12.999999999999988,False,100.0
2432,2432.0,228589.0,8.8,True,20.0
2433,2433.0,228689.0,-1.0000000000000009,False,100.0
2434,2434.0,228789.0,1.5000000000000024,False,100.0
2435,2435.0,228889.0,-1.0000000000000009,False,100.0
2436,2436.0,228989.0,-2.4999999999999902,False,100.0
2437,2437.0,229089.0,-3.999999999999984,False,100.0
2438,2438.0,229189.0,-1.5000000000000002,False,100.0
2439,2439.0,229289.0,-5.499999999999983,False,100.0
2440,2440.0,229389.0,-1.4999999999999967,False,100.0
2441,2441.0,229489.0,3.000000000000004,False,100.0
2442,2442.0,229550.0,7.890000000000002,True,61.0
2443,2443.0,229650.0,-1.0000000000000009,False,100.0
2444,2444.0,229657.0,7.43,True,7.0
2445,2445.0,229757.0,2.000000000000011,False,100.0
2446,2446.0,229857.0,-2.499999999999999,False,100.0
2447,2447.0,229957.0,2.5000000000000133,False,100.0
2448,2448.0,230057.0,-1.0000000000000009,False,100.0
2449,2449.0,230157.0,-1.4999999999999976,False,100.0
2450,2450.0,230257.0,3.5000000000000204,False,100.0
2451,2451.0,230357.0,-2.4999999999999982,False,100.0
2452,2452.0,230430.0,5.7700000000000085,True,73.0
2453,2453.0,230530.0,2.000000000000015,False,100.0
2454,2454.0,230630.0,-5.499999999999999,False,100.0
2455,2455.0,230655.0,7.25,True,25.0
2456,2456.0,230755.0,3.0000000000000067,False,100.0
2457,2457.0,230855.0,-2.0000000000000004,False,100.0
2458,2458.0,230889.0,9.16,True,34.0
2459,2459.0,230966.0,-0.2699999999999889,True,77.0
2460,2460.0,231066.0,2.500000000000014,False,100.0
2461,2461.0,231166.0,-10.499999999999988,False,100.0
2462,2462.0,231266.0,-9.999999999999984,False,100.0
2463,2463.0,231366.0,-1.999999999999997,False,100.0
2464,2464.0,231450.0,4.6600000000000135,True,84.0
2465,2465.0,231515.0,2.3500000000000107,True,65.0
2466,2466.0,231615.0,-2.0000000000000004,False,100.0
2467,2467.0,231715.0,-2.499999999999995,False,100.0
2468,2468.0,231815.0,-4.4999999999999805,False,100.0
2469,2469.0,231915.0,5.793976409762537e-16,False,100.0
2470,2470.0,232015.0,-1.5000000000000009,False,100.0
2471,2471.0,232115.0,-1.5000000000000009,False,100.0
2472,2472.0,232215.0,-6.999999999999987,False,100.0
2473,2473.0,232270.0,3.450000000000004,True,55.0
2474,2474.0,232370.0,-4.5,False,100.0
2475,2475.0,232470.0,-1.0000000000000009,False,100.0
2476,2476.0,232570.0,-1.999999999999993,False,100.0
2477,2477.0,232670.0,4.000000000000009,False,100.0
2478,2478.0,232770.0,-8.499999999999984,False,100.0
2479,2479.0,232870.0,-3.9999999999999942,False,100.0
2480,2480.0,232970.0,-1.5000000000000009,False,100.0
2481,2481.0,233062.0,3.0800000000000187,True,92.0
2482,2482.0,233162.0,-5.49999999999999,False,100.0
2483,2483.0,233262.0,-6.4999999999999964,False,100.0
2484,2484.0,233322.0,-2.5999999999999943,True,60.0
2485,2485.0,233422.0,2.0000000000000138,False,100.0
2486,2486.0,233517.0,6.050000000000014,True,95.0
2487,2487.0,233617.0,-8.499999999999991,False,100.0
2488,2488.0,233717.0,-7.999999999999987,False,100.0
2489,2489.0,233817.0,-3.999999999999989,False,100.0
2490,2490.0,233917.0,-3.0,False,100.0
2491,2491.0,233933.0,8.34,True,16.0
2492,2492.0,234033.0,-4.499999999999992,False,100.0
2493,2493.0,234133.0,3.0000000000000107,False,100.0
2494,2494.0,234233.0,1.500000000000013,False,100.0
2495,2495.0,234333.0,-8.499999999999996,False,100.0
2496,2496.0,234433.0,2.500000000000017,False,100.0
2497,2497.0,234533.0,-1.9999999999999991,False,100.0
2498,2498.0,234633.0,-0.4999999999999916,False,100.0
2499,2499.0,234733.0,1.0000000000000018,False,100.0
2500,2500.0,234833.0,1.0000000000000084,False,100.0
2501,2501.0,234933.0,-1.0000000000000009,False,100.0
2502,2502.0,235033.0,-8.499999999999982,False,100.0
2503,2503.0,235133.0,3.5000000000000178,False,100.0
2504,2504.0,235233.0,-2.49999999999998,False,100.0
2505,2505.0,235333.0,-4.4999999999999964,False,100.0
2506,2506.0,235433.0,-5.999999999999981,False,100.0
2507,2507.0,235533.0,-2.000000000000001,False,100.0
2508,2508.0,235633.0,-7.999999999999997,False,100.0
2509,2509.0,235733.0,-7.499999999999987,False,100.0
2510,2510.0,235833.0,-1.0000000000000009,False,100.0
2511,2511.0,235933.0,-1.0000000000000009,False,100.0
2512,2512.0,236033.0,-9.999999999999982,False,100.0
2513,2513.0,236133.0,-2.4999999999999982,False,100.0
2514,2514.0,236233.0,3.500000000000016,False,100.0
2515,2515.0,236333.0,-5.999999999999982,False,100.0
2516,2516.0,236433.0,-1.0000000000000009,False,100.0
2517,2517.0,236533.0,-6.499999999999986,False,100.0
2518,2518.0,236633.0,0.5000000000000151,False,100.0
2519,2519.0,236733.0,-3.999999999999981,False,100.0
2520,2520.0,236833.0,3.500000000000016,False,100.0
2521,2521.0,236933.0,-1.5000000000000009,False,100.0
2522,2522.0,237033.0,-14.499999999999984,False,100.0
2523,2523.0,237133.0,-5.4999999999999885,False,100.0
2524,2524.0,237233.0,4.000000000000004,False,100.0
2525,2525.0,237333.0,-7.499999999999986,False,100.0
2526,2526.0,237433.0,-1.9999999999999931,False,100.0
2527,2527.0,237533.0,-3.499999999999985,False,100.0
2528,2528.0,237633.0,4.000000000000013,False,100.0
2529,2529.0,237733.0,-0.9999999999999992,False,100.0
2530,2530.0,237833.0,-1.5000000000000009,False,100.0
2531,2531.0,237933.0,2.0000000000000098,False,100.0
2532,2532.0,238033.0,-2.500000000000001,False,100.0
2533,2533.0,238133.0,-1.499999999999987,False,100.0
2534,2534.0,238233.0,-2.000000000000001,False,100.0
2535,2535.0,238333.0,1.5000000000000033,False,100.0
2536,2536.0,238433.0,-5.499999999999986,False,100.0
2537,2537.0,238533.0,-2.9999999999999973,False,100.0
2538,2538.0,238633.0,1.5000000000000169,False,100.0
2539,2539.0,238733.0,-7.999999999999982,False,100.0
2540,2540.0,238833.0,-2.9999999999999827,False,100.0
2541,2541.0,238933.0,1.5000000000000004,False,100.0
2542,2542.0,239033.0,-3.5,False,100.0
2543,2543.0,239133.0,-1.0000000000000009,False,100.0
2544,2544.0,239233.0,-5.999999999999981,False,100.0
2545,2545.0,239333.0,2.000000000000008,False,100.0
2546,2546.0,239433.0,1.5000000000000022,False,100.0
2547,2547.0,239533.0,-1.0000000000000009,False,100.0
2548,2548.0,239633.0,-1.0000000000000009,False,100.0
2549,2549.0,239733.0,1.5000000000000047,False,100.0
2550,2550.0,239833.0,-2.0000000000000004,False,100.0
2551,2551.0,239933.0,-2.4999999999999973,False,100.0
2552,2552.0,240033.0,-8.499999999999991,False,100.0
2553,2553.0,240133.0,-1.9999999999999931,False,100.0
2554,2554.0,240233.0,-2.0000000000000004,False,100.0
2555,2555.0,240333.0,-2.0000000000000004,False,100.0
2556,2556.0,240433.0,-2.0000000000000004,False,100.0
2557,2557.0,240533.0,-7.999999999999982,False,100.0
2558,2558.0,240633.0,-2.000000000000001,False,100.0
2559,2559.0,240733.0,-2.0000000000000004,False,100.0
2560,2560.0,240833.0,-2.0000000000000004,False,100.0
2561,2561.0,240933.0,-2.999999999999984,False,100.0
2562,2562.0,241033.0,1.5000000000000069,False,100.0
2563,2563.0,241133.0,2.5000000000000107,False,100.0
2564,2564.0,241233.0,-0.9999999999999928,False,100.0
2565,2565.0,241333.0,-5.9999999999999805,False,100.0
2566,2566.0,241399.0,8.84,True,66.0
2567,2567.0,241439.0,6.600000000000001,True,40.0
2568,2568.0,241539.0,-3.4999999999999893,False,100.0
2569,2569.0,241639.0,-1.0000000000000009,False,100.0
2570,2570.0,241670.0,9.69,True,31.0
2571,2571.0,241740.0,7.3,True,70.0
2572,2572.0,241840.0,-1.0000000000000009,False,100.0
2573,2573.0,241940.0,4.000000000000016,False,100.0
2574,2574.0,241998.0,9.42,True,58.0
2575,2575.0,242005.0,7.93,True,7.0
2576,2576.0,242105.0,-7.999999999999987,False,100.0
2577,2577.0,242205.0,-13.499999999999984,False,100.0
2578,2578.0,242305.0,-1.5000000000000009,False,100.0
2579,2579.0,242405.0,-3.999999999999989,False,100.0
2580,2580.0,242505.0,4.000000000000021,False,100.0
2581,2581.0,242605.0,-1.5000000000000009,False,100.0
2582,2582.0,242695.0,8.6,True,90.0
2583,2583.0,242795.0,0.5000000000000009,False,100.0
2584,2584.0,242895.0,2.0000000000000195,False,100.0
2585,2585.0,242909.0,7.36,True,14.0
2586,2586.0,243009.0,-5.999999999999994,False,100.0
2587,2587.0,243023.0,8.36,True,14.0
2588,2588.0,243123.0,0.5000000000000047,False,100.0
2589,2589.0,243223.0,-2.9999999999999893,False,100.0
2590,2590.0,243323.0,-1.0000000000000009,False,100.0
2591,2591.0,243423.0,1.5000000000000049,False,100.0
2592,2592.0,243523.0,-1.5000000000000009,False,100.0
2593,2593.0,243623.0,-1.999999999999992,False,100.0
2594,2594.0,243637.0,9.86,True,14.0
2595,2595.0,243737.0,-4.499999999999999,False,100.0
2596,2596.0,243791.0,7.96,True,54.0
2597,2597.0,243809.0,8.82,True,18.0
2598,2598.0,243909.0,2.000000000000014,False,100.0
2599,2599.0,244009.0,3.0000000000000124,False,100.0
2600,2600.0,244109.0,1.5000000000000004,False,100.0
2601,2601.0,244209.0,0.9999999999999996,False,100.0
2602,2602.0,244309.0,-1.5000000000000009,False,100.0
2603,2603.0,244409.0,2.0000000000000178,False,100.0
2604,2604.0,244509.0,3.5000000000000067,False,100.0
2605,2605.0,244530.0,8.290000000000001,True,21.0
2606,2606.0,244630.0,1.0000000000000009,False,100.0
2607,2607.0,244730.0,-1.0000000000000009,False,100.0
2608,2608.0,244830.0,3.5000000000000107,False,100.0
2609,2609.0,244930.0,2.000000000000011,False,100.0
2610,2610.0,245030.0,-1.5000000000000009,False,100.0
2611,2611.0,245128.0,1.5200000000000014,True,98.0
2612,2612.0,245228.0,-1.5000000000000009,False,100.0
2613,2613.0,245328.0,-2.9999999999999822,False,100.0
2614,2614.0,245355.0,9.73,True,27.0
2615,2615.0,245455.0,-11.999999999999984,False,100.0
2616,2616.0,245555.0,1.5000000000000075,False,100.0
2617,2617.0,245655.0,-3.499999999999984,False,100.0
2618,2618.0,245755.0,-1.0000000000000009,False,100.0
2619,2619.0,245855.0,-5.4999999999999885,False,100.0
2620,2620.0,245955.0,2.5000000000000178,False,100.0
2621,2621.0,246055.0,0.9999999999999998,False,100.0
