,Unnamed: 0,Step,Episode return,Success,Episode length
10370,10370.0,951770.0,2.000000000000015,False,100.0
10371,10371.0,951870.0,3.5000000000000138,False,100.0
10372,10372.0,951970.0,3.0000000000000138,False,100.0
10373,10373.0,952070.0,2.5000000000000115,False,100.0
10374,10374.0,952170.0,1.5000000000000075,False,100.0
10375,10375.0,952181.0,7.3900000000000015,True,11.0
10376,10376.0,952281.0,-2.0000000000000004,False,100.0
10377,10377.0,952381.0,-2.9999999999999813,False,100.0
10378,10378.0,952481.0,2.5000000000000084,False,100.0
10379,10379.0,952581.0,3.0000000000000178,False,100.0
10380,10380.0,952681.0,-2.5,False,100.0
10381,10381.0,952718.0,8.63,True,37.0
10382,10382.0,952818.0,3.5000000000000138,False,100.0
10383,10383.0,952918.0,-2.0000000000000004,False,100.0
10384,10384.0,953018.0,-4.4999999999999885,False,100.0
10385,10385.0,953118.0,-1.0000000000000004,False,100.0
10386,10386.0,953218.0,2.0000000000000178,False,100.0
10387,10387.0,953318.0,1.5000000000000075,False,100.0
10388,10388.0,953360.0,4.580000000000001,True,42.0
10389,10389.0,953460.0,0.9999999999999992,False,100.0
10390,10390.0,953560.0,3.0000000000000213,False,100.0
10391,10391.0,953660.0,-4.4999999999999885,False,100.0
10392,10392.0,953760.0,1.5000000000000075,False,100.0
10393,10393.0,953808.0,8.02,True,48.0
10394,10394.0,953908.0,-2.4999999999999973,False,100.0
10395,10395.0,954008.0,-1.0000000000000009,False,100.0
10396,10396.0,954108.0,-3.999999999999988,False,100.0
10397,10397.0,954208.0,1.5000000000000022,False,100.0
10398,10398.0,954308.0,2.5000000000000195,False,100.0
10399,10399.0,954408.0,-1.0000000000000009,False,100.0
10400,10400.0,954508.0,-0.499999999999988,False,100.0
10401,10401.0,954608.0,3.0000000000000187,False,100.0
10402,10402.0,954708.0,3.0000000000000027,False,100.0
10403,10403.0,954808.0,-1.4999999999999956,False,100.0
10404,10404.0,954908.0,-1.0000000000000009,False,100.0
10405,10405.0,955008.0,1.9116652705264414e-15,False,100.0
10406,10406.0,955108.0,-1.0000000000000009,False,100.0
10407,10407.0,955208.0,5.242334344401911e-15,False,100.0
10408,10408.0,955230.0,6.280000000000001,True,22.0
10409,10409.0,955330.0,-2.0000000000000004,False,100.0
10410,10410.0,955430.0,4.000000000000015,False,100.0
10411,10411.0,955530.0,-1.5000000000000009,False,100.0
10412,10412.0,955630.0,2.0000000000000204,False,100.0
10413,10413.0,955730.0,0.5000000000000004,False,100.0
10414,10414.0,955830.0,0.9999999999999998,False,100.0
10415,10415.0,955930.0,0.5000000000000109,False,100.0
10416,10416.0,956030.0,3.0000000000000155,False,100.0
10417,10417.0,956130.0,1.5000000000000069,False,100.0
10418,10418.0,956230.0,1.5000000000000084,False,100.0
10419,10419.0,956330.0,3.0000000000000138,False,100.0
10420,10420.0,956430.0,3.0000000000000173,False,100.0
10421,10421.0,956515.0,7.649999999999999,True,85.0
10422,10422.0,956615.0,0.5000000000000147,False,100.0
10423,10423.0,956663.0,9.52,True,48.0
10424,10424.0,956763.0,4.000000000000008,False,100.0
10425,10425.0,956863.0,-2.499999999999995,False,100.0
10426,10426.0,956876.0,8.370000000000001,True,13.0
10427,10427.0,956976.0,2.500000000000001,False,100.0
10428,10428.0,957076.0,4.00000000000002,False,100.0
10429,10429.0,957176.0,-2.4999999999999893,False,100.0
10430,10430.0,957276.0,-3.4999999999999822,False,100.0
10431,10431.0,957363.0,6.630000000000003,True,87.0
10432,10432.0,957463.0,-1.0000000000000009,False,100.0
10433,10433.0,957563.0,2.5000000000000187,False,100.0
10434,10434.0,957663.0,0.500000000000002,False,100.0
10435,10435.0,957705.0,7.080000000000001,True,42.0
10436,10436.0,957805.0,-1.0000000000000009,False,100.0
10437,10437.0,957905.0,4.000000000000013,False,100.0
10438,10438.0,958005.0,-1.0000000000000009,False,100.0
10439,10439.0,958105.0,2.5000000000000138,False,100.0
10440,10440.0,958164.0,8.41,True,59.0
10441,10441.0,958264.0,4.000000000000012,False,100.0
10442,10442.0,958364.0,2.5000000000000098,False,100.0
10443,10443.0,958464.0,3.0000000000000093,False,100.0
10444,10444.0,958564.0,0.5,False,100.0
10445,10445.0,958649.0,2.150000000000012,True,85.0
10446,10446.0,958749.0,2.5000000000000098,False,100.0
10447,10447.0,958849.0,7.999999999999999,False,100.0
10448,10448.0,958879.0,8.2,True,30.0
10449,10449.0,958979.0,-1.4999999999999991,False,100.0
10450,10450.0,959079.0,-0.4999999999999919,False,100.0
10451,10451.0,959179.0,1.5000000000000009,False,100.0
10452,10452.0,959270.0,8.09,True,91.0
10453,10453.0,959370.0,3.0000000000000155,False,100.0
10454,10454.0,959470.0,5.242334344401911e-15,False,100.0
10455,10455.0,959570.0,-0.4999999999999977,False,100.0
10456,10456.0,959670.0,-2.999999999999984,False,100.0
10457,10457.0,959770.0,3.5000000000000013,False,100.0
10458,10458.0,959836.0,8.84,True,66.0
10459,10459.0,959915.0,8.709999999999999,True,79.0
10460,10460.0,960015.0,2.0000000000000187,False,100.0
10461,10461.0,960115.0,2.000000000000016,False,100.0
10462,10462.0,960215.0,5.793976409762537e-16,False,100.0
10463,10463.0,960278.0,9.37,True,63.0
10464,10464.0,960378.0,3.0000000000000164,False,100.0
10465,10465.0,960423.0,8.05,True,45.0
10466,10466.0,960523.0,0.4999999999999996,False,100.0
10467,10467.0,960623.0,-1.0000000000000009,False,100.0
10468,10468.0,960723.0,2.1337098754514727e-15,False,100.0
10469,10469.0,960823.0,3.5000000000000124,False,100.0
10470,10470.0,960852.0,9.21,True,29.0
10471,10471.0,960952.0,3.0000000000000067,False,100.0
10472,10472.0,961052.0,0.9999999999999992,False,100.0
10473,10473.0,961152.0,0.5000000000000002,False,100.0
10474,10474.0,961252.0,3.0000000000000115,False,100.0
10475,10475.0,961352.0,3.0000000000000173,False,100.0
10476,10476.0,961452.0,-6.499999999999987,False,100.0
10477,10477.0,961552.0,-2.9999999999999893,False,100.0
10478,10478.0,961652.0,-1.499999999999998,False,100.0
10479,10479.0,961752.0,7.462780393652224e-15,False,100.0
10480,10480.0,961852.0,-1.4999999999999971,False,100.0
10481,10481.0,961952.0,-0.4999999999999988,False,100.0
10482,10482.0,962052.0,-3.0,False,100.0
10483,10483.0,962152.0,2.500000000000014,False,100.0
10484,10484.0,962252.0,-2.4999999999999933,False,100.0
10485,10485.0,962352.0,0.5,False,100.0
10486,10486.0,962452.0,-0.9999999999999918,False,100.0
10487,10487.0,962549.0,7.53,True,97.0
10488,10488.0,962615.0,6.340000000000009,True,66.0
10489,10489.0,962715.0,0.500000000000002,False,100.0
10490,10490.0,962809.0,5.060000000000009,True,94.0
10491,10491.0,962909.0,3.0000000000000067,False,100.0
10492,10492.0,963009.0,2.000000000000011,False,100.0
10493,10493.0,963052.0,4.070000000000002,True,43.0
10494,10494.0,963152.0,1.5000000000000009,False,100.0
10495,10495.0,963252.0,0.5000000000000011,False,100.0
10496,10496.0,963352.0,3.5000000000000133,False,100.0
10497,10497.0,963452.0,-1.0000000000000009,False,100.0
10498,10498.0,963552.0,-5.999999999999992,False,100.0
10499,10499.0,963652.0,-5.499999999999996,False,100.0
10500,10500.0,963693.0,8.59,True,41.0
10501,10501.0,963763.0,4.800000000000007,True,70.0
10502,10502.0,963863.0,-0.4999999999999975,False,100.0
10503,10503.0,963963.0,2.5000000000000107,False,100.0
10504,10504.0,964063.0,2.355754480376504e-15,False,100.0
10505,10505.0,964103.0,6.6000000000000005,True,40.0
10506,10506.0,964203.0,-1.0000000000000009,False,100.0
10507,10507.0,964303.0,-1.0000000000000009,False,100.0
10508,10508.0,964346.0,9.57,True,43.0
10509,10509.0,964416.0,7.800000000000003,True,70.0
10510,10510.0,964442.0,7.74,True,26.0
10511,10511.0,964482.0,2.100000000000006,True,40.0
10512,10512.0,964582.0,3.0000000000000204,False,100.0
10513,10513.0,964612.0,6.2000000000000055,True,30.0
10514,10514.0,964712.0,-3.499999999999988,False,100.0
10515,10515.0,964812.0,-0.4999999999999998,False,100.0
10516,10516.0,964912.0,2.5000000000000107,False,100.0
10517,10517.0,965012.0,-1.0000000000000009,False,100.0
10518,10518.0,965112.0,-3.999999999999981,False,100.0
10519,10519.0,965212.0,-10.499999999999988,False,100.0
10520,10520.0,965312.0,4.0000000000000115,False,100.0
10521,10521.0,965412.0,1.5000000000000042,False,100.0
10522,10522.0,965512.0,2.5000000000000178,False,100.0
10523,10523.0,965612.0,3.0000000000000115,False,100.0
10524,10524.0,965674.0,6.380000000000003,True,62.0
10525,10525.0,965774.0,0.4999999999999996,False,100.0
10526,10526.0,965874.0,-2.4999999999999893,False,100.0
10527,10527.0,965974.0,1.0000000000000022,False,100.0
10528,10528.0,966074.0,1.5000000000000002,False,100.0
10529,10529.0,966174.0,0.4999999999999991,False,100.0
10530,10530.0,966274.0,3.5000000000000084,False,100.0
10531,10531.0,966280.0,9.94,True,6.0
10532,10532.0,966380.0,-9.499999999999984,False,100.0
10533,10533.0,966480.0,0.5000000000000016,False,100.0
10534,10534.0,966580.0,-2.9999999999999947,False,100.0
10535,10535.0,966680.0,8.014422459012849e-16,False,100.0
10536,10536.0,966780.0,-0.9999999999999996,False,100.0
10537,10537.0,966880.0,3.0000000000000164,False,100.0
10538,10538.0,966980.0,3.500000000000016,False,100.0
10539,10539.0,967080.0,2.000000000000015,False,100.0
10540,10540.0,967147.0,8.33,True,67.0
10541,10541.0,967164.0,9.33,True,17.0
10542,10542.0,967264.0,1.500000000000001,False,100.0
10543,10543.0,967331.0,9.33,True,67.0
10544,10544.0,967431.0,4.000000000000016,False,100.0
10545,10545.0,967448.0,7.33,True,17.0
10546,10546.0,967548.0,-6.4999999999999805,False,100.0
10547,10547.0,967648.0,-2.999999999999985,False,100.0
10548,10548.0,967663.0,6.8500000000000005,True,15.0
10549,10549.0,967763.0,2.000000000000017,False,100.0
10550,10550.0,967863.0,3.5000000000000138,False,100.0
10551,10551.0,967884.0,7.790000000000003,True,21.0
10552,10552.0,967917.0,8.67,True,33.0
10553,10553.0,968017.0,-7.499999999999996,False,100.0
10554,10554.0,968117.0,2.5000000000000187,False,100.0
10555,10555.0,968217.0,-2.9999999999999827,False,100.0
10556,10556.0,968317.0,3.5000000000000107,False,100.0
10557,10557.0,968417.0,1.0000000000000009,False,100.0
10558,10558.0,968517.0,-1.5000000000000009,False,100.0
10559,10559.0,968617.0,4.000000000000013,False,100.0
10560,10560.0,968717.0,0.4999999999999998,False,100.0
10561,10561.0,968817.0,-1.0000000000000009,False,100.0
10562,10562.0,968917.0,2.500000000000017,False,100.0
10563,10563.0,969017.0,-1.0000000000000009,False,100.0
10564,10564.0,969055.0,8.62,True,38.0
10565,10565.0,969155.0,2.0000000000000124,False,100.0
10566,10566.0,969194.0,9.11,True,39.0
10567,10567.0,969294.0,2.0000000000000178,False,100.0
10568,10568.0,969312.0,7.82,True,18.0
10569,10569.0,969359.0,4.530000000000002,True,47.0
10570,10570.0,969405.0,8.04,True,46.0
10571,10571.0,969505.0,-1.5000000000000009,False,100.0
10572,10572.0,969568.0,8.87,True,63.0
10573,10573.0,969668.0,-1.0000000000000009,False,100.0
10574,10574.0,969768.0,-2.9999999999999987,False,100.0
10575,10575.0,969868.0,-0.4999999999999878,False,100.0
10576,10576.0,969968.0,2.5000000000000107,False,100.0
10577,10577.0,970068.0,3.000000000000015,False,100.0
10578,10578.0,970123.0,8.95,True,55.0
10579,10579.0,970223.0,3.5000000000000138,False,100.0
10580,10580.0,970323.0,-2.4999999999999893,False,100.0
10581,10581.0,970357.0,8.66,True,34.0
10582,10582.0,970457.0,1.4999999999999996,False,100.0
10583,10583.0,970557.0,4.00000000000002,False,100.0
10584,10584.0,970657.0,2.0000000000000098,False,100.0
10585,10585.0,970703.0,9.54,True,46.0
10586,10586.0,970803.0,-3.499999999999984,False,100.0
10587,10587.0,970903.0,3.0000000000000138,False,100.0
10588,10588.0,970963.0,3.900000000000008,True,60.0
10589,10589.0,971063.0,3.5000000000000124,False,100.0
10590,10590.0,971142.0,2.710000000000006,True,79.0
10591,10591.0,971242.0,1.5000000000000069,False,100.0
10592,10592.0,971308.0,8.84,True,66.0
10593,10593.0,971408.0,8.014422459012849e-16,False,100.0
10594,10594.0,971478.0,9.3,True,70.0
10595,10595.0,971578.0,-6.999999999999992,False,100.0
10596,10596.0,971678.0,-1.499999999999994,False,100.0
10597,10597.0,971778.0,-9.999999999999988,False,100.0
10598,10598.0,971878.0,3.0000000000000013,False,100.0
10599,10599.0,971978.0,1.4999999999999998,False,100.0
10600,10600.0,972078.0,-1.0000000000000009,False,100.0
10601,10601.0,972178.0,3.500000000000016,False,100.0
10602,10602.0,972278.0,2.500000000000019,False,100.0
10603,10603.0,972378.0,-2.9999999999999867,False,100.0
10604,10604.0,972478.0,4.000000000000018,False,100.0
10605,10605.0,972578.0,-5.999999999999981,False,100.0
10606,10606.0,972678.0,3.500000000000009,False,100.0
10607,10607.0,972778.0,3.0000000000000164,False,100.0
10608,10608.0,972857.0,6.710000000000013,True,79.0
10609,10609.0,972925.0,7.32,True,68.0
10610,10610.0,973025.0,3.5000000000000178,False,100.0
10611,10611.0,973125.0,-7.999999999999988,False,100.0
10612,10612.0,973225.0,-2.0000000000000004,False,100.0
10613,10613.0,973250.0,6.75,True,25.0
10614,10614.0,973350.0,-0.9999999999999972,False,100.0
10615,10615.0,973422.0,7.280000000000004,True,72.0
10616,10616.0,973488.0,-0.1599999999999877,True,66.0
10617,10617.0,973588.0,3.000000000000016,False,100.0
10618,10618.0,973688.0,0.5000000000000098,False,100.0
10619,10619.0,973788.0,-3.4999999999999805,False,100.0
10620,10620.0,973888.0,3.573530360512222e-16,False,100.0
10621,10621.0,973988.0,-2.000000000000001,False,100.0
10622,10622.0,974088.0,3.5000000000000187,False,100.0
10623,10623.0,974187.0,0.010000000000008669,True,99.0
10624,10624.0,974287.0,-0.4999999999999871,False,100.0
10625,10625.0,974325.0,6.120000000000001,True,38.0
10626,10626.0,974407.0,8.18,True,82.0
10627,10627.0,974507.0,-2.0000000000000004,False,100.0
10628,10628.0,974607.0,-10.49999999999998,False,100.0
10629,10629.0,974707.0,-1.0000000000000009,False,100.0
10630,10630.0,974807.0,-6.999999999999987,False,100.0
10631,10631.0,974907.0,3.2439329000766285e-15,False,100.0
10632,10632.0,975007.0,2.000000000000015,False,100.0
10633,10633.0,975107.0,-3.9999999999999822,False,100.0
10634,10634.0,975207.0,-1.0000000000000009,False,100.0
10635,10635.0,975265.0,8.92,True,58.0
10636,10636.0,975365.0,-1.0000000000000009,False,100.0
10637,10637.0,975465.0,3.5000000000000178,False,100.0
10638,10638.0,975565.0,2.0,False,100.0
10639,10639.0,975665.0,2.0000000000000187,False,100.0
10640,10640.0,975765.0,0.4999999999999993,False,100.0
10641,10641.0,975865.0,-4.9999999999999885,False,100.0
10642,10642.0,975965.0,2.000000000000009,False,100.0
10643,10643.0,976065.0,-2.9999999999999902,False,100.0
10644,10644.0,976123.0,7.4200000000000035,True,58.0
10645,10645.0,976223.0,-2.4999999999999893,False,100.0
10646,10646.0,976323.0,4.000000000000021,False,100.0
10647,10647.0,976423.0,-1.0000000000000009,False,100.0
10648,10648.0,976523.0,-2.999999999999985,False,100.0
10649,10649.0,976623.0,-4.999999999999987,False,100.0
10650,10650.0,976723.0,0.5000000000000029,False,100.0
10651,10651.0,976823.0,3.500000000000016,False,100.0
10652,10652.0,976847.0,9.26,True,24.0
10653,10653.0,976947.0,3.5000000000000107,False,100.0
10654,10654.0,977047.0,-6.499999999999987,False,100.0
10655,10655.0,977147.0,2.5000000000000187,False,100.0
10656,10656.0,977247.0,2.0000000000000147,False,100.0
10657,10657.0,977347.0,3.000000000000015,False,100.0
10658,10658.0,977447.0,-1.5000000000000009,False,100.0
10659,10659.0,977547.0,1.5000000000000069,False,100.0
10660,10660.0,977647.0,-8.673617379884034e-17,False,100.0
10661,10661.0,977709.0,8.379999999999999,True,62.0
10662,10662.0,977809.0,1.5000000000000069,False,100.0
10663,10663.0,977909.0,2.500000000000017,False,100.0
10664,10664.0,978009.0,0.4999999999999996,False,100.0
10665,10665.0,978109.0,-4.999999999999994,False,100.0
10666,10666.0,978209.0,3.5000000000000133,False,100.0
10667,10667.0,978309.0,3.5000000000000173,False,100.0
10668,10668.0,978366.0,8.43,True,57.0
10669,10669.0,978466.0,3.500000000000015,False,100.0
10670,10670.0,978528.0,7.880000000000003,True,62.0
10671,10671.0,978628.0,-1.5000000000000009,False,100.0
10672,10672.0,978728.0,2.0000000000000178,False,100.0
10673,10673.0,978828.0,-7.999999999999983,False,100.0
10674,10674.0,978928.0,2.0000000000000098,False,100.0
10675,10675.0,979028.0,-3.4999999999999964,False,100.0
10676,10676.0,979128.0,4.000000000000009,False,100.0
10677,10677.0,979228.0,-2.9999999999999964,False,100.0
10678,10678.0,979328.0,-1.5000000000000009,False,100.0
10679,10679.0,979428.0,4.000000000000015,False,100.0
10680,10680.0,979528.0,2.500000000000017,False,100.0
10681,10681.0,979628.0,2.5000000000000204,False,100.0
10682,10682.0,979728.0,2.0000000000000098,False,100.0
10683,10683.0,979828.0,4.000000000000019,False,100.0
10684,10684.0,979928.0,0.5,False,100.0
10685,10685.0,979949.0,8.79,True,21.0
10686,10686.0,980049.0,1.5000000000000075,False,100.0
10687,10687.0,980149.0,-0.9999999999999952,False,100.0
10688,10688.0,980249.0,3.5000000000000138,False,100.0
10689,10689.0,980349.0,-1.0000000000000009,False,100.0
10690,10690.0,980392.0,9.07,True,43.0
10691,10691.0,980492.0,3.0000000000000155,False,100.0
10692,10692.0,980592.0,-4.99999999999999,False,100.0
10693,10693.0,980638.0,7.54,True,46.0
10694,10694.0,980680.0,4.580000000000006,True,42.0
10695,10695.0,980780.0,3.5000000000000098,False,100.0
10696,10696.0,980880.0,3.500000000000004,False,100.0
10697,10697.0,980918.0,6.120000000000004,True,38.0
10698,10698.0,981018.0,-1.0000000000000009,False,100.0
10699,10699.0,981118.0,2.5000000000000195,False,100.0
10700,10700.0,981218.0,-0.9999999999999972,False,100.0
10701,10701.0,981318.0,3.0000000000000115,False,100.0
10702,10702.0,981418.0,3.5000000000000027,False,100.0
10703,10703.0,981518.0,-2.0000000000000004,False,100.0
10704,10704.0,981618.0,-1.5000000000000009,False,100.0
10705,10705.0,981718.0,-1.0000000000000009,False,100.0
10706,10706.0,981818.0,2.5000000000000115,False,100.0
10707,10707.0,981918.0,1.0000000000000009,False,100.0
10708,10708.0,981938.0,9.8,True,20.0
10709,10709.0,982038.0,-3.4999999999999805,False,100.0
10710,10710.0,982138.0,-1.5000000000000009,False,100.0
10711,10711.0,982238.0,-8.499999999999991,False,100.0
10712,10712.0,982338.0,1.5000000000000009,False,100.0
10713,10713.0,982414.0,7.740000000000005,True,76.0
10714,10714.0,982514.0,2.500000000000017,False,100.0
10715,10715.0,982614.0,-2.9999999999999805,False,100.0
10716,10716.0,982714.0,-2.0000000000000004,False,100.0
10717,10717.0,982814.0,-1.0000000000000009,False,100.0
10718,10718.0,982914.0,-2.999999999999985,False,100.0
10719,10719.0,983014.0,3.5000000000000084,False,100.0
10720,10720.0,983114.0,-2.0000000000000004,False,100.0
10721,10721.0,983128.0,9.86,True,14.0
10722,10722.0,983228.0,1.5000000000000002,False,100.0
10723,10723.0,983328.0,-2.0000000000000004,False,100.0
10724,10724.0,983428.0,4.0000000000000115,False,100.0
10725,10725.0,983528.0,2.000000000000015,False,100.0
10726,10726.0,983628.0,1.0000000000000004,False,100.0
10727,10727.0,983728.0,2.500000000000016,False,100.0
10728,10728.0,983828.0,2.5000000000000178,False,100.0
10729,10729.0,983928.0,-2.0000000000000004,False,100.0
10730,10730.0,984028.0,8.014422459012849e-16,False,100.0
10731,10731.0,984128.0,3.000000000000016,False,100.0
10732,10732.0,984228.0,4.000000000000006,False,100.0
10733,10733.0,984328.0,-1.0000000000000009,False,100.0
10734,10734.0,984428.0,3.5000000000000187,False,100.0
10735,10735.0,984528.0,0.5,False,100.0
10736,10736.0,984628.0,2.0000000000000133,False,100.0
10737,10737.0,984728.0,3.5000000000000124,False,100.0
10738,10738.0,984828.0,2.0000000000000187,False,100.0
10739,10739.0,984928.0,-6.499999999999983,False,100.0
10740,10740.0,985028.0,-2.4999999999999893,False,100.0
10741,10741.0,985128.0,-1.0000000000000009,False,100.0
10742,10742.0,985228.0,-2.4999999999999893,False,100.0
10743,10743.0,985267.0,8.11,True,39.0
10744,10744.0,985367.0,2.5000000000000044,False,100.0
10745,10745.0,985413.0,8.04,True,46.0
10746,10746.0,985513.0,-1.0000000000000009,False,100.0
10747,10747.0,985613.0,-1.0000000000000009,False,100.0
10748,10748.0,985713.0,-2.4999999999999902,False,100.0
10749,10749.0,985797.0,-5.339999999999983,True,84.0
10750,10750.0,985897.0,3.0000000000000173,False,100.0
10751,10751.0,985997.0,0.5000000000000151,False,100.0
10752,10752.0,986097.0,-1.0000000000000009,False,100.0
10753,10753.0,986124.0,4.230000000000004,True,27.0
10754,10754.0,986151.0,8.73,True,27.0
10755,10755.0,986251.0,1.5000000000000038,False,100.0
10756,10756.0,986346.0,2.0500000000000043,True,95.0
10757,10757.0,986390.0,7.0600000000000085,True,44.0
10758,10758.0,986462.0,7.7799999999999985,True,72.0
10759,10759.0,986562.0,-1.5000000000000009,False,100.0
10760,10760.0,986662.0,2.000000000000014,False,100.0
10761,10761.0,986762.0,-0.9999999999999992,False,100.0
10762,10762.0,986852.0,4.6000000000000085,True,90.0
10763,10763.0,986952.0,-6.499999999999999,False,100.0
10764,10764.0,987052.0,-1.5000000000000009,False,100.0
10765,10765.0,987152.0,3.5000000000000027,False,100.0
10766,10766.0,987252.0,2.0000000000000107,False,100.0
10767,10767.0,987352.0,2.000000000000017,False,100.0
10768,10768.0,987452.0,-2.000000000000001,False,100.0
10769,10769.0,987552.0,0.9999999999999996,False,100.0
10770,10770.0,987652.0,0.5,False,100.0
10771,10771.0,987752.0,-0.4999999999999968,False,100.0
10772,10772.0,987852.0,0.5000000000000004,False,100.0
10773,10773.0,987952.0,-2.000000000000001,False,100.0
10774,10774.0,987967.0,9.35,True,15.0
10775,10775.0,988067.0,-3.999999999999988,False,100.0
10776,10776.0,988167.0,8.014422459012849e-16,False,100.0
10777,10777.0,988267.0,3.0000000000000124,False,100.0
10778,10778.0,988367.0,3.0000000000000084,False,100.0
10779,10779.0,988467.0,3.5000000000000204,False,100.0
10780,10780.0,988567.0,2.500000000000016,False,100.0
10781,10781.0,988667.0,-3.9999999999999822,False,100.0
10782,10782.0,988763.0,2.0400000000000125,True,96.0
10783,10783.0,988863.0,2.500000000000017,False,100.0
10784,10784.0,988894.0,8.69,True,31.0
10785,10785.0,988994.0,2.500000000000017,False,100.0
10786,10786.0,989094.0,-0.9999999999999978,False,100.0
10787,10787.0,989194.0,4.000000000000016,False,100.0
10788,10788.0,989294.0,-3.9999999999999987,False,100.0
10789,10789.0,989394.0,-1.5000000000000009,False,100.0
10790,10790.0,989494.0,7.240735788727194e-15,False,100.0
10791,10791.0,989594.0,3.0000000000000093,False,100.0
10792,10792.0,989623.0,7.710000000000001,True,29.0
10793,10793.0,989723.0,-1.5000000000000009,False,100.0
10794,10794.0,989823.0,-5.999999999999996,False,100.0
10795,10795.0,989923.0,-6.9999999999999964,False,100.0
10796,10796.0,990023.0,-1.0000000000000009,False,100.0
10797,10797.0,990123.0,2.000000000000016,False,100.0
10798,10798.0,990218.0,9.05,True,95.0
10799,10799.0,990264.0,6.54,True,46.0
10800,10800.0,990364.0,0.5,False,100.0
10801,10801.0,990464.0,-3.5,False,100.0
10802,10802.0,990505.0,9.09,True,41.0
10803,10803.0,990605.0,-1.5000000000000009,False,100.0
10804,10804.0,990705.0,-1.5000000000000009,False,100.0
10805,10805.0,990805.0,-3.999999999999985,False,100.0
10806,10806.0,990851.0,9.04,True,46.0
10807,10807.0,990951.0,3.5000000000000204,False,100.0
10808,10808.0,991051.0,0.5000000000000007,False,100.0
10809,10809.0,991151.0,-8.49999999999998,False,100.0
10810,10810.0,991251.0,3.0000000000000173,False,100.0
10811,10811.0,991293.0,8.08,True,42.0
10812,10812.0,991393.0,2.0000000000000133,False,100.0
10813,10813.0,991493.0,4.000000000000018,False,100.0
10814,10814.0,991593.0,-1.0000000000000009,False,100.0
10815,10815.0,991693.0,3.0000000000000173,False,100.0
10816,10816.0,991793.0,3.5000000000000115,False,100.0
10817,10817.0,991876.0,0.17000000000001414,True,83.0
10818,10818.0,991908.0,8.68,True,32.0
10819,10819.0,992008.0,-1.0000000000000009,False,100.0
10820,10820.0,992100.0,6.080000000000008,True,92.0
10821,10821.0,992200.0,-3.0000000000000013,False,100.0
10822,10822.0,992273.0,0.2700000000000049,True,73.0
10823,10823.0,992373.0,4.000000000000016,False,100.0
10824,10824.0,992473.0,3.5000000000000187,False,100.0
10825,10825.0,992499.0,8.74,True,26.0
10826,10826.0,992565.0,-0.6599999999999913,True,66.0
10827,10827.0,992659.0,5.0600000000000005,True,94.0
10828,10828.0,992759.0,-0.9999999999999982,False,100.0
10829,10829.0,992835.0,6.240000000000004,True,76.0
10830,10830.0,992935.0,3.688022109926692e-15,False,100.0
10831,10831.0,993035.0,1.0000000000000095,False,100.0
10832,10832.0,993050.0,9.35,True,15.0
10833,10833.0,993150.0,2.0000000000000155,False,100.0
10834,10834.0,993250.0,-2.4999999999999902,False,100.0
10835,10835.0,993350.0,3.0000000000000204,False,100.0
10836,10836.0,993440.0,8.6,True,90.0
10837,10837.0,993465.0,9.25,True,25.0
10838,10838.0,993565.0,-1.5000000000000009,False,100.0
10839,10839.0,993570.0,8.45,True,5.0
10840,10840.0,993604.0,5.660000000000003,True,34.0
10841,10841.0,993704.0,2.500000000000014,False,100.0
10842,10842.0,993804.0,1.5000000000000004,False,100.0
10843,10843.0,993904.0,0.9999999999999996,False,100.0
10844,10844.0,994004.0,-1.0000000000000009,False,100.0
10845,10845.0,994104.0,1.5000000000000042,False,100.0
10846,10846.0,994204.0,3.5000000000000053,False,100.0
10847,10847.0,994304.0,1.5000000000000089,False,100.0
10848,10848.0,994404.0,-3.9999999999999902,False,100.0
10849,10849.0,994504.0,1.000000000000008,False,100.0
10850,10850.0,994604.0,-4.499999999999988,False,100.0
10851,10851.0,994704.0,-1.0000000000000009,False,100.0
10852,10852.0,994804.0,-2.000000000000001,False,100.0
10853,10853.0,994821.0,9.33,True,17.0
10854,10854.0,994921.0,0.5000000000000129,False,100.0
10855,10855.0,995021.0,0.5000000000000027,False,100.0
10856,10856.0,995121.0,-13.999999999999984,False,100.0
10857,10857.0,995221.0,1.5,False,100.0
10858,10858.0,995321.0,2.500000000000016,False,100.0
10859,10859.0,995359.0,8.620000000000001,True,38.0
10860,10860.0,995459.0,-8.673617379884034e-17,False,100.0
10861,10861.0,995559.0,-6.499999999999992,False,100.0
10862,10862.0,995659.0,4.000000000000016,False,100.0
10863,10863.0,995759.0,0.5000000000000004,False,100.0
10864,10864.0,995859.0,-1.0000000000000009,False,100.0
10865,10865.0,995959.0,-1.0000000000000009,False,100.0
10866,10866.0,996059.0,4.000000000000017,False,100.0
10867,10867.0,996143.0,8.16,True,84.0
10868,10868.0,996243.0,-1.0000000000000009,False,100.0
10869,10869.0,996343.0,-8.999999999999984,False,100.0
10870,10870.0,996443.0,-4.4999999999999805,False,100.0
10871,10871.0,996499.0,4.44,True,56.0
10872,10872.0,996599.0,-1.5000000000000009,False,100.0
10873,10873.0,996699.0,-2.4999999999999902,False,100.0
10874,10874.0,996717.0,8.32,True,18.0
10875,10875.0,996817.0,-1.0000000000000009,False,100.0
10876,10876.0,996917.0,2.5000000000000098,False,100.0
10877,10877.0,997017.0,-1.4999999999999938,False,100.0
10878,10878.0,997117.0,2.0000000000000133,False,100.0
