,Unnamed: 0,Step,Episode return,Success,Episode length
5579,5579.0,521533.0,2.500000000000015,False,100.0
5580,5580.0,521633.0,3.5000000000000204,False,100.0
5581,5581.0,521733.0,-1.0000000000000009,False,100.0
5582,5582.0,521833.0,-3.0,False,100.0
5583,5583.0,521933.0,3.5000000000000138,False,100.0
5584,5584.0,521951.0,6.320000000000001,True,18.0
5585,5585.0,522051.0,3.0000000000000067,False,100.0
5586,5586.0,522151.0,1.5000000000000004,False,100.0
5587,5587.0,522187.0,7.6400000000000015,True,36.0
5588,5588.0,522287.0,-1.0000000000000009,False,100.0
5589,5589.0,522387.0,3.5000000000000084,False,100.0
5590,5590.0,522487.0,-5.499999999999993,False,100.0
5591,5591.0,522587.0,3.500000000000016,False,100.0
5592,5592.0,522687.0,-1.5000000000000009,False,100.0
5593,5593.0,522787.0,3.5000000000000124,False,100.0
5594,5594.0,522887.0,2.000000000000018,False,100.0
5595,5595.0,522895.0,6.420000000000001,True,8.0
5596,5596.0,522995.0,-9.999999999999991,False,100.0
5597,5597.0,523083.0,6.120000000000001,True,88.0
5598,5598.0,523183.0,3.5000000000000187,False,100.0
5599,5599.0,523283.0,-15.000000000000007,False,100.0
5600,5600.0,523316.0,7.67,True,33.0
5601,5601.0,523380.0,4.360000000000005,True,64.0
5602,5602.0,523480.0,1.5000000000000138,False,100.0
5603,5603.0,523580.0,-3.499999999999984,False,100.0
5604,5604.0,523680.0,3.0000000000000013,False,100.0
5605,5605.0,523780.0,2.0000000000000178,False,100.0
5606,5606.0,523880.0,-1.999999999999996,False,100.0
5607,5607.0,523904.0,8.76,True,24.0
5608,5608.0,524004.0,-2.4999999999999893,False,100.0
5609,5609.0,524104.0,-3.499999999999996,False,100.0
5610,5610.0,524204.0,2.000000000000017,False,100.0
5611,5611.0,524304.0,1.5000000000000004,False,100.0
5612,5612.0,524404.0,-4.4999999999999805,False,100.0
5613,5613.0,524504.0,2.0000000000000138,False,100.0
5614,5614.0,524541.0,9.63,True,37.0
5615,5615.0,524641.0,2.0000000000000107,False,100.0
5616,5616.0,524741.0,3.0000000000000138,False,100.0
5617,5617.0,524841.0,-2.4999999999999902,False,100.0
5618,5618.0,524916.0,9.25,True,75.0
5619,5619.0,525016.0,-5.999999999999992,False,100.0
5620,5620.0,525116.0,-1.5000000000000009,False,100.0
5621,5621.0,525166.0,7.0,True,50.0
5622,5622.0,525266.0,-1.0000000000000009,False,100.0
5623,5623.0,525366.0,3.5000000000000138,False,100.0
5624,5624.0,525466.0,-5.99999999999999,False,100.0
5625,5625.0,525566.0,1.0000000000000075,False,100.0
5626,5626.0,525666.0,-2.5,False,100.0
5627,5627.0,525766.0,-2.000000000000001,False,100.0
5628,5628.0,525866.0,-3.9999999999999933,False,100.0
5629,5629.0,525966.0,4.00000000000002,False,100.0
5630,5630.0,526066.0,-2.4999999999999942,False,100.0
5631,5631.0,526166.0,-8.499999999999982,False,100.0
5632,5632.0,526266.0,-1.0000000000000009,False,100.0
5633,5633.0,526366.0,-2.999999999999984,False,100.0
5634,5634.0,526466.0,-2.499999999999999,False,100.0
5635,5635.0,526566.0,9.0,False,100.0
5636,5636.0,526666.0,-5.9999999999999885,False,100.0
5637,5637.0,526706.0,6.600000000000002,True,40.0
5638,5638.0,526806.0,2.0000000000000098,False,100.0
5639,5639.0,526906.0,-3.999999999999984,False,100.0
5640,5640.0,527006.0,-1.5000000000000009,False,100.0
5641,5641.0,527106.0,1.0000000000000018,False,100.0
5642,5642.0,527126.0,8.8,True,20.0
5643,5643.0,527226.0,3.500000000000016,False,100.0
5644,5644.0,527304.0,9.22,True,78.0
5645,5645.0,527404.0,-2.0000000000000004,False,100.0
5646,5646.0,527504.0,-0.4999999999999908,False,100.0
5647,5647.0,527604.0,-1.0000000000000009,False,100.0
5648,5648.0,527704.0,2.5000000000000204,False,100.0
5649,5649.0,527804.0,-2.9999999999999947,False,100.0
5650,5650.0,527904.0,-2.0000000000000004,False,100.0
5651,5651.0,528004.0,-5.499999999999983,False,100.0
5652,5652.0,528104.0,4.000000000000012,False,100.0
5653,5653.0,528204.0,4.000000000000006,False,100.0
5654,5654.0,528289.0,7.150000000000008,True,85.0
5655,5655.0,528389.0,-1.0000000000000009,False,100.0
5656,5656.0,528489.0,3.0000000000000178,False,100.0
5657,5657.0,528589.0,-7.945033519973776e-16,False,100.0
5658,5658.0,528689.0,-1.5000000000000009,False,100.0
5659,5659.0,528789.0,-2.9999999999999822,False,100.0
5660,5660.0,528812.0,7.27,True,23.0
5661,5661.0,528876.0,9.36,True,64.0
5662,5662.0,528923.0,8.03,True,47.0
5663,5663.0,529023.0,-2.000000000000001,False,100.0
5664,5664.0,529116.0,8.07,True,93.0
5665,5665.0,529157.0,7.090000000000003,True,41.0
5666,5666.0,529257.0,0.9999999999999992,False,100.0
5667,5667.0,529357.0,-5.499999999999983,False,100.0
5668,5668.0,529457.0,-1.5000000000000009,False,100.0
5669,5669.0,529557.0,-1.0000000000000009,False,100.0
5670,5670.0,529587.0,7.2,True,30.0
5671,5671.0,529687.0,-3.4999999999999893,False,100.0
5672,5672.0,529787.0,1.5000000000000042,False,100.0
5673,5673.0,529887.0,3.5000000000000107,False,100.0
5674,5674.0,529987.0,-3.4999999999999827,False,100.0
5675,5675.0,530012.0,8.25,True,25.0
5676,5676.0,530112.0,-0.4999999999999993,False,100.0
5677,5677.0,530142.0,0.7000000000000046,True,30.0
5678,5678.0,530242.0,-2.999999999999988,False,100.0
5679,5679.0,530342.0,2.000000000000018,False,100.0
5680,5680.0,530442.0,3.573530360512222e-16,False,100.0
5681,5681.0,530542.0,-1.0000000000000009,False,100.0
5682,5682.0,530642.0,-1.0000000000000009,False,100.0
5683,5683.0,530742.0,4.000000000000012,False,100.0
5684,5684.0,530842.0,2.5000000000000195,False,100.0
5685,5685.0,530867.0,8.75,True,25.0
5686,5686.0,530967.0,-6.4999999999999805,False,100.0
5687,5687.0,531067.0,2.000000000000017,False,100.0
5688,5688.0,531167.0,2.5000000000000084,False,100.0
5689,5689.0,531267.0,3.0000000000000133,False,100.0
5690,5690.0,531367.0,2.500000000000019,False,100.0
5691,5691.0,531395.0,6.720000000000003,True,28.0
5692,5692.0,531495.0,3.5000000000000173,False,100.0
5693,5693.0,531595.0,-1.5000000000000009,False,100.0
5694,5694.0,531693.0,-0.4799999999999845,True,98.0
5695,5695.0,531793.0,3.0000000000000133,False,100.0
5696,5696.0,531893.0,-2.4999999999999893,False,100.0
5697,5697.0,531993.0,-2.4999999999999902,False,100.0
5698,5698.0,532093.0,-1.5000000000000009,False,100.0
5699,5699.0,532193.0,-1.5000000000000009,False,100.0
5700,5700.0,532293.0,4.0000000000000115,False,100.0
5701,5701.0,532393.0,-0.4999999999999988,False,100.0
5702,5702.0,532493.0,3.0000000000000187,False,100.0
5703,5703.0,532593.0,6.79664657887713e-15,False,100.0
5704,5704.0,532693.0,3.5000000000000178,False,100.0
5705,5705.0,532793.0,2.5000000000000164,False,100.0
5706,5706.0,532893.0,-4.499999999999981,False,100.0
5707,5707.0,532993.0,3.5000000000000178,False,100.0
5708,5708.0,533093.0,3.0000000000000115,False,100.0
5709,5709.0,533193.0,3.000000000000012,False,100.0
5710,5710.0,533252.0,4.410000000000012,True,59.0
5711,5711.0,533352.0,0.9999999999999992,False,100.0
5712,5712.0,533452.0,3.0000000000000187,False,100.0
5713,5713.0,533552.0,0.9999999999999992,False,100.0
5714,5714.0,533652.0,-3.4999999999999867,False,100.0
5715,5715.0,533752.0,-1.0000000000000009,False,100.0
5716,5716.0,533852.0,0.9999999999999998,False,100.0
5717,5717.0,533952.0,-8.499999999999991,False,100.0
5718,5718.0,534052.0,-4.499999999999981,False,100.0
5719,5719.0,534152.0,3.5000000000000084,False,100.0
5720,5720.0,534252.0,4.000000000000016,False,100.0
5721,5721.0,534352.0,-1.5000000000000009,False,100.0
5722,5722.0,534452.0,-1.5000000000000009,False,100.0
5723,5723.0,534520.0,8.32,True,68.0
5724,5724.0,534620.0,-2.0,False,100.0
5725,5725.0,534720.0,3.0000000000000138,False,100.0
5726,5726.0,534820.0,3.5000000000000213,False,100.0
5727,5727.0,534902.0,9.18,True,82.0
5728,5728.0,535002.0,3.0000000000000155,False,100.0
5729,5729.0,535102.0,3.0000000000000147,False,100.0
5730,5730.0,535202.0,-1.999999999999999,False,100.0
5731,5731.0,535302.0,-3.0878077872387166e-16,False,100.0
5732,5732.0,535402.0,1.5000000000000058,False,100.0
5733,5733.0,535502.0,-3.4999999999999982,False,100.0
5734,5734.0,535570.0,5.320000000000005,True,68.0
5735,5735.0,535670.0,-2.4999999999999867,False,100.0
5736,5736.0,535770.0,-1.5000000000000009,False,100.0
5737,5737.0,535824.0,7.46,True,54.0
5738,5738.0,535924.0,3.000000000000005,False,100.0
5739,5739.0,536024.0,3.5000000000000173,False,100.0
5740,5740.0,536124.0,-2.999999999999996,False,100.0
5741,5741.0,536224.0,-0.4999999999999989,False,100.0
5742,5742.0,536324.0,2.500000000000016,False,100.0
5743,5743.0,536424.0,-2.499999999999998,False,100.0
5744,5744.0,536524.0,-2.0000000000000004,False,100.0
5745,5745.0,536624.0,-1.0000000000000009,False,100.0
5746,5746.0,536724.0,-3.999999999999981,False,100.0
5747,5747.0,536824.0,0.9999999999999998,False,100.0
5748,5748.0,536924.0,2.000000000000012,False,100.0
5749,5749.0,537024.0,-1.5000000000000009,False,100.0
5750,5750.0,537124.0,2.0000000000000138,False,100.0
5751,5751.0,537224.0,-1.5000000000000009,False,100.0
5752,5752.0,537324.0,-7.499999999999987,False,100.0
5753,5753.0,537424.0,-3.9999999999999982,False,100.0
5754,5754.0,537524.0,-4.49999999999999,False,100.0
5755,5755.0,537624.0,2.5000000000000107,False,100.0
5756,5756.0,537724.0,-1.0000000000000009,False,100.0
5757,5757.0,537824.0,-3.9999999999999827,False,100.0
5758,5758.0,537924.0,-1.4999999999999931,False,100.0
5759,5759.0,538024.0,5.908468159177005e-15,False,100.0
5760,5760.0,538124.0,2.7998436902265674e-15,False,100.0
5761,5761.0,538224.0,-6.661338147750938e-16,False,100.0
5762,5762.0,538265.0,9.59,True,41.0
5763,5763.0,538365.0,2.000000000000017,False,100.0
5764,5764.0,538465.0,-6.999999999999987,False,100.0
5765,5765.0,538565.0,-4.499999999999996,False,100.0
5766,5766.0,538665.0,3.0000000000000204,False,100.0
5767,5767.0,538765.0,-15.00000000000002,False,100.0
5768,5768.0,538865.0,-2.4999999999999902,False,100.0
5769,5769.0,538916.0,8.49,True,51.0
5770,5770.0,539016.0,0.5000000000000009,False,100.0
5771,5771.0,539116.0,3.000000000000015,False,100.0
5772,5772.0,539216.0,-5.4999999999999885,False,100.0
5773,5773.0,539316.0,0.5,False,100.0
5774,5774.0,539399.0,7.670000000000008,True,83.0
5775,5775.0,539499.0,2.5000000000000204,False,100.0
5776,5776.0,539523.0,8.76,True,24.0
5777,5777.0,539623.0,-1.0000000000000009,False,100.0
5778,5778.0,539723.0,-1.0000000000000009,False,100.0
5779,5779.0,539823.0,-1.5000000000000009,False,100.0
5780,5780.0,539923.0,3.5000000000000173,False,100.0
5781,5781.0,540023.0,3.000000000000016,False,100.0
5782,5782.0,540123.0,4.0000000000000115,False,100.0
5783,5783.0,540138.0,8.85,True,15.0
5784,5784.0,540238.0,-1.0000000000000009,False,100.0
5785,5785.0,540338.0,2.000000000000015,False,100.0
5786,5786.0,540438.0,-2.4999999999999902,False,100.0
5787,5787.0,540538.0,4.000000000000009,False,100.0
5788,5788.0,540638.0,-5.9999999999999805,False,100.0
5789,5789.0,540685.0,7.53,True,47.0
5790,5790.0,540785.0,0.9999999999999996,False,100.0
5791,5791.0,540885.0,-5.499999999999987,False,100.0
5792,5792.0,540985.0,-1.0000000000000009,False,100.0
5793,5793.0,541085.0,-1.0000000000000009,False,100.0
5794,5794.0,541185.0,2.355754480376504e-15,False,100.0
5795,5795.0,541285.0,-4.0,False,100.0
5796,5796.0,541385.0,1.5000000000000033,False,100.0
5797,5797.0,541485.0,0.5000000000000009,False,100.0
5798,5798.0,541535.0,3.5000000000000067,True,50.0
5799,5799.0,541635.0,-2.4999999999999893,False,100.0
5800,5800.0,541735.0,2.000000000000017,False,100.0
5801,5801.0,541835.0,-7.999999999999982,False,100.0
5802,5802.0,541935.0,3.0000000000000115,False,100.0
5803,5803.0,542035.0,-8.499999999999984,False,100.0
5804,5804.0,542135.0,-1.0000000000000009,False,100.0
5805,5805.0,542235.0,-4.999999999999992,False,100.0
5806,5806.0,542260.0,5.250000000000004,True,25.0
5807,5807.0,542360.0,2.000000000000008,False,100.0
5808,5808.0,542460.0,3.5000000000000124,False,100.0
5809,5809.0,542558.0,3.520000000000011,True,98.0
5810,5810.0,542658.0,-7.4999999999999885,False,100.0
5811,5811.0,542758.0,1.5000000000000018,False,100.0
5812,5812.0,542858.0,-3.499999999999996,False,100.0
5813,5813.0,542958.0,-1.0000000000000009,False,100.0
5814,5814.0,543058.0,2.0000000000000067,False,100.0
5815,5815.0,543157.0,3.0100000000000136,True,99.0
5816,5816.0,543257.0,-0.9999999999999992,False,100.0
5817,5817.0,543357.0,-9.999999999999996,False,100.0
5818,5818.0,543457.0,0.5000000000000024,False,100.0
5819,5819.0,543557.0,1.0000000000000082,False,100.0
5820,5820.0,543617.0,7.4,True,60.0
5821,5821.0,543653.0,9.64,True,36.0
5822,5822.0,543753.0,-4.999999999999994,False,100.0
5823,5823.0,543853.0,2.0000000000000178,False,100.0
5824,5824.0,543953.0,2.0000000000000027,False,100.0
5825,5825.0,544053.0,2.355754480376504e-15,False,100.0
5826,5826.0,544153.0,-5.9999999999999805,False,100.0
5827,5827.0,544253.0,3.0000000000000204,False,100.0
5828,5828.0,544300.0,8.53,True,47.0
5829,5829.0,544400.0,3.000000000000015,False,100.0
5830,5830.0,544500.0,-3.4999999999999902,False,100.0
5831,5831.0,544600.0,1.0000000000000002,False,100.0
5832,5832.0,544700.0,1.4999999999999991,False,100.0
5833,5833.0,544800.0,-3.0,False,100.0
5834,5834.0,544900.0,-4.499999999999981,False,100.0
5835,5835.0,545000.0,3.0,False,100.0
5836,5836.0,545100.0,-1.499999999999991,False,100.0
5837,5837.0,545152.0,7.98,True,52.0
5838,5838.0,545245.0,0.5700000000000109,True,93.0
5839,5839.0,545345.0,2.500000000000004,False,100.0
5840,5840.0,545445.0,3.5000000000000138,False,100.0
5841,5841.0,545545.0,2.0000000000000195,False,100.0
5842,5842.0,545645.0,4.0000000000000115,False,100.0
5843,5843.0,545745.0,1.0,False,100.0
5844,5844.0,545845.0,-2.4999999999999982,False,100.0
5845,5845.0,545945.0,3.5000000000000084,False,100.0
5846,5846.0,546045.0,-3.499999999999984,False,100.0
5847,5847.0,546145.0,3.5000000000000098,False,100.0
5848,5848.0,546245.0,2.0000000000000173,False,100.0
5849,5849.0,546345.0,4.000000000000004,False,100.0
5850,5850.0,546445.0,-3.9999999999999933,False,100.0
5851,5851.0,546545.0,-1.499999999999999,False,100.0
5852,5852.0,546645.0,1.0000000000000009,False,100.0
5853,5853.0,546745.0,-11.999999999999984,False,100.0
5854,5854.0,546845.0,-5.9999999999999885,False,100.0
5855,5855.0,546945.0,-2.0000000000000004,False,100.0
5856,5856.0,547045.0,4.000000000000017,False,100.0
5857,5857.0,547145.0,3.0000000000000107,False,100.0
5858,5858.0,547245.0,2.5000000000000115,False,100.0
5859,5859.0,547331.0,3.1400000000000103,True,86.0
5860,5860.0,547431.0,0.5000000000000064,False,100.0
5861,5861.0,547531.0,-1.4999999999999976,False,100.0
5862,5862.0,547631.0,-1.0000000000000009,False,100.0
5863,5863.0,547731.0,3.000000000000009,False,100.0
5864,5864.0,547831.0,3.0000000000000195,False,100.0
5865,5865.0,547848.0,6.330000000000001,True,17.0
5866,5866.0,547948.0,1.5000000000000075,False,100.0
5867,5867.0,548048.0,2.5000000000000107,False,100.0
5868,5868.0,548148.0,-2.9999999999999902,False,100.0
5869,5869.0,548169.0,7.290000000000001,True,21.0
5870,5870.0,548269.0,3.0000000000000115,False,100.0
5871,5871.0,548369.0,1.5000000000000038,False,100.0
5872,5872.0,548469.0,2.0000000000000124,False,100.0
5873,5873.0,548569.0,3.5000000000000178,False,100.0
5874,5874.0,548669.0,2.5000000000000084,False,100.0
5875,5875.0,548769.0,1.5000000000000042,False,100.0
5876,5876.0,548869.0,1.0349360257677631e-14,False,100.0
5877,5877.0,548969.0,1.0000000000000002,False,100.0
5878,5878.0,549069.0,3.0000000000000164,False,100.0
5879,5879.0,549169.0,2.000000000000016,False,100.0
5880,5880.0,549269.0,-1.0000000000000009,False,100.0
5881,5881.0,549369.0,2.0000000000000178,False,100.0
5882,5882.0,549383.0,9.86,True,14.0
5883,5883.0,549392.0,9.41,True,9.0
5884,5884.0,549492.0,-2.000000000000001,False,100.0
5885,5885.0,549592.0,2.0000000000000133,False,100.0
5886,5886.0,549692.0,3.0000000000000138,False,100.0
5887,5887.0,549792.0,1.500000000000006,False,100.0
5888,5888.0,549819.0,6.73,True,27.0
5889,5889.0,549919.0,1.5000000000000042,False,100.0
5890,5890.0,550002.0,7.170000000000008,True,83.0
5891,5891.0,550102.0,-1.0000000000000009,False,100.0
5892,5892.0,550202.0,3.000000000000015,False,100.0
5893,5893.0,550302.0,-10.499999999999984,False,100.0
5894,5894.0,550402.0,-2.4999999999999902,False,100.0
5895,5895.0,550502.0,-2.9999999999999982,False,100.0
5896,5896.0,550602.0,1.5000000000000033,False,100.0
5897,5897.0,550702.0,-6.499999999999982,False,100.0
5898,5898.0,550729.0,5.230000000000003,True,27.0
5899,5899.0,550829.0,2.5000000000000133,False,100.0
5900,5900.0,550929.0,2.500000000000019,False,100.0
5901,5901.0,551029.0,1.5000000000000169,False,100.0
5902,5902.0,551129.0,2.5000000000000133,False,100.0
5903,5903.0,551229.0,-0.4999999999999977,False,100.0
5904,5904.0,551329.0,2.000000000000018,False,100.0
5905,5905.0,551429.0,-6.9999999999999885,False,100.0
5906,5906.0,551529.0,-2.4999999999999933,False,100.0
5907,5907.0,551629.0,-1.5000000000000009,False,100.0
5908,5908.0,551729.0,3.0000000000000098,False,100.0
5909,5909.0,551829.0,-2.5000000000000004,False,100.0
5910,5910.0,551929.0,3.5000000000000133,False,100.0
5911,5911.0,552029.0,3.5000000000000075,False,100.0
5912,5912.0,552129.0,3.0000000000000115,False,100.0
5913,5913.0,552226.0,-2.469999999999993,True,97.0
5914,5914.0,552326.0,-13.499999999999995,False,100.0
5915,5915.0,552426.0,-2.9999999999999933,False,100.0
5916,5916.0,552526.0,-1.5000000000000009,False,100.0
5917,5917.0,552626.0,-1.0000000000000009,False,100.0
5918,5918.0,552726.0,-3.4999999999999813,False,100.0
5919,5919.0,552826.0,-1.4999999999999971,False,100.0
5920,5920.0,552926.0,-3.0,False,100.0
5921,5921.0,553026.0,0.5000000000000009,False,100.0
5922,5922.0,553126.0,3.0000000000000147,False,100.0
5923,5923.0,553226.0,-1.0000000000000009,False,100.0
5924,5924.0,553326.0,4.000000000000009,False,100.0
5925,5925.0,553426.0,3.000000000000015,False,100.0
5926,5926.0,553526.0,0.5000000000000027,False,100.0
5927,5927.0,553626.0,-3.4999999999999893,False,100.0
5928,5928.0,553726.0,-6.999999999999982,False,100.0
5929,5929.0,553826.0,-2.4999999999999973,False,100.0
5930,5930.0,553926.0,1.3530843112619095e-16,False,100.0
5931,5931.0,554026.0,-2.0000000000000004,False,100.0
5932,5932.0,554126.0,2.500000000000014,False,100.0
5933,5933.0,554226.0,1.5164952626989248e-14,False,100.0
5934,5934.0,554326.0,3.000000000000016,False,100.0
5935,5935.0,554426.0,0.5000000000000022,False,100.0
5936,5936.0,554526.0,-1.0000000000000009,False,100.0
5937,5937.0,554626.0,3.0000000000000133,False,100.0
5938,5938.0,554726.0,-2.4999999999999973,False,100.0
5939,5939.0,554826.0,4.000000000000004,False,100.0
5940,5940.0,554881.0,6.95,True,55.0
5941,5941.0,554981.0,3.0000000000000173,False,100.0
5942,5942.0,555081.0,-3.9999999999999942,False,100.0
5943,5943.0,555181.0,-1.0000000000000009,False,100.0
5944,5944.0,555281.0,-6.499999999999992,False,100.0
5945,5945.0,555381.0,1.5000000000000042,False,100.0
5946,5946.0,555481.0,-2.9999999999999893,False,100.0
5947,5947.0,555581.0,3.0,False,100.0
5948,5948.0,555681.0,0.4999999999999998,False,100.0
5949,5949.0,555781.0,-8.999999999999982,False,100.0
5950,5950.0,555881.0,0.5000000000000042,False,100.0
5951,5951.0,555981.0,2.0000000000000178,False,100.0
5952,5952.0,556081.0,1.500000000000017,False,100.0
5953,5953.0,556181.0,0.9999999999999996,False,100.0
5954,5954.0,556281.0,-0.4999999999999998,False,100.0
5955,5955.0,556381.0,-1.0000000000000009,False,100.0
5956,5956.0,556481.0,-0.5000000000000004,False,100.0
5957,5957.0,556581.0,-2.9999999999999987,False,100.0
5958,5958.0,556681.0,-2.499999999999985,False,100.0
5959,5959.0,556781.0,1.5000000000000049,False,100.0
5960,5960.0,556881.0,4.000000000000003,False,100.0
5961,5961.0,556981.0,-1.5000000000000009,False,100.0
5962,5962.0,557081.0,-1.9999999999999991,False,100.0
5963,5963.0,557181.0,-1.0000000000000009,False,100.0
5964,5964.0,557281.0,0.5000000000000011,False,100.0
5965,5965.0,557381.0,0.5000000000000004,False,100.0
5966,5966.0,557481.0,3.0000000000000138,False,100.0
5967,5967.0,557581.0,-6.999999999999983,False,100.0
5968,5968.0,557661.0,4.700000000000002,True,80.0
5969,5969.0,557761.0,8.014422459012849e-16,False,100.0
5970,5970.0,557861.0,3.0000000000000173,False,100.0
5971,5971.0,557961.0,3.000000000000012,False,100.0
5972,5972.0,558061.0,-1.4999999999999978,False,100.0
5973,5973.0,558161.0,-8.999999999999982,False,100.0
5974,5974.0,558261.0,-6.4999999999999885,False,100.0
5975,5975.0,558361.0,3.0000000000000178,False,100.0
5976,5976.0,558461.0,-2.9999999999999893,False,100.0
5977,5977.0,558561.0,-0.4999999999999871,False,100.0
5978,5978.0,558661.0,-3.9999999999999933,False,100.0
5979,5979.0,558761.0,2.000000000000014,False,100.0
5980,5980.0,558861.0,1.5000000000000075,False,100.0
5981,5981.0,558892.0,7.190000000000001,True,31.0
5982,5982.0,558992.0,-2.4999999999999893,False,100.0
5983,5983.0,559078.0,8.64,True,86.0
5984,5984.0,559178.0,-1.9999999999999991,False,100.0
5985,5985.0,559278.0,2.000000000000004,False,100.0
5986,5986.0,559378.0,-2.4999999999999973,False,100.0
5987,5987.0,559478.0,-1.0000000000000009,False,100.0
5988,5988.0,559578.0,2.0000000000000124,False,100.0
5989,5989.0,559678.0,1.5000000000000069,False,100.0
5990,5990.0,559778.0,3.5000000000000098,False,100.0
5991,5991.0,559878.0,-6.99999999999999,False,100.0
5992,5992.0,559978.0,3.500000000000016,False,100.0
5993,5993.0,560078.0,-1.5000000000000009,False,100.0
5994,5994.0,560178.0,3.0000000000000098,False,100.0
5995,5995.0,560278.0,2.500000000000016,False,100.0
5996,5996.0,560378.0,2.500000000000016,False,100.0
5997,5997.0,560478.0,-1.4999999999999911,False,100.0
5998,5998.0,560545.0,4.8300000000000045,True,67.0
5999,5999.0,560645.0,-2.4999999999999902,False,100.0
6000,6000.0,560695.0,7.5,True,50.0
6001,6001.0,560795.0,-1.5000000000000009,False,100.0
6002,6002.0,560895.0,-13.999999999999984,False,100.0
6003,6003.0,560995.0,4.000000000000015,False,100.0
6004,6004.0,561095.0,-1.0000000000000009,False,100.0
6005,6005.0,561195.0,2.000000000000017,False,100.0
6006,6006.0,561295.0,3.0000000000000067,False,100.0
6007,6007.0,561395.0,2.0000000000000107,False,100.0
6008,6008.0,561495.0,3.5000000000000124,False,100.0
6009,6009.0,561595.0,2.5000000000000053,False,100.0
6010,6010.0,561695.0,3.0000000000000067,False,100.0
6011,6011.0,561795.0,-1.0000000000000009,False,100.0
6012,6012.0,561895.0,4.000000000000013,False,100.0
6013,6013.0,561995.0,-5.999999999999999,False,100.0
6014,6014.0,562095.0,-3.999999999999984,False,100.0
6015,6015.0,562195.0,3.500000000000016,False,100.0
6016,6016.0,562295.0,2.000000000000009,False,100.0
6017,6017.0,562395.0,-1.0000000000000009,False,100.0
6018,6018.0,562495.0,-3.9999999999999933,False,100.0
6019,6019.0,562595.0,-5.499999999999983,False,100.0
6020,6020.0,562695.0,-1.5000000000000009,False,100.0
6021,6021.0,562795.0,2.0000000000000178,False,100.0
6022,6022.0,562895.0,-8.673617379884034e-17,False,100.0
6023,6023.0,562995.0,1.3530843112619095e-16,False,100.0
6024,6024.0,563095.0,3.500000000000015,False,100.0
6025,6025.0,563195.0,0.5000000000000069,False,100.0
6026,6026.0,563295.0,-0.4999999999999985,False,100.0
6027,6027.0,563395.0,-2.4999999999999902,False,100.0
6028,6028.0,563495.0,-5.499999999999997,False,100.0
6029,6029.0,563591.0,6.539999999999999,True,96.0
6030,6030.0,563691.0,2.5000000000000107,False,100.0
6031,6031.0,563791.0,3.5000000000000093,False,100.0
6032,6032.0,563891.0,-7.4999999999999885,False,100.0
6033,6033.0,563991.0,-2.4999999999999893,False,100.0
6034,6034.0,564091.0,-2.499999999999996,False,100.0
6035,6035.0,564191.0,1.0000000000000022,False,100.0
6036,6036.0,564281.0,9.1,True,90.0
6037,6037.0,564381.0,2.5000000000000164,False,100.0
6038,6038.0,564481.0,2.50000000000002,False,100.0
6039,6039.0,564544.0,6.370000000000003,True,63.0
6040,6040.0,564644.0,1.5000000000000022,False,100.0
6041,6041.0,564744.0,-1.4999999999999964,False,100.0
6042,6042.0,564844.0,-2.9999999999999893,False,100.0
6043,6043.0,564944.0,3.500000000000015,False,100.0
6044,6044.0,565044.0,-2.9999999999999973,False,100.0
6045,6045.0,565144.0,3.2439329000766285e-15,False,100.0
6046,6046.0,565244.0,-1.0000000000000009,False,100.0
6047,6047.0,565344.0,2.500000000000014,False,100.0
6048,6048.0,565390.0,9.54,True,46.0
6049,6049.0,565490.0,-0.4999999999999915,False,100.0
6050,6050.0,565590.0,-2.0000000000000004,False,100.0
6051,6051.0,565690.0,-3.999999999999989,False,100.0
6052,6052.0,565790.0,-0.4999999999999997,False,100.0
6053,6053.0,565890.0,-1.0000000000000009,False,100.0
6054,6054.0,565990.0,0.9999999999999992,False,100.0
6055,6055.0,566090.0,1.500000000000011,False,100.0
6056,6056.0,566190.0,1.0000000000000122,False,100.0
6057,6057.0,566290.0,-1.0000000000000009,False,100.0
6058,6058.0,566390.0,3.0000000000000187,False,100.0
6059,6059.0,566490.0,3.0000000000000027,False,100.0
6060,6060.0,566569.0,4.7100000000000115,True,79.0
6061,6061.0,566669.0,-6.499999999999987,False,100.0
6062,6062.0,566769.0,-3.999999999999981,False,100.0
6063,6063.0,566869.0,-1.0000000000000009,False,100.0
6064,6064.0,566904.0,9.65,True,35.0
6065,6065.0,567004.0,-1.5000000000000009,False,100.0
6066,6066.0,567104.0,-4.499999999999987,False,100.0
6067,6067.0,567204.0,-2.499999999999984,False,100.0
6068,6068.0,567304.0,3.5000000000000178,False,100.0
6069,6069.0,567343.0,6.11,True,39.0
6070,6070.0,567443.0,2.5000000000000187,False,100.0
6071,6071.0,567543.0,-0.4999999999999896,False,100.0
6072,6072.0,567643.0,-4.499999999999983,False,100.0
6073,6073.0,567743.0,-0.4999999999999962,False,100.0
6074,6074.0,567843.0,3.5000000000000138,False,100.0
6075,6075.0,567943.0,-3.4999999999999862,False,100.0
6076,6076.0,568043.0,2.500000000000015,False,100.0
6077,6077.0,568143.0,-2.4999999999999982,False,100.0
6078,6078.0,568243.0,3.5000000000000187,False,100.0
6079,6079.0,568267.0,9.76,True,24.0
6080,6080.0,568367.0,-2.499999999999985,False,100.0
6081,6081.0,568467.0,1.5000000000000069,False,100.0
