,Step,Episode return,Success,Episode length
10092,949821.0,2.0000000000000107,False,100.0
10093,949841.0,8.8,True,20.0
10094,949941.0,3.000000000000016,False,100.0
10095,950041.0,3.5000000000000187,False,100.0
10096,950112.0,9.29,True,71.0
10097,950210.0,6.020000000000002,True,98.0
10098,950310.0,3.000000000000015,False,100.0
10099,950410.0,-1.5000000000000007,False,100.0
10100,950510.0,-0.4999999999999918,False,100.0
10101,950610.0,3.500000000000015,False,100.0
10102,950653.0,9.57,True,43.0
10103,950753.0,3.5000000000000107,False,100.0
10104,950785.0,4.6800000000000015,True,32.0
10105,950885.0,-3.4999999999999956,False,100.0
10106,950985.0,-2.9999999999999867,False,100.0
10107,951085.0,-3.9999999999999805,False,100.0
10108,951185.0,-2.499999999999992,False,100.0
10109,951285.0,3.50000000000001,False,100.0
10110,951384.0,9.01,True,99.0
10111,951484.0,1.5000000000000075,False,100.0
10112,951584.0,4.000000000000007,False,100.0
10113,951683.0,8.01,True,99.0
10114,951783.0,2.5000000000000204,False,100.0
10115,951787.0,9.96,True,4.0
10116,951887.0,0.5000000000000058,False,100.0
10117,951987.0,-2.9999999999999902,False,100.0
10118,952036.0,7.51,True,49.0
10119,952136.0,-0.4999999999999997,False,100.0
10120,952236.0,-1.5000000000000007,False,100.0
10121,952336.0,3.0000000000000187,False,100.0
10122,952436.0,-1.5000000000000007,False,100.0
10123,952536.0,3.0000000000000204,False,100.0
10124,952636.0,1.5000000000000135,False,100.0
10125,952736.0,-3.0,False,100.0
10126,952836.0,-1.0000000000000007,False,100.0
10127,952936.0,-1.5000000000000007,False,100.0
10128,953036.0,2.5,False,100.0
10129,953136.0,3.500000000000017,False,100.0
10130,953236.0,-1.0000000000000007,False,100.0
10131,953336.0,-2.9999999999999885,False,100.0
10132,953436.0,2.500000000000021,False,100.0
10133,953536.0,3.000000000000017,False,100.0
10134,953636.0,-12.999999999999984,False,100.0
10135,953663.0,9.73,True,27.0
10136,953668.0,9.45,True,5.0
10137,953768.0,-42.0,False,100.0
10138,953868.0,3.5000000000000115,False,100.0
10139,953873.0,9.45,True,5.0
10140,953973.0,1.4999999999999996,False,100.0
10141,954073.0,-1.9999999999999971,False,100.0
10142,954173.0,3.0000000000000178,False,100.0
10143,954273.0,2.5000000000000204,False,100.0
10144,954373.0,0.9999999999999998,False,100.0
10145,954428.0,8.95,True,55.0
10146,954528.0,-4.499999999999985,False,100.0
10147,954535.0,8.93,True,7.0
10148,954635.0,2.000000000000014,False,100.0
10149,954735.0,4.000000000000016,False,100.0
10150,954835.0,2.0000000000000187,False,100.0
10151,954935.0,2.0000000000000195,False,100.0
10152,955035.0,2.0000000000000115,False,100.0
10153,955135.0,3.0000000000000115,False,100.0
10154,955235.0,-1.0000000000000007,False,100.0
10155,955335.0,-1.5000000000000009,False,100.0
10156,955435.0,3.5000000000000107,False,100.0
10157,955535.0,-1.0000000000000007,False,100.0
10158,955635.0,-1.0000000000000007,False,100.0
10159,955735.0,1.5,False,100.0
10160,955835.0,2.50000000000001,False,100.0
10161,955935.0,2.000000000000009,False,100.0
10162,956035.0,2.5000000000000018,False,100.0
10163,956135.0,-2.9999999999999982,False,100.0
10164,956235.0,3.0000000000000053,False,100.0
10165,956335.0,-1.0000000000000007,False,100.0
10166,956421.0,8.64,True,86.0
10167,956521.0,-2.500000000000001,False,100.0
10168,956621.0,3.5000000000000124,False,100.0
10169,956721.0,-0.5000000000000001,False,100.0
10170,956763.0,9.08,True,42.0
10171,956863.0,7.684824998577255e-15,False,100.0
10172,956963.0,1.500000000000003,False,100.0
10173,957063.0,-1.0000000000000007,False,100.0
10174,957137.0,8.26,True,74.0
10175,957237.0,2.0000000000000115,False,100.0
10176,957337.0,-3.4999999999999867,False,100.0
10177,957437.0,-4.4999999999999885,False,100.0
10178,957479.0,9.08,True,42.0
10179,957579.0,-1.0000000000000007,False,100.0
10180,957679.0,4.000000000000007,False,100.0
10181,957779.0,-2.4999999999999996,False,100.0
10182,957879.0,1.0000000000000016,False,100.0
10183,957979.0,2.5000000000000173,False,100.0
10184,958079.0,4.000000000000016,False,100.0
10185,958179.0,2.0000000000000204,False,100.0
10186,958279.0,-2.0000000000000004,False,100.0
10187,958310.0,8.69,True,31.0
10188,958354.0,9.06,True,44.0
10189,958454.0,4.000000000000013,False,100.0
10190,958540.0,6.64,True,86.0
10191,958640.0,4.000000000000014,False,100.0
10192,958667.0,4.230000000000003,True,27.0
10193,958767.0,3.5000000000000044,False,100.0
10194,958867.0,3.0000000000000133,False,100.0
10195,958967.0,4.000000000000017,False,100.0
10196,959067.0,4.0000000000000036,False,100.0
10197,959167.0,1.500000000000004,False,100.0
10198,959267.0,-1.999999999999998,False,100.0
10199,959367.0,3.0000000000000195,False,100.0
10200,959467.0,-1.0000000000000007,False,100.0
10201,959567.0,3.5000000000000107,False,100.0
10202,959667.0,3.500000000000008,False,100.0
10203,959767.0,0.5000000000000002,False,100.0
10204,959867.0,-1.5000000000000009,False,100.0
10205,959967.0,-1.0000000000000007,False,100.0
10206,960067.0,4.000000000000021,False,100.0
10207,960167.0,2.5000000000000107,False,100.0
10208,960267.0,-1.5000000000000007,False,100.0
10209,960367.0,3.5000000000000195,False,100.0
10210,960467.0,0.5000000000000004,False,100.0
10211,960567.0,0.4999999999999998,False,100.0
10212,960592.0,7.75,True,25.0
10213,960692.0,-1.0000000000000007,False,100.0
10214,960750.0,8.42,True,58.0
10215,960850.0,-1.0000000000000007,False,100.0
10216,960950.0,-1.49999999999999,False,100.0
10217,960959.0,9.41,True,9.0
10218,961059.0,-3.000000000000001,False,100.0
10219,961075.0,9.84,True,16.0
10220,961175.0,3.0000000000000138,False,100.0
10221,961275.0,-3.9999999999999902,False,100.0
10222,961375.0,2.0000000000000178,False,100.0
10223,961475.0,2.0000000000000107,False,100.0
10224,961575.0,-1.5000000000000009,False,100.0
10225,961675.0,-2.4999999999999973,False,100.0
10226,961775.0,-1.499999999999998,False,100.0
10227,961875.0,-4.999999999999982,False,100.0
10228,961975.0,-2.000000000000001,False,100.0
10229,962071.0,8.04,True,96.0
10230,962171.0,-3.499999999999991,False,100.0
10231,962271.0,-0.49999999999998734,False,100.0
10232,962371.0,4.000000000000007,False,100.0
10233,962471.0,-1.0000000000000007,False,100.0
10234,962571.0,-3.4999999999999956,False,100.0
10235,962671.0,3.500000000000014,False,100.0
10236,962771.0,4.000000000000013,False,100.0
10237,962871.0,3.0000000000000084,False,100.0
10238,962971.0,2.5000000000000027,False,100.0
10239,963043.0,9.28,True,72.0
10240,963143.0,2.5000000000000187,False,100.0
10241,963191.0,9.52,True,48.0
10242,963291.0,4.000000000000005,False,100.0
10243,963391.0,3.500000000000017,False,100.0
10244,963491.0,3.0000000000000098,False,100.0
10245,963591.0,-4.499999999999987,False,100.0
10246,963648.0,9.43,True,57.0
10247,963748.0,-1.5000000000000007,False,100.0
10248,963848.0,-2.9999999999999796,False,100.0
10249,963948.0,1.0000000000000013,False,100.0
10250,964048.0,-1.5000000000000007,False,100.0
10251,964148.0,4.000000000000015,False,100.0
10252,964248.0,0.5000000000000029,False,100.0
10253,964348.0,-1.9999999999999902,False,100.0
10254,964448.0,1.5000000000000093,False,100.0
10255,964548.0,3.0000000000000036,False,100.0
10256,964616.0,8.82,True,68.0
10257,964716.0,3.5000000000000036,False,100.0
10258,964816.0,2.5000000000000107,False,100.0
10259,964916.0,3.500000000000008,False,100.0
10260,965016.0,-1.0000000000000007,False,100.0
10261,965116.0,-1.5000000000000007,False,100.0
10262,965216.0,-1.0000000000000007,False,100.0
10263,965316.0,2.0000000000000147,False,100.0
10264,965416.0,-1.5000000000000007,False,100.0
10265,965516.0,-3.499999999999992,False,100.0
10266,965616.0,-3.0,False,100.0
10267,965716.0,-2.0000000000000004,False,100.0
10268,965816.0,3.0000000000000187,False,100.0
10269,965916.0,-6.499999999999982,False,100.0
10270,966016.0,4.000000000000015,False,100.0
10271,966048.0,5.180000000000001,True,32.0
10272,966148.0,4.000000000000011,False,100.0
10273,966248.0,-5.499999999999986,False,100.0
10274,966348.0,2.5000000000000053,False,100.0
10275,966448.0,3.5000000000000195,False,100.0
10276,966548.0,1.5000000000000089,False,100.0
10277,966648.0,3.000000000000012,False,100.0
10278,966748.0,3.5000000000000187,False,100.0
10279,966848.0,2.0000000000000115,False,100.0
10280,966948.0,2.500000000000012,False,100.0
10281,966964.0,8.34,True,16.0
10282,967064.0,-1.5000000000000007,False,100.0
10283,967164.0,3.5000000000000213,False,100.0
10284,967264.0,3.500000000000017,False,100.0
10285,967364.0,1.5000000000000084,False,100.0
10286,967464.0,-1.5000000000000007,False,100.0
10287,967564.0,-1.5000000000000007,False,100.0
10288,967664.0,3.500000000000016,False,100.0
10289,967764.0,2.5000000000000155,False,100.0
10290,967864.0,-2.4999999999999876,False,100.0
10291,967964.0,-0.4999999999999995,False,100.0
10292,968064.0,-2.0000000000000004,False,100.0
10293,968164.0,3.50000000000001,False,100.0
10294,968264.0,-4.499999999999991,False,100.0
10295,968364.0,3.5000000000000133,False,100.0
10296,968464.0,-1.0,False,100.0
10297,968564.0,2.0000000000000187,False,100.0
10298,968664.0,-0.49999999999999484,False,100.0
10299,968685.0,4.290000000000002,True,21.0
10300,968785.0,-1.5000000000000007,False,100.0
10301,968885.0,-1.0000000000000007,False,100.0
10302,968985.0,2.0000000000000133,False,100.0
10303,969085.0,-1.0000000000000007,False,100.0
10304,969185.0,2.500000000000016,False,100.0
10305,969285.0,4.000000000000013,False,100.0
10306,969385.0,-2.0000000000000004,False,100.0
10307,969485.0,3.5000000000000053,False,100.0
10308,969585.0,3.000000000000008,False,100.0
10309,969685.0,-1.0000000000000007,False,100.0
10310,969785.0,-4.499999999999987,False,100.0
10311,969885.0,2.500000000000017,False,100.0
10312,969985.0,-1.5000000000000007,False,100.0
10313,970085.0,2.5000000000000036,False,100.0
10314,970185.0,2.0000000000000098,False,100.0
10315,970285.0,3.000000000000001,False,100.0
10316,970385.0,4.000000000000008,False,100.0
10317,970485.0,-1.0000000000000007,False,100.0
10318,970496.0,9.39,True,11.0
10319,970510.0,8.86,True,14.0
10320,970610.0,4.000000000000003,False,100.0
10321,970710.0,3.0000000000000195,False,100.0
10322,970810.0,3.0000000000000195,False,100.0
10323,970843.0,9.17,True,33.0
10324,970943.0,3.0000000000000084,False,100.0
10325,971043.0,3.5000000000000195,False,100.0
10326,971143.0,-2.000000000000001,False,100.0
10327,971243.0,3.000000000000017,False,100.0
10328,971343.0,-1.0000000000000007,False,100.0
10329,971443.0,3.500000000000014,False,100.0
10330,971543.0,4.000000000000012,False,100.0
10331,971566.0,3.7700000000000022,True,23.0
10332,971666.0,1.5000000000000022,False,100.0
10333,971766.0,4.000000000000009,False,100.0
10334,971773.0,7.93,True,7.0
10335,971873.0,1.0000000000000053,False,100.0
10336,971973.0,-3.4999999999999867,False,100.0
10337,972073.0,2.000000000000008,False,100.0
10338,972128.0,7.950000000000001,True,55.0
10339,972228.0,-5.999999999999982,False,100.0
10340,972328.0,1.000000000000003,False,100.0
10341,972428.0,4.000000000000019,False,100.0
10342,972528.0,3.000000000000003,False,100.0
10343,972628.0,4.000000000000011,False,100.0
10344,972728.0,3.5000000000000195,False,100.0
10345,972828.0,3.5000000000000195,False,100.0
10346,972928.0,3.0000000000000124,False,100.0
10347,973028.0,2.0000000000000178,False,100.0
10348,973128.0,3.0000000000000178,False,100.0
10349,973228.0,-4.499999999999992,False,100.0
10350,973328.0,3.0000000000000195,False,100.0
10351,973428.0,4.000000000000015,False,100.0
10352,973528.0,-1.0000000000000007,False,100.0
10353,973628.0,2.000000000000016,False,100.0
10354,973728.0,-0.49999999999999906,False,100.0
10355,973828.0,1.000000000000005,False,100.0
10356,973928.0,-1.0000000000000007,False,100.0
10357,973984.0,7.9399999999999995,True,56.0
10358,974084.0,2.5000000000000138,False,100.0
10359,974184.0,1.5000000000000084,False,100.0
10360,974284.0,-1.5000000000000009,False,100.0
10361,974384.0,4.000000000000005,False,100.0
10362,974484.0,3.5000000000000053,False,100.0
10363,974584.0,4.000000000000014,False,100.0
10364,974684.0,2.000000000000012,False,100.0
10365,974784.0,-1.0000000000000007,False,100.0
10366,974839.0,8.45,True,55.0
10367,974939.0,0.49999999999999956,False,100.0
10368,975039.0,-1.0000000000000007,False,100.0
10369,975139.0,2.5000000000000133,False,100.0
10370,975239.0,9.461181837977506e-15,False,100.0
10371,975339.0,2.5000000000000195,False,100.0
10372,975439.0,-1.0000000000000007,False,100.0
10373,975485.0,5.040000000000002,True,46.0
10374,975585.0,2.5000000000000173,False,100.0
10375,975685.0,3.5000000000000018,False,100.0
10376,975785.0,-3.999999999999983,False,100.0
10377,975885.0,2.5000000000000147,False,100.0
10378,975985.0,-0.9999999999999885,False,100.0
10379,976073.0,4.620000000000001,True,88.0
10380,976173.0,3.5000000000000213,False,100.0
10381,976273.0,-2.499999999999991,False,100.0
10382,976373.0,4.000000000000009,False,100.0
10383,976473.0,3.500000000000006,False,100.0
10384,976573.0,2.000000000000017,False,100.0
10385,976618.0,9.55,True,45.0
10386,976718.0,2.5000000000000204,False,100.0
10387,976818.0,-3.9999999999999805,False,100.0
10388,976918.0,2.5000000000000204,False,100.0
10389,977018.0,4.000000000000019,False,100.0
10390,977118.0,-2.0000000000000004,False,100.0
10391,977218.0,-1.0000000000000007,False,100.0
10392,977318.0,2.0000000000000178,False,100.0
10393,977418.0,3.500000000000016,False,100.0
10394,977518.0,-1.5000000000000007,False,100.0
10395,977613.0,2.050000000000007,True,95.0
10396,977713.0,3.000000000000012,False,100.0
10397,977813.0,2.5000000000000124,False,100.0
10398,977913.0,0.9999999999999998,False,100.0
10399,978013.0,-3.999999999999983,False,100.0
10400,978080.0,5.830000000000001,True,67.0
10401,978180.0,2.355754480376504e-15,False,100.0
10402,978280.0,2.500000000000006,False,100.0
10403,978380.0,2.0000000000000178,False,100.0
10404,978480.0,1.4999999999999993,False,100.0
10405,978580.0,3.0000000000000133,False,100.0
10406,978680.0,2.000000000000014,False,100.0
10407,978729.0,6.510000000000003,True,49.0
10408,978745.0,6.340000000000002,True,16.0
10409,978845.0,3.0000000000000147,False,100.0
10410,978945.0,2.5000000000000187,False,100.0
10411,979045.0,4.000000000000017,False,100.0
10412,979145.0,4.0000000000000036,False,100.0
10413,979245.0,-1.5000000000000007,False,100.0
10414,979345.0,-1.5000000000000007,False,100.0
10415,979445.0,2.5000000000000204,False,100.0
10416,979452.0,8.93,True,7.0
10417,979552.0,3.5000000000000178,False,100.0
10418,979652.0,2.50000000000002,False,100.0
10419,979752.0,-3.4999999999999867,False,100.0
10420,979852.0,3.5000000000000107,False,100.0
10421,979871.0,9.81,True,19.0
10422,979971.0,3.5000000000000098,False,100.0
10423,980071.0,1.5000000000000093,False,100.0
10424,980171.0,-1.0000000000000007,False,100.0
10425,980271.0,3.5000000000000187,False,100.0
10426,980371.0,3.5000000000000044,False,100.0
10427,980471.0,-1.0000000000000007,False,100.0
10428,980571.0,-1.0000000000000007,False,100.0
10429,980671.0,4.000000000000011,False,100.0
10430,980756.0,4.650000000000009,True,85.0
10431,980795.0,8.61,True,39.0
10432,980895.0,2.000000000000016,False,100.0
10433,980995.0,-3.499999999999985,False,100.0
10434,981095.0,-2.0000000000000004,False,100.0
10435,981195.0,0.5000000000000047,False,100.0
10436,981295.0,3.5000000000000178,False,100.0
10437,981395.0,0.4999999999999998,False,100.0
10438,981495.0,1.5000000000000084,False,100.0
10439,981595.0,3.5000000000000133,False,100.0
10440,981695.0,2.5000000000000147,False,100.0
10441,981795.0,2.5000000000000204,False,100.0
10442,981857.0,8.379999999999999,True,62.0
10443,981957.0,4.000000000000018,False,100.0
10444,982057.0,1.1459583282302788e-14,False,100.0
10445,982157.0,2.0000000000000187,False,100.0
10446,982181.0,5.260000000000002,True,24.0
10447,982281.0,3.500000000000014,False,100.0
10448,982381.0,-2.499999999999999,False,100.0
10449,982481.0,3.500000000000016,False,100.0
10450,982581.0,3.500000000000007,False,100.0
10451,982681.0,1.3530843112619095e-16,False,100.0
10452,982781.0,4.000000000000011,False,100.0
10453,982881.0,2.5000000000000187,False,100.0
10454,982900.0,3.8100000000000014,True,19.0
10455,983000.0,4.0000000000000115,False,100.0
10456,983100.0,-1.5000000000000007,False,100.0
10457,983200.0,-2.0000000000000004,False,100.0
10458,983300.0,-1.5000000000000007,False,100.0
10459,983322.0,7.78,True,22.0
10460,983422.0,3.0,False,100.0
10461,983522.0,3.5000000000000027,False,100.0
10462,983622.0,4.000000000000018,False,100.0
10463,983722.0,-1.0000000000000007,False,100.0
10464,983822.0,4.000000000000013,False,100.0
10465,983922.0,2.000000000000016,False,100.0
10466,984022.0,4.000000000000013,False,100.0
10467,984122.0,3.0000000000000107,False,100.0
10468,984222.0,-1.0000000000000007,False,100.0
10469,984322.0,-4.499999999999994,False,100.0
10470,984422.0,3.5000000000000204,False,100.0
10471,984522.0,2.5000000000000115,False,100.0
10472,984622.0,-0.4999999999999955,False,100.0
10473,984722.0,-2.0000000000000004,False,100.0
10474,984752.0,7.200000000000002,True,30.0
10475,984805.0,3.9700000000000015,True,53.0
10476,984905.0,2.500000000000016,False,100.0
10477,985005.0,-5.999999999999981,False,100.0
10478,985105.0,4.0000000000000195,False,100.0
10479,985205.0,-2.0000000000000004,False,100.0
10480,985305.0,2.000000000000007,False,100.0
10481,985405.0,-4.999999999999982,False,100.0
10482,985505.0,7.851358452271029e-15,False,100.0
10483,985605.0,-1.0000000000000007,False,100.0
10484,985705.0,3.0000000000000187,False,100.0
10485,985746.0,5.090000000000001,True,41.0
10486,985846.0,3.5000000000000115,False,100.0
10487,985946.0,-7.4999999999999805,False,100.0
10488,986046.0,4.0000000000000115,False,100.0
10489,986146.0,-1.0000000000000007,False,100.0
10490,986246.0,3.0000000000000178,False,100.0
10491,986346.0,2.5000000000000204,False,100.0
10492,986446.0,-3.499999999999984,False,100.0
10493,986546.0,-1.0000000000000007,False,100.0
10494,986646.0,1.500000000000003,False,100.0
10495,986746.0,3.0000000000000204,False,100.0
10496,986846.0,0.5000000000000084,False,100.0
10497,986861.0,8.35,True,15.0
10498,986961.0,3.0000000000000124,False,100.0
10499,987061.0,4.000000000000012,False,100.0
10500,987161.0,-1.0000000000000007,False,100.0
10501,987261.0,-2.0000000000000004,False,100.0
10502,987361.0,3.5000000000000178,False,100.0
10503,987461.0,2.5000000000000075,False,100.0
10504,987561.0,3.5000000000000187,False,100.0
10505,987614.0,8.47,True,53.0
10506,987714.0,4.000000000000013,False,100.0
10507,987814.0,-1.5000000000000007,False,100.0
10508,987914.0,4.000000000000019,False,100.0
10509,988014.0,-1.0000000000000007,False,100.0
10510,988114.0,-4.49999999999999,False,100.0
10511,988214.0,2.500000000000017,False,100.0
10512,988314.0,-2.0000000000000004,False,100.0
10513,988414.0,-1.5000000000000007,False,100.0
10514,988513.0,6.010000000000019,True,99.0
10515,988613.0,-1.0000000000000007,False,100.0
10516,988713.0,3.0000000000000164,False,100.0
10517,988813.0,1.500000000000007,False,100.0
10518,988913.0,0.9999999999999996,False,100.0
10519,989013.0,-1.0000000000000007,False,100.0
10520,989055.0,9.58,True,42.0
10521,989099.0,8.06,True,44.0
10522,989199.0,3.0000000000000178,False,100.0
10523,989299.0,1.0000000000000082,False,100.0
10524,989399.0,-1.5000000000000007,False,100.0
10525,989499.0,-3.499999999999994,False,100.0
10526,989599.0,3.5000000000000213,False,100.0
10527,989699.0,-2.0000000000000004,False,100.0
10528,989799.0,4.000000000000013,False,100.0
10529,989899.0,3.500000000000002,False,100.0
10530,989999.0,-2.0000000000000004,False,100.0
10531,990099.0,-1.0000000000000007,False,100.0
10532,990199.0,4.0000000000000195,False,100.0
10533,990299.0,-1.5000000000000007,False,100.0
10534,990399.0,5.793976409762536e-16,False,100.0
10535,990428.0,7.210000000000003,True,29.0
10536,990528.0,-1.0000000000000007,False,100.0
10537,990628.0,-6.499999999999984,False,100.0
10538,990728.0,0.5000000000000033,False,100.0
10539,990828.0,-1.0000000000000007,False,100.0
10540,990928.0,-5.4999999999999805,False,100.0
10541,991028.0,-1.0000000000000007,False,100.0
10542,991128.0,4.000000000000015,False,100.0
10543,991228.0,1.5000000000000007,False,100.0
10544,991328.0,1.0,False,100.0
10545,991428.0,-2.4999999999999964,False,100.0
10546,991528.0,-1.0000000000000007,False,100.0
10547,991628.0,3.0000000000000107,False,100.0
10548,991662.0,8.66,True,34.0
10549,991762.0,-2.0000000000000004,False,100.0
10550,991862.0,-1.499999999999986,False,100.0
10551,991962.0,0.9999999999999996,False,100.0
10552,992062.0,-1.0000000000000007,False,100.0
10553,992162.0,-0.9999999999999942,False,100.0
10554,992220.0,9.42,True,58.0
10555,992320.0,-1.0000000000000007,False,100.0
10556,992420.0,3.5000000000000178,False,100.0
10557,992520.0,3.5000000000000195,False,100.0
10558,992620.0,-2.999999999999986,False,100.0
10559,992720.0,1.5000000000000089,False,100.0
10560,992820.0,2.50000000000001,False,100.0
10561,992920.0,-1.5000000000000007,False,100.0
10562,993020.0,3.0000000000000187,False,100.0
10563,993103.0,7.170000000000014,True,83.0
10564,993197.0,7.0600000000000085,True,94.0
10565,993242.0,7.05,True,45.0
10566,993342.0,1.0000000000000118,False,100.0
10567,993431.0,5.610000000000007,True,89.0
10568,993531.0,-7.499999999999983,False,100.0
10569,993631.0,4.000000000000016,False,100.0
10570,993731.0,1.3530843112619095e-16,False,100.0
10571,993831.0,2.50000000000001,False,100.0
10572,993931.0,2.5000000000000018,False,100.0
10573,994031.0,3.500000000000014,False,100.0
10574,994131.0,3.5000000000000195,False,100.0
10575,994224.0,8.07,True,93.0
10576,994324.0,2.5000000000000107,False,100.0
10577,994424.0,3.000000000000014,False,100.0
10578,994524.0,3.5000000000000018,False,100.0
10579,994624.0,-7.499999999999982,False,100.0
10580,994724.0,0.4999999999999998,False,100.0
10581,994824.0,-1.5000000000000007,False,100.0
10582,994924.0,2.0000000000000178,False,100.0
10583,995024.0,3.5000000000000195,False,100.0
10584,995055.0,9.69,True,31.0
10585,995155.0,-1.9999999999999998,False,100.0
10586,995185.0,8.7,True,30.0
10587,995285.0,-1.0000000000000007,False,100.0
10588,995385.0,3.0000000000000187,False,100.0
10589,995485.0,2.500000000000017,False,100.0
10590,995585.0,3.5000000000000187,False,100.0
10591,995685.0,4.0,False,100.0
10592,995785.0,-2.999999999999989,False,100.0
10593,995885.0,2.0000000000000173,False,100.0
10594,995985.0,1.5000000000000084,False,100.0
10595,996077.0,9.08,True,92.0
10596,996135.0,8.42,True,58.0
10597,996235.0,-1.5000000000000007,False,100.0
10598,996329.0,6.060000000000013,True,94.0
10599,996429.0,-6.999999999999984,False,100.0
10600,996529.0,3.5000000000000187,False,100.0
10601,996629.0,-1.5000000000000009,False,100.0
10602,996729.0,-1.0000000000000007,False,100.0
10603,996829.0,4.0000000000000036,False,100.0
10604,996929.0,-1.5000000000000007,False,100.0
10605,997005.0,7.7400000000000055,True,76.0
10606,997105.0,3.5000000000000195,False,100.0
10607,997131.0,8.24,True,26.0
10608,997231.0,-2.4999999999999893,False,100.0
10609,997250.0,7.8100000000000005,True,19.0
10610,997350.0,-2.999999999999984,False,100.0
10611,997450.0,-1.0000000000000007,False,100.0
10612,997550.0,2.0000000000000155,False,100.0
10613,997650.0,3.5000000000000187,False,100.0
10614,997668.0,7.82,True,18.0
10615,997684.0,8.34,True,16.0
10616,997713.0,9.71,True,29.0
10617,997813.0,2.5000000000000173,False,100.0
10618,997913.0,4.0000000000000036,False,100.0
10619,998013.0,4.000000000000006,False,100.0
10620,998113.0,-4.499999999999997,False,100.0
10621,998213.0,-1.4999999999999907,False,100.0
10622,998313.0,2.50000000000001,False,100.0
10623,998332.0,8.31,True,19.0
10624,998432.0,3.5000000000000098,False,100.0
10625,998532.0,3.0000000000000115,False,100.0
10626,998632.0,1.5000000000000013,False,100.0
10627,998732.0,2.50000000000001,False,100.0
10628,998832.0,-2.999999999999991,False,100.0
10629,998932.0,-3.9999999999999805,False,100.0
10630,999032.0,3.5000000000000036,False,100.0
10631,999132.0,3.0000000000000124,False,100.0
10632,999232.0,2.000000000000018,False,100.0
10633,999332.0,1.5000000000000058,False,100.0
10634,999369.0,9.63,True,37.0
10635,999469.0,3.5000000000000187,False,100.0
10636,999530.0,9.39,True,61.0
10637,999630.0,-2.0000000000000004,False,100.0
10638,999730.0,-3.499999999999992,False,100.0
10639,999830.0,-0.5000000000000003,False,100.0
10640,999930.0,4.000000000000002,False,100.0
10641,1000030.0,-0.999999999999998,False,100.0
10642,1000130.0,-1.0000000000000007,False,100.0
10643,1000230.0,-1.5000000000000007,False,100.0
10644,1000330.0,3.0000000000000115,False,100.0
10645,1000430.0,-1.0000000000000007,False,100.0
10646,1000530.0,3.5000000000000133,False,100.0
10647,1000630.0,3.5000000000000036,False,100.0
10648,1000730.0,4.000000000000013,False,100.0
10649,1000753.0,7.27,True,23.0
10650,1000853.0,4.000000000000001,False,100.0
10651,1000953.0,2.5000000000000075,False,100.0
10652,1001053.0,-1.0000000000000007,False,100.0
10653,1001153.0,-2.49999999999999,False,100.0
10654,1001253.0,-7.4999999999999805,False,100.0
10655,1001353.0,-2.4999999999999964,False,100.0
10656,1001453.0,3.500000000000006,False,100.0
10657,1001497.0,9.56,True,44.0
10658,1001562.0,9.35,True,65.0
10659,1001662.0,0.9999999999999998,False,100.0
10660,1001762.0,3.5000000000000107,False,100.0
10661,1001802.0,8.1,True,40.0
10662,1001902.0,4.000000000000015,False,100.0
10663,1002002.0,-2.9999999999999805,False,100.0
10664,1002102.0,-1.5000000000000007,False,100.0
10665,1002202.0,-1.0000000000000007,False,100.0
10666,1002302.0,-1.5000000000000007,False,100.0
10667,1002402.0,1.5000000000000122,False,100.0
10668,1002502.0,2.000000000000014,False,100.0
10669,1002602.0,-1.0000000000000007,False,100.0
10670,1002621.0,9.81,True,19.0
10671,1002721.0,-2.000000000000001,False,100.0
10672,1002821.0,-5.999999999999988,False,100.0
10673,1002876.0,7.450000000000003,True,55.0
10674,1002976.0,-1.0000000000000007,False,100.0
10675,1003076.0,2.5000000000000195,False,100.0
10676,1003176.0,3.0000000000000187,False,100.0
10677,1003276.0,-1.499999999999985,False,100.0
10678,1003329.0,7.97,True,53.0
10679,1003398.0,8.31,True,69.0
10680,1003492.0,5.560000000000006,True,94.0
10681,1003592.0,3.0000000000000164,False,100.0
10682,1003692.0,2.5000000000000204,False,100.0
10683,1003792.0,4.000000000000004,False,100.0
10684,1003892.0,2.500000000000011,False,100.0
10685,1003992.0,-0.9999999999999964,False,100.0
10686,1004092.0,0.9999999999999993,False,100.0
10687,1004192.0,-1.0000000000000007,False,100.0
10688,1004292.0,3.5000000000000075,False,100.0
10689,1004392.0,3.500000000000016,False,100.0
10690,1004492.0,-2.9999999999999893,False,100.0
10691,1004592.0,3.0000000000000155,False,100.0
10692,1004692.0,3.5000000000000178,False,100.0
10693,1004709.0,7.83,True,17.0
10694,1004809.0,3.000000000000005,False,100.0
10695,1004884.0,5.75,True,75.0
10696,1004984.0,-3.4999999999999822,False,100.0
10697,1005084.0,2.5000000000000058,False,100.0
10698,1005184.0,4.00000000000002,False,100.0
10699,1005241.0,7.93,True,57.0
10700,1005341.0,-3.9999999999999822,False,100.0
10701,1005441.0,-1.0000000000000007,False,100.0
10702,1005541.0,1.0000000000000047,False,100.0
10703,1005641.0,1.500000000000006,False,100.0
10704,1005686.0,9.05,True,45.0
10705,1005786.0,-6.499999999999984,False,100.0
10706,1005856.0,7.300000000000004,True,70.0
10707,1005956.0,4.000000000000016,False,100.0
10708,1005966.0,8.9,True,10.0
10709,1006066.0,2.5000000000000178,False,100.0
10710,1006166.0,1.0000000000000093,False,100.0
10711,1006266.0,2.50000000000001,False,100.0
