,Step,Episode return,Success,Episode length
16389,1533139.0,-1.0000000000000007,False,100.0
16390,1533239.0,4.000000000000013,False,100.0
16391,1533339.0,4.000000000000014,False,100.0
16392,1533439.0,2.5000000000000133,False,100.0
16393,1533539.0,1.5000000000000084,False,100.0
16394,1533639.0,3.500000000000017,False,100.0
16395,1533739.0,-4.499999999999981,False,100.0
16396,1533839.0,-1.0000000000000007,False,100.0
16397,1533939.0,4.000000000000008,False,100.0
16398,1534039.0,2.5000000000000013,False,100.0
16399,1534139.0,4.000000000000021,False,100.0
16400,1534143.0,9.96,True,4.0
16401,1534243.0,3.500000000000003,False,100.0
16402,1534343.0,2.00000000000002,False,100.0
16403,1534443.0,3.000000000000006,False,100.0
16404,1534543.0,-1.499999999999998,False,100.0
16405,1534643.0,-6.499999999999981,False,100.0
16406,1534743.0,2.0000000000000098,False,100.0
16407,1534754.0,7.890000000000001,True,11.0
16408,1534854.0,-0.9999999999999998,False,100.0
16409,1534954.0,2.0000000000000133,False,100.0
16410,1535054.0,2.50000000000001,False,100.0
16411,1535154.0,2.0000000000000098,False,100.0
16412,1535254.0,1.000000000000013,False,100.0
16413,1535287.0,6.170000000000006,True,33.0
16414,1535387.0,2.0000000000000124,False,100.0
16415,1535442.0,9.45,True,55.0
16416,1535463.0,7.79,True,21.0
16417,1535563.0,-3.999999999999991,False,100.0
16418,1535645.0,5.180000000000007,True,82.0
16419,1535745.0,3.500000000000016,False,100.0
16420,1535845.0,-0.9999999999999998,False,100.0
16421,1535945.0,3.0000000000000195,False,100.0
16422,1536045.0,-10.99999999999998,False,100.0
16423,1536145.0,1.500000000000003,False,100.0
16424,1536245.0,-8.673617379884035e-17,False,100.0
16425,1536345.0,-1.5000000000000007,False,100.0
16426,1536445.0,-2.4999999999999907,False,100.0
16427,1536528.0,7.170000000000001,True,83.0
16428,1536628.0,-2.000000000000001,False,100.0
16429,1536728.0,0.5000000000000002,False,100.0
16430,1536828.0,-9.99999999999998,False,100.0
16431,1536928.0,-0.49999999999999994,False,100.0
16432,1537028.0,0.5000000000000053,False,100.0
16433,1537128.0,-1.0000000000000007,False,100.0
16434,1537228.0,2.5000000000000133,False,100.0
16435,1537328.0,4.00000000000002,False,100.0
16436,1537428.0,-8.673617379884035e-17,False,100.0
16437,1537476.0,4.020000000000004,True,48.0
16438,1537576.0,3.0000000000000084,False,100.0
16439,1537676.0,3.5000000000000178,False,100.0
16440,1537776.0,-4.4999999999999805,False,100.0
16441,1537876.0,-1.5000000000000007,False,100.0
16442,1537976.0,1.5000000000000022,False,100.0
16443,1538023.0,9.53,True,47.0
16444,1538044.0,8.79,True,21.0
16445,1538127.0,7.17,True,83.0
16446,1538148.0,8.79,True,21.0
16447,1538248.0,-3.4999999999999893,False,100.0
16448,1538348.0,3.0000000000000027,False,100.0
16449,1538448.0,2.5000000000000133,False,100.0
16450,1538548.0,2.0000000000000155,False,100.0
16451,1538648.0,3.0000000000000178,False,100.0
16452,1538709.0,8.89,True,61.0
16453,1538809.0,-3.9999999999999902,False,100.0
16454,1538909.0,2.500000000000017,False,100.0
16455,1539009.0,-1.0000000000000007,False,100.0
16456,1539109.0,0.5000000000000007,False,100.0
16457,1539209.0,0.9999999999999996,False,100.0
16458,1539309.0,0.5000000000000007,False,100.0
16459,1539409.0,-3.499999999999992,False,100.0
16460,1539424.0,9.85,True,15.0
16461,1539524.0,3.000000000000009,False,100.0
16462,1539624.0,3.0000000000000018,False,100.0
16463,1539724.0,-3.4999999999999813,False,100.0
16464,1539824.0,2.5000000000000098,False,100.0
16465,1539924.0,-1.4999999999999996,False,100.0
16466,1540024.0,-1.0000000000000007,False,100.0
16467,1540124.0,1.500000000000003,False,100.0
16468,1540224.0,2.5000000000000093,False,100.0
16469,1540324.0,2.000000000000016,False,100.0
16470,1540424.0,2.5000000000000053,False,100.0
16471,1540524.0,2.5000000000000178,False,100.0
16472,1540543.0,8.81,True,19.0
16473,1540643.0,2.000000000000014,False,100.0
16474,1540743.0,3.5000000000000124,False,100.0
16475,1540769.0,8.24,True,26.0
16476,1540869.0,-1.5000000000000007,False,100.0
16477,1540969.0,-1.0000000000000007,False,100.0
16478,1541069.0,2.0000000000000178,False,100.0
16479,1541169.0,2.0000000000000107,False,100.0
16480,1541269.0,2.000000000000014,False,100.0
16481,1541369.0,2.500000000000017,False,100.0
16482,1541406.0,6.130000000000006,True,37.0
16483,1541506.0,3.000000000000007,False,100.0
16484,1541606.0,3.500000000000017,False,100.0
16485,1541665.0,6.410000000000006,True,59.0
16486,1541718.0,8.47,True,53.0
16487,1541818.0,-1.9999999999999911,False,100.0
16488,1541918.0,-1.5000000000000007,False,100.0
16489,1541936.0,6.32,True,18.0
16490,1542036.0,-1.0000000000000007,False,100.0
16491,1542136.0,-4.499999999999989,False,100.0
16492,1542236.0,2.5000000000000115,False,100.0
16493,1542336.0,3.5000000000000213,False,100.0
16494,1542436.0,-2.999999999999991,False,100.0
16495,1542536.0,-2.999999999999986,False,100.0
16496,1542636.0,2.0000000000000187,False,100.0
16497,1542736.0,4.000000000000016,False,100.0
16498,1542836.0,-7.9999999999999805,False,100.0
16499,1542936.0,3.5000000000000178,False,100.0
16500,1543036.0,3.500000000000008,False,100.0
16501,1543136.0,-0.9999999999999996,False,100.0
16502,1543236.0,2.000000000000012,False,100.0
16503,1543336.0,3.0000000000000115,False,100.0
16504,1543436.0,2.000000000000007,False,100.0
16505,1543536.0,3.500000000000005,False,100.0
16506,1543636.0,-1.0000000000000007,False,100.0
16507,1543736.0,3.0000000000000124,False,100.0
16508,1543836.0,2.000000000000016,False,100.0
16509,1543936.0,4.000000000000017,False,100.0
16510,1544036.0,3.5000000000000107,False,100.0
16511,1544136.0,-5.999999999999981,False,100.0
16512,1544236.0,-3.4999999999999964,False,100.0
16513,1544336.0,4.000000000000012,False,100.0
16514,1544436.0,0.5000000000000049,False,100.0
16515,1544499.0,3.8700000000000063,True,63.0
16516,1544599.0,3.000000000000015,False,100.0
16517,1544680.0,8.19,True,81.0
16518,1544780.0,4.000000000000016,False,100.0
16519,1544880.0,2.000000000000013,False,100.0
16520,1544980.0,2.5000000000000164,False,100.0
16521,1545080.0,2.0000000000000098,False,100.0
16522,1545180.0,0.5,False,100.0
16523,1545280.0,3.000000000000014,False,100.0
16524,1545380.0,-1.5000000000000007,False,100.0
16525,1545448.0,7.820000000000004,True,68.0
16526,1545548.0,3.0000000000000115,False,100.0
16527,1545648.0,0.49999999999999956,False,100.0
16528,1545748.0,-4.499999999999984,False,100.0
16529,1545848.0,3.500000000000017,False,100.0
16530,1545948.0,1.0000000000000084,False,100.0
16531,1546048.0,-6.499999999999988,False,100.0
16532,1546148.0,5.686423554251974e-15,False,100.0
16533,1546248.0,-1.0000000000000007,False,100.0
16534,1546286.0,8.12,True,38.0
16535,1546386.0,3.5000000000000124,False,100.0
16536,1546486.0,-1.0000000000000007,False,100.0
16537,1546586.0,-1.5000000000000009,False,100.0
16538,1546686.0,1.5000000000000093,False,100.0
16539,1546786.0,1.0000000000000036,False,100.0
16540,1546846.0,9.4,True,60.0
16541,1546946.0,0.9999999999999993,False,100.0
16542,1547046.0,2.0000000000000187,False,100.0
16543,1547146.0,1.5000000000000049,False,100.0
16544,1547189.0,8.57,True,43.0
16545,1547289.0,-5.499999999999988,False,100.0
16546,1547353.0,7.359999999999999,True,64.0
16547,1547453.0,3.5000000000000178,False,100.0
16548,1547553.0,1.000000000000001,False,100.0
16549,1547653.0,2.000000000000013,False,100.0
16550,1547753.0,-3.4999999999999893,False,100.0
16551,1547853.0,3.0000000000000187,False,100.0
16552,1547953.0,-1.0000000000000007,False,100.0
16553,1548053.0,2.0000000000000187,False,100.0
16554,1548153.0,3.000000000000009,False,100.0
16555,1548253.0,2.5000000000000124,False,100.0
16556,1548353.0,-0.4999999999999961,False,100.0
16557,1548453.0,-2.4999999999999947,False,100.0
16558,1548553.0,3.000000000000021,False,100.0
16559,1548653.0,-2.999999999999991,False,100.0
16560,1548753.0,3.000000000000009,False,100.0
16561,1548797.0,9.06,True,44.0
16562,1548897.0,3.0000000000000155,False,100.0
16563,1548997.0,-2.499999999999983,False,100.0
16564,1549097.0,2.5000000000000027,False,100.0
16565,1549142.0,6.550000000000001,True,45.0
16566,1549172.0,5.700000000000005,True,30.0
16567,1549203.0,9.19,True,31.0
16568,1549303.0,2.00000000000001,False,100.0
16569,1549336.0,5.670000000000002,True,33.0
16570,1549436.0,-1.0000000000000007,False,100.0
16571,1549536.0,-0.9999999999999948,False,100.0
16572,1549636.0,-2.9999999999999964,False,100.0
16573,1549736.0,2.000000000000012,False,100.0
16574,1549836.0,2.5000000000000195,False,100.0
16575,1549868.0,9.18,True,32.0
16576,1549968.0,2.5000000000000213,False,100.0
16577,1550068.0,2.5000000000000195,False,100.0
16578,1550168.0,-1.999999999999999,False,100.0
16579,1550268.0,2.500000000000014,False,100.0
16580,1550368.0,3.5000000000000133,False,100.0
16581,1550468.0,-4.499999999999989,False,100.0
16582,1550568.0,0.9999999999999993,False,100.0
16583,1550668.0,-1.0000000000000007,False,100.0
16584,1550768.0,1.2221126888256606e-14,False,100.0
16585,1550868.0,2.500000000000012,False,100.0
16586,1550968.0,-3.9999999999999822,False,100.0
16587,1551068.0,3.5000000000000107,False,100.0
16588,1551168.0,-1.0000000000000007,False,100.0
16589,1551226.0,8.92,True,58.0
16590,1551260.0,7.66,True,34.0
16591,1551360.0,-1.0000000000000007,False,100.0
16592,1551460.0,2.50000000000002,False,100.0
16593,1551481.0,9.290000000000001,True,21.0
16594,1551581.0,4.0,False,100.0
16595,1551681.0,0.9999999999999998,False,100.0
16596,1551781.0,1.5,False,100.0
16597,1551881.0,-2.4999999999999893,False,100.0
16598,1551981.0,3.5000000000000124,False,100.0
16599,1552081.0,-1.5000000000000009,False,100.0
16600,1552164.0,6.170000000000009,True,83.0
16601,1552264.0,-1.5000000000000007,False,100.0
16602,1552364.0,4.000000000000012,False,100.0
16603,1552388.0,5.260000000000001,True,24.0
16604,1552488.0,2.5000000000000107,False,100.0
16605,1552506.0,7.82,True,18.0
16606,1552606.0,3.500000000000009,False,100.0
16607,1552706.0,-1.0000000000000007,False,100.0
16608,1552806.0,2.000000000000016,False,100.0
16609,1552906.0,2.000000000000017,False,100.0
16610,1552925.0,8.81,True,19.0
16611,1553025.0,3.5000000000000053,False,100.0
16612,1553125.0,4.000000000000012,False,100.0
16613,1553225.0,1.4999999999999998,False,100.0
16614,1553325.0,1.5,False,100.0
16615,1553425.0,4.000000000000004,False,100.0
16616,1553525.0,2.0000000000000053,False,100.0
16617,1553625.0,3.50000000000001,False,100.0
16618,1553725.0,-1.0000000000000007,False,100.0
16619,1553825.0,3.5000000000000124,False,100.0
16620,1553925.0,1.000000000000002,False,100.0
16621,1554025.0,-3.4999999999999947,False,100.0
16622,1554125.0,-1.0000000000000007,False,100.0
16623,1554225.0,2.5000000000000195,False,100.0
16624,1554273.0,6.0200000000000005,True,48.0
16625,1554373.0,1.5000000000000075,False,100.0
16626,1554473.0,1.5000000000000007,False,100.0
16627,1554573.0,3.500000000000014,False,100.0
16628,1554673.0,3.5000000000000115,False,100.0
16629,1554773.0,1.4999999999999993,False,100.0
16630,1554873.0,-1.0000000000000007,False,100.0
16631,1554973.0,1.5000000000000084,False,100.0
16632,1555073.0,2.0000000000000138,False,100.0
16633,1555173.0,3.5000000000000213,False,100.0
16634,1555273.0,4.000000000000013,False,100.0
16635,1555373.0,3.5000000000000124,False,100.0
16636,1555473.0,4.000000000000012,False,100.0
16637,1555573.0,2.0000000000000107,False,100.0
16638,1555673.0,-1.5000000000000007,False,100.0
16639,1555773.0,2.500000000000014,False,100.0
16640,1555873.0,-2.49999999999999,False,100.0
16641,1555973.0,-2.4999999999999996,False,100.0
16642,1556073.0,2.0000000000000164,False,100.0
16643,1556173.0,4.000000000000015,False,100.0
16644,1556273.0,-1.0000000000000007,False,100.0
16645,1556373.0,2.5000000000000178,False,100.0
16646,1556473.0,3.000000000000009,False,100.0
16647,1556573.0,3.0000000000000067,False,100.0
16648,1556673.0,3.5000000000000084,False,100.0
16649,1556773.0,3.0000000000000115,False,100.0
16650,1556873.0,-0.9999999999999867,False,100.0
16651,1556903.0,9.7,True,30.0
16652,1557003.0,-0.4999999999999995,False,100.0
16653,1557103.0,3.0000000000000173,False,100.0
16654,1557139.0,5.6400000000000015,True,36.0
16655,1557239.0,3.5000000000000058,False,100.0
16656,1557339.0,-3.499999999999986,False,100.0
16657,1557439.0,-3.499999999999992,False,100.0
16658,1557539.0,4.000000000000004,False,100.0
16659,1557639.0,-2.9999999999999867,False,100.0
16660,1557739.0,-0.9999999999999982,False,100.0
16661,1557839.0,-0.9999999999999936,False,100.0
16662,1557939.0,3.0000000000000133,False,100.0
16663,1558039.0,0.9999999999999993,False,100.0
16664,1558074.0,6.65,True,35.0
16665,1558174.0,-1.9999999999999984,False,100.0
16666,1558274.0,-4.499999999999982,False,100.0
16667,1558374.0,3.0000000000000133,False,100.0
16668,1558474.0,-3.9999999999999902,False,100.0
16669,1558489.0,5.850000000000002,True,15.0
16670,1558589.0,3.000000000000013,False,100.0
16671,1558689.0,-3.4999999999999956,False,100.0
16672,1558789.0,-2.4999999999999902,False,100.0
16673,1558889.0,1.500000000000005,False,100.0
16674,1558931.0,9.08,True,42.0
16675,1559031.0,2.0000000000000133,False,100.0
16676,1559131.0,2.000000000000009,False,100.0
16677,1559231.0,3.0000000000000155,False,100.0
16678,1559255.0,7.260000000000001,True,24.0
16679,1559302.0,8.53,True,47.0
16680,1559402.0,-3.999999999999986,False,100.0
16681,1559502.0,2.0000000000000195,False,100.0
16682,1559602.0,3.5000000000000004,False,100.0
16683,1559643.0,9.09,True,41.0
16684,1559743.0,2.500000000000011,False,100.0
16685,1559843.0,-3.9999999999999876,False,100.0
16686,1559872.0,9.21,True,29.0
16687,1559972.0,-1.0000000000000007,False,100.0
16688,1560072.0,0.4999999999999991,False,100.0
16689,1560172.0,2.500000000000009,False,100.0
16690,1560272.0,-2.9999999999999902,False,100.0
16691,1560372.0,-2.0000000000000004,False,100.0
16692,1560440.0,8.82,True,68.0
16693,1560540.0,4.000000000000004,False,100.0
16694,1560640.0,-2.0000000000000004,False,100.0
16695,1560740.0,-3.4999999999999813,False,100.0
16696,1560792.0,7.48,True,52.0
16697,1560861.0,7.3100000000000085,True,69.0
16698,1560961.0,-7.4999999999999885,False,100.0
16699,1561061.0,0.9999999999999998,False,100.0
16700,1561090.0,8.71,True,29.0
16701,1561190.0,-2.499999999999986,False,100.0
16702,1561236.0,9.04,True,46.0
16703,1561336.0,1.5000000000000084,False,100.0
16704,1561436.0,3.0000000000000044,False,100.0
16705,1561536.0,0.5000000000000027,False,100.0
16706,1561636.0,4.000000000000017,False,100.0
16707,1561641.0,9.45,True,5.0
16708,1561741.0,3.0000000000000173,False,100.0
16709,1561757.0,4.840000000000002,True,16.0
16710,1561857.0,-8.499999999999984,False,100.0
16711,1561957.0,2.00000000000002,False,100.0
16712,1562057.0,2.500000000000017,False,100.0
16713,1562157.0,-5.499999999999989,False,100.0
16714,1562257.0,2.5000000000000133,False,100.0
16715,1562357.0,3.000000000000012,False,100.0
16716,1562457.0,-0.4999999999999964,False,100.0
16717,1562557.0,3.5000000000000195,False,100.0
16718,1562657.0,-1.4999999999999984,False,100.0
16719,1562757.0,0.9999999999999991,False,100.0
16720,1562857.0,2.5000000000000107,False,100.0
16721,1562957.0,4.0000000000000115,False,100.0
16722,1563057.0,4.000000000000017,False,100.0
16723,1563157.0,2.5000000000000067,False,100.0
16724,1563257.0,3.0000000000000213,False,100.0
16725,1563357.0,-1.0000000000000007,False,100.0
16726,1563392.0,4.650000000000005,True,35.0
16727,1563492.0,4.00000000000001,False,100.0
16728,1563592.0,-1.0000000000000007,False,100.0
16729,1563692.0,3.500000000000009,False,100.0
16730,1563699.0,8.93,True,7.0
16731,1563788.0,7.609999999999999,True,89.0
16732,1563888.0,2.500000000000007,False,100.0
16733,1563988.0,2.5000000000000107,False,100.0
16734,1564088.0,0.9999999999999996,False,100.0
16735,1564188.0,2.0000000000000178,False,100.0
16736,1564223.0,9.15,True,35.0
16737,1564323.0,4.000000000000017,False,100.0
16738,1564423.0,1.5000000000000124,False,100.0
16739,1564451.0,7.7200000000000015,True,28.0
16740,1564551.0,1.500000000000003,False,100.0
16741,1564651.0,3.5000000000000133,False,100.0
16742,1564751.0,3.5000000000000036,False,100.0
16743,1564851.0,2.500000000000019,False,100.0
16744,1564863.0,6.88,True,12.0
16745,1564963.0,-2.4999999999999964,False,100.0
16746,1565063.0,-2.000000000000001,False,100.0
16747,1565163.0,2.5000000000000138,False,100.0
16748,1565263.0,-3.4999999999999805,False,100.0
16749,1565363.0,2.5000000000000195,False,100.0
16750,1565463.0,4.000000000000011,False,100.0
16751,1565563.0,0.5000000000000002,False,100.0
16752,1565663.0,2.0000000000000018,False,100.0
16753,1565763.0,2.000000000000006,False,100.0
16754,1565856.0,4.570000000000001,True,93.0
16755,1565956.0,-2.9999999999999902,False,100.0
16756,1566056.0,3.5000000000000204,False,100.0
16757,1566156.0,3.0000000000000173,False,100.0
16758,1566256.0,3.5000000000000195,False,100.0
16759,1566356.0,-3.999999999999993,False,100.0
16760,1566435.0,5.210000000000005,True,79.0
16761,1566535.0,3.500000000000016,False,100.0
16762,1566635.0,-1.0000000000000007,False,100.0
16763,1566735.0,4.00000000000002,False,100.0
16764,1566835.0,3.0000000000000124,False,100.0
16765,1566935.0,3.0000000000000124,False,100.0
16766,1567035.0,2.500000000000017,False,100.0
16767,1567135.0,-3.999999999999992,False,100.0
16768,1567235.0,0.9999999999999996,False,100.0
16769,1567335.0,2.0000000000000124,False,100.0
16770,1567435.0,4.000000000000006,False,100.0
16771,1567535.0,-0.4999999999999997,False,100.0
16772,1567635.0,-2.500000000000001,False,100.0
16773,1567735.0,4.00000000000001,False,100.0
16774,1567835.0,4.0000000000000115,False,100.0
16775,1567873.0,6.620000000000003,True,38.0
16776,1567973.0,-1.5000000000000009,False,100.0
16777,1568073.0,3.500000000000017,False,100.0
16778,1568173.0,-1.5000000000000007,False,100.0
16779,1568273.0,2.500000000000017,False,100.0
16780,1568373.0,1.0000000000000002,False,100.0
16781,1568473.0,0.5,False,100.0
16782,1568573.0,-4.49999999999998,False,100.0
16783,1568673.0,-4.999999999999984,False,100.0
16784,1568773.0,0.9999999999999993,False,100.0
16785,1568873.0,4.000000000000004,False,100.0
16786,1568973.0,-1.5000000000000007,False,100.0
16787,1569073.0,-4.499999999999982,False,100.0
16788,1569173.0,3.0000000000000155,False,100.0
16789,1569273.0,3.500000000000016,False,100.0
16790,1569373.0,-2.4999999999999893,False,100.0
16791,1569473.0,-2.0000000000000004,False,100.0
16792,1569573.0,2.50000000000001,False,100.0
16793,1569673.0,2.500000000000017,False,100.0
16794,1569773.0,2.5000000000000187,False,100.0
16795,1569873.0,3.500000000000007,False,100.0
16796,1569942.0,6.31,True,69.0
16797,1570042.0,1.5000000000000002,False,100.0
16798,1570142.0,0.5000000000000009,False,100.0
16799,1570242.0,3.500000000000014,False,100.0
16800,1570342.0,9.017092628127443e-15,False,100.0
16801,1570442.0,3.0000000000000178,False,100.0
16802,1570542.0,0.5000000000000047,False,100.0
16803,1570642.0,-2.9999999999999893,False,100.0
16804,1570742.0,2.500000000000014,False,100.0
16805,1570842.0,1.5000000000000049,False,100.0
16806,1570942.0,4.00000000000001,False,100.0
16807,1571042.0,0.49999999999999956,False,100.0
16808,1571142.0,2.500000000000012,False,100.0
16809,1571242.0,2.0000000000000107,False,100.0
16810,1571342.0,3.0000000000000164,False,100.0
16811,1571442.0,4.0000000000000115,False,100.0
16812,1571458.0,9.84,True,16.0
16813,1571558.0,-0.49999999999999817,False,100.0
16814,1571658.0,-1.5000000000000007,False,100.0
16815,1571698.0,7.600000000000001,True,40.0
16816,1571798.0,1.5000000000000093,False,100.0
16817,1571898.0,3.500000000000016,False,100.0
16818,1571996.0,5.520000000000014,True,98.0
16819,1572096.0,3.000000000000005,False,100.0
16820,1572196.0,3.0000000000000018,False,100.0
16821,1572296.0,4.000000000000005,False,100.0
16822,1572396.0,3.0000000000000036,False,100.0
16823,1572496.0,3.0000000000000107,False,100.0
16824,1572538.0,2.5800000000000063,True,42.0
16825,1572638.0,3.5000000000000053,False,100.0
16826,1572738.0,2.5000000000000058,False,100.0
16827,1572829.0,8.59,True,91.0
16828,1572929.0,2.500000000000019,False,100.0
16829,1572946.0,9.83,True,17.0
16830,1572971.0,5.250000000000002,True,25.0
16831,1573071.0,-3.0878077872387166e-16,False,100.0
16832,1573171.0,2.000000000000016,False,100.0
16833,1573194.0,9.27,True,23.0
16834,1573294.0,3.5000000000000195,False,100.0
16835,1573394.0,2.000000000000019,False,100.0
16836,1573494.0,3.0000000000000115,False,100.0
16837,1573594.0,-3.4999999999999893,False,100.0
16838,1573615.0,8.290000000000001,True,21.0
16839,1573715.0,4.000000000000018,False,100.0
16840,1573815.0,3.5000000000000115,False,100.0
16841,1573915.0,0.5000000000000175,False,100.0
16842,1574015.0,3.000000000000016,False,100.0
16843,1574115.0,2.0000000000000115,False,100.0
16844,1574215.0,-2.4999999999999796,False,100.0
16845,1574315.0,-3.999999999999985,False,100.0
16846,1574415.0,2.0000000000000058,False,100.0
16847,1574515.0,3.0000000000000204,False,100.0
16848,1574615.0,-6.499999999999985,False,100.0
16849,1574715.0,-1.5000000000000007,False,100.0
16850,1574815.0,8.014422459012849e-16,False,100.0
16851,1574823.0,9.42,True,8.0
16852,1574923.0,2.0000000000000178,False,100.0
16853,1575023.0,-1.9999999999999931,False,100.0
16854,1575123.0,2.000000000000016,False,100.0
16855,1575223.0,4.000000000000015,False,100.0
16856,1575228.0,9.950000000000001,True,5.0
16857,1575328.0,1.5000000000000093,False,100.0
16858,1575347.0,9.31,True,19.0
16859,1575447.0,2.000000000000016,False,100.0
16860,1575547.0,4.0000000000000195,False,100.0
16861,1575647.0,4.000000000000018,False,100.0
16862,1575747.0,3.0000000000000133,False,100.0
16863,1575847.0,-1.9999999999999964,False,100.0
16864,1575872.0,9.25,True,25.0
16865,1575972.0,-1.0000000000000007,False,100.0
16866,1576072.0,3.0000000000000107,False,100.0
16867,1576172.0,-4.499999999999989,False,100.0
16868,1576185.0,8.870000000000001,True,13.0
16869,1576285.0,1.5000000000000067,False,100.0
16870,1576385.0,2.0000000000000195,False,100.0
16871,1576485.0,2.000000000000017,False,100.0
16872,1576513.0,8.72,True,28.0
16873,1576592.0,7.71,True,79.0
16874,1576603.0,9.89,True,11.0
16875,1576703.0,-2.4999999999999964,False,100.0
16876,1576803.0,2.5000000000000107,False,100.0
16877,1576903.0,-1.0000000000000007,False,100.0
16878,1577003.0,2.500000000000014,False,100.0
16879,1577103.0,-2.999999999999991,False,100.0
16880,1577203.0,2.5000000000000173,False,100.0
16881,1577303.0,4.000000000000003,False,100.0
16882,1577403.0,-14.499999999999982,False,100.0
16883,1577503.0,3.500000000000014,False,100.0
16884,1577603.0,0.4999999999999991,False,100.0
16885,1577703.0,3.0000000000000124,False,100.0
16886,1577803.0,1.5000000000000093,False,100.0
16887,1577903.0,-5.999999999999992,False,100.0
16888,1578003.0,2.5000000000000178,False,100.0
16889,1578103.0,-1.0000000000000007,False,100.0
16890,1578203.0,-5.499999999999992,False,100.0
16891,1578303.0,-0.9999999999999996,False,100.0
16892,1578403.0,3.500000000000014,False,100.0
16893,1578420.0,8.33,True,17.0
16894,1578486.0,-2.159999999999995,True,66.0
16895,1578586.0,0.5000000000000031,False,100.0
16896,1578686.0,1.5000000000000029,False,100.0
16897,1578786.0,-1.0000000000000007,False,100.0
16898,1578835.0,8.51,True,49.0
16899,1578935.0,3.500000000000016,False,100.0
16900,1579010.0,9.25,True,75.0
16901,1579110.0,3.0000000000000204,False,100.0
16902,1579210.0,2.50000000000001,False,100.0
16903,1579310.0,3.5000000000000204,False,100.0
16904,1579410.0,2.5000000000000147,False,100.0
16905,1579483.0,7.770000000000005,True,73.0
16906,1579583.0,2.0000000000000187,False,100.0
16907,1579683.0,3.500000000000015,False,100.0
16908,1579738.0,6.45,True,55.0
16909,1579806.0,5.320000000000004,True,68.0
16910,1579906.0,2.5000000000000178,False,100.0
16911,1579967.0,7.890000000000002,True,61.0
16912,1580067.0,-2.0000000000000004,False,100.0
16913,1580167.0,-3.9999999999999956,False,100.0
16914,1580267.0,3.500000000000014,False,100.0
16915,1580367.0,3.5000000000000204,False,100.0
16916,1580467.0,-0.49999999999999734,False,100.0
16917,1580567.0,3.5000000000000195,False,100.0
16918,1580667.0,2.0000000000000107,False,100.0
16919,1580767.0,-4.499999999999984,False,100.0
16920,1580867.0,1.0000000000000018,False,100.0
16921,1580967.0,-2.4999999999999893,False,100.0
16922,1581067.0,2.5000000000000107,False,100.0
16923,1581167.0,-1.4999999999999971,False,100.0
16924,1581267.0,1.500000000000007,False,100.0
16925,1581367.0,-1.0000000000000007,False,100.0
16926,1581467.0,2.500000000000016,False,100.0
16927,1581567.0,1.255592851912013e-14,False,100.0
16928,1581667.0,-2.0000000000000004,False,100.0
16929,1581767.0,1.000000000000014,False,100.0
16930,1581791.0,9.76,True,24.0
16931,1581891.0,3.000000000000014,False,100.0
16932,1581939.0,5.520000000000003,True,48.0
16933,1582039.0,2.500000000000008,False,100.0
16934,1582139.0,2.0000000000000018,False,100.0
16935,1582239.0,2.5000000000000044,False,100.0
16936,1582339.0,-2.000000000000001,False,100.0
16937,1582373.0,4.6600000000000055,True,34.0
16938,1582473.0,1.0000000000000149,False,100.0
16939,1582554.0,8.19,True,81.0
16940,1582654.0,-7.999999999999986,False,100.0
16941,1582754.0,4.0000000000000195,False,100.0
16942,1582854.0,-2.4999999999999893,False,100.0
16943,1582892.0,9.12,True,38.0
16944,1582956.0,5.360000000000006,True,64.0
16945,1583056.0,1.500000000000003,False,100.0
16946,1583156.0,-4.499999999999993,False,100.0
16947,1583256.0,0.9999999999999991,False,100.0
16948,1583356.0,4.000000000000011,False,100.0
16949,1583456.0,-0.9999999999999964,False,100.0
16950,1583556.0,2.5000000000000004,False,100.0
16951,1583656.0,-0.49999999999999245,False,100.0
16952,1583756.0,2.0000000000000027,False,100.0
16953,1583821.0,7.35,True,65.0
16954,1583916.0,8.049999999999999,True,95.0
16955,1584016.0,-2.0000000000000004,False,100.0
16956,1584055.0,9.11,True,39.0
16957,1584155.0,-4.499999999999983,False,100.0
16958,1584255.0,2.500000000000009,False,100.0
16959,1584355.0,2.0000000000000204,False,100.0
16960,1584455.0,4.000000000000015,False,100.0
16961,1584555.0,4.00000000000002,False,100.0
16962,1584655.0,1.2455314557513475e-15,False,100.0
16963,1584702.0,9.53,True,47.0
16964,1584802.0,-2.0000000000000004,False,100.0
16965,1584902.0,-5.30825383648903e-16,False,100.0
16966,1585002.0,0.5,False,100.0
16967,1585102.0,1.5000000000000024,False,100.0
16968,1585139.0,7.63,True,37.0
16969,1585198.0,7.91,True,59.0
16970,1585298.0,3.500000000000016,False,100.0
16971,1585398.0,0.5000000000000013,False,100.0
16972,1585498.0,1.500000000000008,False,100.0
16973,1585598.0,3.5000000000000124,False,100.0
16974,1585698.0,-0.4999999999999995,False,100.0
16975,1585798.0,1.0000000000000056,False,100.0
16976,1585898.0,4.000000000000016,False,100.0
16977,1585947.0,5.01,True,49.0
16978,1586047.0,-3.9999999999999796,False,100.0
16979,1586147.0,3.5000000000000124,False,100.0
16980,1586247.0,4.000000000000017,False,100.0
16981,1586347.0,0.5000000000000027,False,100.0
16982,1586447.0,3.5000000000000124,False,100.0
16983,1586547.0,3.0000000000000036,False,100.0
16984,1586602.0,0.9500000000000028,True,55.0
16985,1586702.0,1.500000000000007,False,100.0
16986,1586802.0,3.000000000000009,False,100.0
