,Step,Episode return,Success,Episode length
41140,4107136.0,-70.0,False,100.0
41141,4107236.0,-102.0,False,100.0
41142,4107336.0,-70.0,False,100.0
41143,4107436.0,-100.0,False,100.0
41144,4107536.0,-100.0,False,100.0
41145,4107636.0,-72.0,False,100.0
41146,4107736.0,-72.0,False,100.0
41147,4107836.0,-100.0,False,100.0
41148,4107936.0,-100.0,False,100.0
41149,4108036.0,-100.0,False,100.0
41150,4108136.0,-100.0,False,100.0
41151,4108236.0,-100.0,False,100.0
41152,4108336.0,-78.0,False,100.0
41153,4108436.0,-78.0,False,100.0
41154,4108536.0,-100.0,False,100.0
41155,4108636.0,-70.0,False,100.0
41156,4108736.0,-102.0,False,100.0
41157,4108836.0,-70.0,False,100.0
41158,4108936.0,-104.0,False,100.0
41159,4109036.0,-100.0,False,100.0
41160,4109136.0,-80.0,False,100.0
41161,4109236.0,-100.0,False,100.0
41162,4109336.0,-100.0,False,100.0
41163,4109436.0,-100.0,False,100.0
41164,4109536.0,-104.0,False,100.0
41165,4109636.0,-100.0,False,100.0
41166,4109736.0,-74.0,False,100.0
41167,4109836.0,-100.0,False,100.0
41168,4109936.0,-70.0,False,100.0
41169,4110036.0,-74.0,False,100.0
41170,4110136.0,-100.0,False,100.0
41171,4110236.0,-100.0,False,100.0
41172,4110336.0,-100.0,False,100.0
41173,4110436.0,-102.0,False,100.0
41174,4110536.0,-104.0,False,100.0
41175,4110636.0,-104.0,False,100.0
41176,4110736.0,-100.0,False,100.0
41177,4110836.0,-70.0,False,100.0
41178,4110936.0,-100.0,False,100.0
41179,4111036.0,-102.0,False,100.0
41180,4111136.0,-102.0,False,100.0
41181,4111236.0,-72.0,False,100.0
41182,4111336.0,-102.0,False,100.0
41183,4111436.0,-70.0,False,100.0
41184,4111536.0,-76.0,False,100.0
41185,4111636.0,-70.0,False,100.0
41186,4111736.0,-100.0,False,100.0
41187,4111836.0,-100.0,False,100.0
41188,4111936.0,-70.0,False,100.0
41189,4112036.0,-102.0,False,100.0
41190,4112136.0,-102.0,False,100.0
41191,4112236.0,-72.0,False,100.0
41192,4112336.0,-70.0,False,100.0
41193,4112436.0,-100.0,False,100.0
41194,4112536.0,-112.0,False,100.0
41195,4112636.0,-70.0,False,100.0
41196,4112736.0,-100.0,False,100.0
41197,4112836.0,-100.0,False,100.0
41198,4112936.0,-102.0,False,100.0
41199,4113036.0,-100.0,False,100.0
41200,4113136.0,-100.0,False,100.0
41201,4113236.0,-104.0,False,100.0
41202,4113336.0,-102.0,False,100.0
41203,4113436.0,-100.0,False,100.0
41204,4113536.0,-70.0,False,100.0
41205,4113636.0,-100.0,False,100.0
41206,4113736.0,-100.0,False,100.0
41207,4113836.0,-104.0,False,100.0
41208,4113936.0,-100.0,False,100.0
41209,4114036.0,-100.0,False,100.0
41210,4114136.0,-100.0,False,100.0
41211,4114236.0,-100.0,False,100.0
41212,4114336.0,-102.0,False,100.0
41213,4114436.0,-72.0,False,100.0
41214,4114536.0,-100.0,False,100.0
41215,4114636.0,-100.0,False,100.0
41216,4114736.0,-100.0,False,100.0
41217,4114836.0,-100.0,False,100.0
41218,4114936.0,-100.0,False,100.0
41219,4115036.0,-102.0,False,100.0
41220,4115136.0,-100.0,False,100.0
41221,4115236.0,-72.0,False,100.0
41222,4115336.0,-100.0,False,100.0
41223,4115436.0,-70.0,False,100.0
41224,4115536.0,-102.0,False,100.0
41225,4115636.0,-100.0,False,100.0
41226,4115736.0,-114.0,False,100.0
41227,4115836.0,-76.0,False,100.0
41228,4115936.0,-102.0,False,100.0
41229,4116036.0,-72.0,False,100.0
41230,4116136.0,-100.0,False,100.0
41231,4116236.0,-84.0,False,100.0
41232,4116336.0,-70.0,False,100.0
41233,4116436.0,-100.0,False,100.0
41234,4116536.0,-102.0,False,100.0
41235,4116636.0,-100.0,False,100.0
41236,4116736.0,-70.0,False,100.0
41237,4116836.0,-100.0,False,100.0
41238,4116936.0,-100.0,False,100.0
41239,4117036.0,-100.0,False,100.0
41240,4117136.0,-100.0,False,100.0
41241,4117236.0,-112.0,False,100.0
41242,4117336.0,-100.0,False,100.0
41243,4117436.0,-100.0,False,100.0
41244,4117536.0,-72.0,False,100.0
41245,4117636.0,-100.0,False,100.0
41246,4117736.0,-100.0,False,100.0
41247,4117836.0,-100.0,False,100.0
41248,4117936.0,-102.0,False,100.0
41249,4118036.0,-100.0,False,100.0
41250,4118136.0,-100.0,False,100.0
41251,4118236.0,-106.0,False,100.0
41252,4118336.0,-100.0,False,100.0
41253,4118436.0,-100.0,False,100.0
41254,4118536.0,-100.0,False,100.0
41255,4118636.0,-100.0,False,100.0
41256,4118736.0,-100.0,False,100.0
41257,4118836.0,-100.0,False,100.0
41258,4118936.0,-74.0,False,100.0
41259,4119036.0,-100.0,False,100.0
41260,4119136.0,-70.0,False,100.0
41261,4119236.0,-74.0,False,100.0
41262,4119336.0,-70.0,False,100.0
41263,4119436.0,-100.0,False,100.0
41264,4119536.0,-102.0,False,100.0
41265,4119636.0,-72.0,False,100.0
41266,4119736.0,-70.0,False,100.0
41267,4119836.0,-62.0,False,100.0
41268,4119936.0,-100.0,False,100.0
41269,4120036.0,-72.0,False,100.0
41270,4120136.0,-70.0,False,100.0
41271,4120236.0,-100.0,False,100.0
41272,4120336.0,-100.0,False,100.0
41273,4120436.0,-70.0,False,100.0
41274,4120536.0,-70.0,False,100.0
41275,4120636.0,-104.0,False,100.0
41276,4120736.0,-100.0,False,100.0
41277,4120836.0,-100.0,False,100.0
41278,4120936.0,-102.0,False,100.0
41279,4121036.0,-100.0,False,100.0
41280,4121136.0,-100.0,False,100.0
41281,4121236.0,-104.0,False,100.0
41282,4121336.0,-100.0,False,100.0
41283,4121436.0,-100.0,False,100.0
41284,4121536.0,-102.0,False,100.0
41285,4121636.0,-100.0,False,100.0
41286,4121736.0,-114.0,False,100.0
41287,4121836.0,-100.0,False,100.0
41288,4121936.0,-74.0,False,100.0
41289,4122036.0,-70.0,False,100.0
41290,4122136.0,-100.0,False,100.0
41291,4122236.0,-100.0,False,100.0
41292,4122336.0,-70.0,False,100.0
41293,4122436.0,-100.0,False,100.0
41294,4122472.0,14.0,True,36.0
41295,4122572.0,-100.0,False,100.0
41296,4122672.0,-102.0,False,100.0
41297,4122772.0,-100.0,False,100.0
41298,4122872.0,-102.0,False,100.0
41299,4122972.0,-100.0,False,100.0
41300,4123072.0,-70.0,False,100.0
41301,4123172.0,-70.0,False,100.0
41302,4123272.0,-100.0,False,100.0
41303,4123372.0,-102.0,False,100.0
41304,4123472.0,-70.0,False,100.0
41305,4123572.0,-100.0,False,100.0
41306,4123672.0,-100.0,False,100.0
41307,4123772.0,-100.0,False,100.0
41308,4123872.0,-100.0,False,100.0
41309,4123972.0,-100.0,False,100.0
41310,4124072.0,-70.0,False,100.0
41311,4124172.0,-100.0,False,100.0
41312,4124272.0,-100.0,False,100.0
41313,4124372.0,-70.0,False,100.0
41314,4124419.0,9.0,True,47.0
41315,4124519.0,-102.0,False,100.0
41316,4124619.0,-100.0,False,100.0
41317,4124719.0,-100.0,False,100.0
41318,4124819.0,-72.0,False,100.0
41319,4124919.0,-100.0,False,100.0
41320,4125019.0,-102.0,False,100.0
41321,4125119.0,-100.0,False,100.0
41322,4125219.0,-76.0,False,100.0
41323,4125319.0,-102.0,False,100.0
41324,4125419.0,-78.0,False,100.0
41325,4125519.0,-100.0,False,100.0
41326,4125619.0,-100.0,False,100.0
41327,4125719.0,-106.0,False,100.0
41328,4125819.0,-100.0,False,100.0
41329,4125877.0,-20.0,True,58.0
41330,4125977.0,-100.0,False,100.0
41331,4126077.0,-72.0,False,100.0
41332,4126177.0,-100.0,False,100.0
41333,4126277.0,-100.0,False,100.0
41334,4126377.0,-100.0,False,100.0
41335,4126477.0,-100.0,False,100.0
41336,4126577.0,-102.0,False,100.0
41337,4126677.0,-100.0,False,100.0
41338,4126777.0,-100.0,False,100.0
41339,4126877.0,-102.0,False,100.0
41340,4126977.0,-72.0,False,100.0
41341,4127077.0,-106.0,False,100.0
41342,4127177.0,-74.0,False,100.0
41343,4127277.0,-100.0,False,100.0
41344,4127351.0,-18.0,True,74.0
41345,4127451.0,-100.0,False,100.0
41346,4127551.0,-72.0,False,100.0
41347,4127651.0,-100.0,False,100.0
41348,4127751.0,-74.0,False,100.0
41349,4127851.0,-100.0,False,100.0
41350,4127951.0,-74.0,False,100.0
41351,4128051.0,-72.0,False,100.0
41352,4128151.0,-108.0,False,100.0
41353,4128251.0,-100.0,False,100.0
41354,4128351.0,-100.0,False,100.0
41355,4128451.0,-100.0,False,100.0
41356,4128551.0,-104.0,False,100.0
41357,4128651.0,-78.0,False,100.0
41358,4128751.0,-100.0,False,100.0
41359,4128851.0,-100.0,False,100.0
41360,4128951.0,-100.0,False,100.0
41361,4129051.0,-100.0,False,100.0
41362,4129151.0,-102.0,False,100.0
41363,4129251.0,-76.0,False,100.0
41364,4129351.0,-100.0,False,100.0
41365,4129451.0,-102.0,False,100.0
41366,4129551.0,-70.0,False,100.0
41367,4129651.0,-74.0,False,100.0
41368,4129751.0,-100.0,False,100.0
41369,4129851.0,-104.0,False,100.0
41370,4129951.0,-106.0,False,100.0
41371,4130051.0,-72.0,False,100.0
41372,4130151.0,-72.0,False,100.0
41373,4130251.0,-102.0,False,100.0
41374,4130351.0,-102.0,False,100.0
41375,4130451.0,-100.0,False,100.0
41376,4130551.0,-70.0,False,100.0
41377,4130651.0,-100.0,False,100.0
41378,4130751.0,-100.0,False,100.0
41379,4130851.0,-100.0,False,100.0
41380,4130951.0,-70.0,False,100.0
41381,4131051.0,-102.0,False,100.0
41382,4131151.0,-72.0,False,100.0
41383,4131251.0,-70.0,False,100.0
41384,4131351.0,-102.0,False,100.0
41385,4131451.0,-100.0,False,100.0
41386,4131551.0,-104.0,False,100.0
41387,4131651.0,-102.0,False,100.0
41388,4131751.0,-100.0,False,100.0
41389,4131851.0,-100.0,False,100.0
41390,4131951.0,-70.0,False,100.0
41391,4132051.0,-70.0,False,100.0
41392,4132151.0,-100.0,False,100.0
41393,4132251.0,-100.0,False,100.0
41394,4132351.0,-100.0,False,100.0
41395,4132451.0,-100.0,False,100.0
41396,4132551.0,-74.0,False,100.0
41397,4132651.0,-100.0,False,100.0
41398,4132751.0,-102.0,False,100.0
41399,4132851.0,-104.0,False,100.0
41400,4132951.0,-100.0,False,100.0
41401,4133051.0,-100.0,False,100.0
41402,4133151.0,-100.0,False,100.0
41403,4133251.0,-100.0,False,100.0
41404,4133351.0,-100.0,False,100.0
41405,4133451.0,-100.0,False,100.0
41406,4133551.0,-100.0,False,100.0
41407,4133651.0,-76.0,False,100.0
41408,4133751.0,-100.0,False,100.0
41409,4133851.0,-100.0,False,100.0
41410,4133951.0,-100.0,False,100.0
41411,4134051.0,-100.0,False,100.0
41412,4134151.0,-100.0,False,100.0
41413,4134251.0,-70.0,False,100.0
41414,4134351.0,-72.0,False,100.0
41415,4134451.0,-70.0,False,100.0
41416,4134551.0,-82.0,False,100.0
41417,4134651.0,-76.0,False,100.0
41418,4134751.0,-70.0,False,100.0
41419,4134851.0,-100.0,False,100.0
41420,4134951.0,-100.0,False,100.0
41421,4135051.0,-72.0,False,100.0
41422,4135151.0,-104.0,False,100.0
41423,4135251.0,-100.0,False,100.0
41424,4135351.0,-72.0,False,100.0
41425,4135451.0,-100.0,False,100.0
41426,4135551.0,-100.0,False,100.0
41427,4135651.0,-102.0,False,100.0
41428,4135751.0,-100.0,False,100.0
41429,4135851.0,-102.0,False,100.0
41430,4135951.0,-78.0,False,100.0
41431,4136051.0,-74.0,False,100.0
41432,4136151.0,-70.0,False,100.0
41433,4136251.0,-100.0,False,100.0
41434,4136351.0,-106.0,False,100.0
41435,4136451.0,-78.0,False,100.0
41436,4136551.0,-76.0,False,100.0
41437,4136651.0,-74.0,False,100.0
41438,4136751.0,-108.0,False,100.0
41439,4136851.0,-100.0,False,100.0
41440,4136951.0,-76.0,False,100.0
41441,4137051.0,-102.0,False,100.0
41442,4137151.0,-70.0,False,100.0
41443,4137251.0,-100.0,False,100.0
41444,4137351.0,-70.0,False,100.0
41445,4137451.0,-100.0,False,100.0
41446,4137551.0,-74.0,False,100.0
41447,4137651.0,-72.0,False,100.0
41448,4137751.0,-106.0,False,100.0
41449,4137851.0,-100.0,False,100.0
41450,4137951.0,-70.0,False,100.0
41451,4138051.0,-70.0,False,100.0
41452,4138151.0,-100.0,False,100.0
41453,4138251.0,-76.0,False,100.0
41454,4138351.0,-102.0,False,100.0
41455,4138451.0,-74.0,False,100.0
41456,4138551.0,-100.0,False,100.0
41457,4138651.0,-70.0,False,100.0
41458,4138751.0,-100.0,False,100.0
41459,4138851.0,-100.0,False,100.0
41460,4138951.0,-100.0,False,100.0
41461,4139051.0,-70.0,False,100.0
41462,4139151.0,-72.0,False,100.0
41463,4139251.0,-100.0,False,100.0
41464,4139351.0,-100.0,False,100.0
41465,4139451.0,-102.0,False,100.0
41466,4139551.0,-104.0,False,100.0
41467,4139651.0,-100.0,False,100.0
41468,4139751.0,-72.0,False,100.0
41469,4139851.0,-110.0,False,100.0
41470,4139951.0,-100.0,False,100.0
41471,4140051.0,-102.0,False,100.0
41472,4140151.0,-100.0,False,100.0
41473,4140251.0,-76.0,False,100.0
41474,4140351.0,-70.0,False,100.0
41475,4140451.0,-70.0,False,100.0
41476,4140551.0,-76.0,False,100.0
41477,4140651.0,-100.0,False,100.0
41478,4140751.0,-100.0,False,100.0
41479,4140851.0,-70.0,False,100.0
41480,4140951.0,-78.0,False,100.0
41481,4141051.0,-76.0,False,100.0
41482,4141151.0,-102.0,False,100.0
41483,4141251.0,-100.0,False,100.0
41484,4141351.0,-74.0,False,100.0
41485,4141451.0,-72.0,False,100.0
41486,4141551.0,-70.0,False,100.0
41487,4141651.0,-70.0,False,100.0
41488,4141751.0,-100.0,False,100.0
41489,4141851.0,-100.0,False,100.0
41490,4141951.0,-100.0,False,100.0
41491,4142051.0,-80.0,False,100.0
41492,4142151.0,-90.0,False,100.0
41493,4142251.0,-102.0,False,100.0
41494,4142351.0,-72.0,False,100.0
41495,4142451.0,-100.0,False,100.0
41496,4142551.0,-70.0,False,100.0
41497,4142651.0,-102.0,False,100.0
41498,4142751.0,-100.0,False,100.0
41499,4142851.0,-100.0,False,100.0
41500,4142951.0,-74.0,False,100.0
41501,4143051.0,-102.0,False,100.0
41502,4143151.0,-70.0,False,100.0
41503,4143251.0,-70.0,False,100.0
41504,4143351.0,-126.0,False,100.0
41505,4143451.0,-100.0,False,100.0
41506,4143551.0,-72.0,False,100.0
41507,4143651.0,-102.0,False,100.0
41508,4143751.0,-88.0,False,100.0
41509,4143851.0,-100.0,False,100.0
41510,4143951.0,-100.0,False,100.0
41511,4144051.0,-70.0,False,100.0
41512,4144151.0,-76.0,False,100.0
41513,4144251.0,-70.0,False,100.0
41514,4144351.0,-100.0,False,100.0
41515,4144451.0,-70.0,False,100.0
41516,4144551.0,-70.0,False,100.0
41517,4144651.0,-70.0,False,100.0
41518,4144751.0,-100.0,False,100.0
41519,4144851.0,-102.0,False,100.0
41520,4144951.0,-102.0,False,100.0
41521,4145051.0,-70.0,False,100.0
41522,4145151.0,-104.0,False,100.0
41523,4145251.0,-100.0,False,100.0
41524,4145316.0,-5.0,True,65.0
41525,4145416.0,-102.0,False,100.0
41526,4145516.0,-100.0,False,100.0
41527,4145553.0,19.0,True,37.0
41528,4145653.0,-100.0,False,100.0
41529,4145753.0,-102.0,False,100.0
41530,4145853.0,-72.0,False,100.0
41531,4145953.0,-100.0,False,100.0
41532,4146053.0,-100.0,False,100.0
41533,4146153.0,-100.0,False,100.0
41534,4146253.0,-102.0,False,100.0
41535,4146353.0,-104.0,False,100.0
41536,4146453.0,-102.0,False,100.0
41537,4146553.0,-76.0,False,100.0
41538,4146653.0,-100.0,False,100.0
41539,4146753.0,-70.0,False,100.0
41540,4146853.0,-100.0,False,100.0
41541,4146953.0,-70.0,False,100.0
41542,4147053.0,-70.0,False,100.0
41543,4147153.0,-100.0,False,100.0
41544,4147253.0,-100.0,False,100.0
41545,4147353.0,-100.0,False,100.0
41546,4147453.0,-102.0,False,100.0
41547,4147490.0,23.0,True,37.0
41548,4147590.0,-100.0,False,100.0
41549,4147690.0,-72.0,False,100.0
41550,4147790.0,-100.0,False,100.0
41551,4147890.0,-72.0,False,100.0
41552,4147990.0,-100.0,False,100.0
41553,4148090.0,-100.0,False,100.0
41554,4148190.0,-100.0,False,100.0
41555,4148290.0,-100.0,False,100.0
41556,4148390.0,-100.0,False,100.0
41557,4148490.0,-102.0,False,100.0
41558,4148590.0,-70.0,False,100.0
41559,4148690.0,-102.0,False,100.0
41560,4148790.0,-106.0,False,100.0
41561,4148890.0,-100.0,False,100.0
41562,4148990.0,-74.0,False,100.0
41563,4149090.0,-100.0,False,100.0
41564,4149190.0,-76.0,False,100.0
41565,4149290.0,-112.0,False,100.0
41566,4149390.0,-70.0,False,100.0
41567,4149490.0,-100.0,False,100.0
41568,4149590.0,-102.0,False,100.0
41569,4149690.0,-100.0,False,100.0
41570,4149790.0,-100.0,False,100.0
41571,4149890.0,-100.0,False,100.0
41572,4149990.0,-100.0,False,100.0
41573,4150090.0,-86.0,False,100.0
41574,4150190.0,-104.0,False,100.0
41575,4150290.0,-100.0,False,100.0
41576,4150390.0,-72.0,False,100.0
41577,4150490.0,-100.0,False,100.0
41578,4150590.0,-102.0,False,100.0
41579,4150690.0,-100.0,False,100.0
41580,4150790.0,-102.0,False,100.0
41581,4150890.0,-74.0,False,100.0
41582,4150990.0,-80.0,False,100.0
41583,4151090.0,-72.0,False,100.0
41584,4151190.0,-104.0,False,100.0
41585,4151290.0,-100.0,False,100.0
41586,4151390.0,-78.0,False,100.0
41587,4151490.0,-100.0,False,100.0
41588,4151590.0,-70.0,False,100.0
41589,4151690.0,-100.0,False,100.0
41590,4151790.0,-108.0,False,100.0
41591,4151890.0,-72.0,False,100.0
41592,4151990.0,-102.0,False,100.0
41593,4152090.0,-70.0,False,100.0
41594,4152190.0,-100.0,False,100.0
41595,4152290.0,-100.0,False,100.0
41596,4152390.0,-100.0,False,100.0
41597,4152490.0,-70.0,False,100.0
41598,4152590.0,-100.0,False,100.0
41599,4152690.0,-70.0,False,100.0
41600,4152790.0,-100.0,False,100.0
41601,4152890.0,-80.0,False,100.0
41602,4152990.0,-100.0,False,100.0
41603,4153090.0,-70.0,False,100.0
41604,4153190.0,-102.0,False,100.0
41605,4153290.0,-100.0,False,100.0
41606,4153390.0,-72.0,False,100.0
41607,4153490.0,-102.0,False,100.0
41608,4153590.0,-70.0,False,100.0
41609,4153690.0,-70.0,False,100.0
41610,4153790.0,-100.0,False,100.0
41611,4153890.0,-70.0,False,100.0
41612,4153990.0,-110.0,False,100.0
41613,4154090.0,-76.0,False,100.0
41614,4154190.0,-100.0,False,100.0
41615,4154290.0,-100.0,False,100.0
41616,4154390.0,-100.0,False,100.0
41617,4154490.0,-72.0,False,100.0
41618,4154590.0,-100.0,False,100.0
41619,4154690.0,-100.0,False,100.0
41620,4154790.0,-102.0,False,100.0
41621,4154890.0,-72.0,False,100.0
41622,4154990.0,-106.0,False,100.0
41623,4155090.0,-74.0,False,100.0
41624,4155184.0,-34.0,True,94.0
41625,4155284.0,-70.0,False,100.0
41626,4155384.0,-116.0,False,100.0
41627,4155484.0,-100.0,False,100.0
41628,4155584.0,-100.0,False,100.0
41629,4155684.0,-72.0,False,100.0
41630,4155784.0,-100.0,False,100.0
41631,4155884.0,-74.0,False,100.0
41632,4155984.0,-72.0,False,100.0
41633,4156084.0,-70.0,False,100.0
41634,4156184.0,-100.0,False,100.0
41635,4156284.0,-72.0,False,100.0
41636,4156384.0,-100.0,False,100.0
41637,4156484.0,-74.0,False,100.0
41638,4156584.0,-72.0,False,100.0
41639,4156684.0,-70.0,False,100.0
41640,4156784.0,-102.0,False,100.0
41641,4156884.0,-102.0,False,100.0
41642,4156984.0,-70.0,False,100.0
41643,4157084.0,-108.0,False,100.0
41644,4157184.0,-72.0,False,100.0
41645,4157284.0,-100.0,False,100.0
41646,4157384.0,-72.0,False,100.0
41647,4157484.0,-74.0,False,100.0
41648,4157584.0,-100.0,False,100.0
41649,4157684.0,-100.0,False,100.0
41650,4157784.0,-72.0,False,100.0
41651,4157884.0,-70.0,False,100.0
41652,4157984.0,-72.0,False,100.0
41653,4158084.0,-100.0,False,100.0
41654,4158184.0,-100.0,False,100.0
41655,4158284.0,-72.0,False,100.0
41656,4158384.0,-72.0,False,100.0
41657,4158484.0,-102.0,False,100.0
41658,4158584.0,-100.0,False,100.0
41659,4158684.0,-74.0,False,100.0
41660,4158784.0,-100.0,False,100.0
41661,4158884.0,-100.0,False,100.0
41662,4158984.0,-100.0,False,100.0
41663,4159084.0,-102.0,False,100.0
41664,4159184.0,-100.0,False,100.0
41665,4159284.0,-74.0,False,100.0
41666,4159384.0,-100.0,False,100.0
41667,4159484.0,-100.0,False,100.0
41668,4159584.0,-74.0,False,100.0
41669,4159684.0,-102.0,False,100.0
41670,4159784.0,-100.0,False,100.0
41671,4159884.0,-100.0,False,100.0
41672,4159984.0,-84.0,False,100.0
41673,4160084.0,-100.0,False,100.0
41674,4160184.0,-70.0,False,100.0
41675,4160284.0,-100.0,False,100.0
41676,4160384.0,-70.0,False,100.0
41677,4160484.0,-100.0,False,100.0
41678,4160584.0,-102.0,False,100.0
41679,4160684.0,-70.0,False,100.0
41680,4160784.0,-70.0,False,100.0
41681,4160884.0,-100.0,False,100.0
41682,4160984.0,-100.0,False,100.0
41683,4161084.0,-70.0,False,100.0
41684,4161184.0,-72.0,False,100.0
41685,4161284.0,-72.0,False,100.0
41686,4161384.0,-76.0,False,100.0
41687,4161484.0,-100.0,False,100.0
41688,4161584.0,-100.0,False,100.0
41689,4161684.0,-70.0,False,100.0
41690,4161784.0,-92.0,False,100.0
41691,4161884.0,-96.0,False,100.0
41692,4161984.0,-104.0,False,100.0
41693,4162084.0,-100.0,False,100.0
41694,4162184.0,-100.0,False,100.0
41695,4162284.0,-76.0,False,100.0
41696,4162384.0,-70.0,False,100.0
41697,4162484.0,-104.0,False,100.0
41698,4162584.0,-104.0,False,100.0
41699,4162684.0,-100.0,False,100.0
41700,4162784.0,-100.0,False,100.0
41701,4162884.0,-100.0,False,100.0
41702,4162984.0,-106.0,False,100.0
41703,4163084.0,-100.0,False,100.0
41704,4163184.0,-100.0,False,100.0
41705,4163284.0,-72.0,False,100.0
41706,4163384.0,-100.0,False,100.0
41707,4163484.0,-102.0,False,100.0
41708,4163584.0,-100.0,False,100.0
41709,4163684.0,-100.0,False,100.0
41710,4163784.0,-70.0,False,100.0
41711,4163884.0,-74.0,False,100.0
41712,4163984.0,-102.0,False,100.0
41713,4164084.0,-74.0,False,100.0
41714,4164184.0,-70.0,False,100.0
41715,4164284.0,-100.0,False,100.0
41716,4164384.0,-100.0,False,100.0
41717,4164484.0,-72.0,False,100.0
41718,4164584.0,-70.0,False,100.0
41719,4164684.0,-100.0,False,100.0
41720,4164784.0,-100.0,False,100.0
41721,4164884.0,-100.0,False,100.0
41722,4164984.0,-102.0,False,100.0
41723,4165084.0,-70.0,False,100.0
41724,4165184.0,-100.0,False,100.0
41725,4165284.0,-106.0,False,100.0
41726,4165384.0,-100.0,False,100.0
41727,4165484.0,-86.0,False,100.0
41728,4165584.0,-100.0,False,100.0
41729,4165684.0,-72.0,False,100.0
41730,4165784.0,-100.0,False,100.0
41731,4165884.0,-100.0,False,100.0
41732,4165984.0,-100.0,False,100.0
41733,4166084.0,-100.0,False,100.0
41734,4166184.0,-100.0,False,100.0
41735,4166284.0,-100.0,False,100.0
41736,4166384.0,-102.0,False,100.0
41737,4166484.0,-70.0,False,100.0
41738,4166584.0,-100.0,False,100.0
41739,4166684.0,-100.0,False,100.0
41740,4166784.0,-74.0,False,100.0
41741,4166884.0,-72.0,False,100.0
41742,4166984.0,-100.0,False,100.0
41743,4167084.0,-70.0,False,100.0
41744,4167184.0,-74.0,False,100.0
41745,4167284.0,-100.0,False,100.0
41746,4167384.0,-100.0,False,100.0
41747,4167484.0,-70.0,False,100.0
41748,4167584.0,-100.0,False,100.0
41749,4167684.0,-100.0,False,100.0
41750,4167784.0,-102.0,False,100.0
41751,4167884.0,-70.0,False,100.0
41752,4167984.0,-100.0,False,100.0
41753,4168084.0,-100.0,False,100.0
41754,4168184.0,-100.0,False,100.0
41755,4168284.0,-102.0,False,100.0
41756,4168384.0,-100.0,False,100.0
41757,4168484.0,-74.0,False,100.0
41758,4168584.0,-100.0,False,100.0
41759,4168684.0,-80.0,False,100.0
41760,4168784.0,-70.0,False,100.0
41761,4168884.0,-70.0,False,100.0
41762,4168984.0,-102.0,False,100.0
41763,4169084.0,-100.0,False,100.0
41764,4169184.0,-102.0,False,100.0
41765,4169284.0,-76.0,False,100.0
41766,4169384.0,-100.0,False,100.0
41767,4169484.0,-70.0,False,100.0
41768,4169584.0,-108.0,False,100.0
41769,4169684.0,-72.0,False,100.0
41770,4169784.0,-74.0,False,100.0
41771,4169884.0,-72.0,False,100.0
41772,4169984.0,-100.0,False,100.0
41773,4170084.0,-100.0,False,100.0
41774,4170184.0,-108.0,False,100.0
41775,4170284.0,-102.0,False,100.0
41776,4170384.0,-100.0,False,100.0
41777,4170484.0,-104.0,False,100.0
41778,4170584.0,-100.0,False,100.0
41779,4170684.0,-70.0,False,100.0
41780,4170784.0,-104.0,False,100.0
41781,4170884.0,-102.0,False,100.0
41782,4170984.0,-74.0,False,100.0
41783,4171026.0,14.0,True,42.0
41784,4171126.0,-102.0,False,100.0
41785,4171226.0,-100.0,False,100.0
41786,4171326.0,-70.0,False,100.0
41787,4171426.0,-100.0,False,100.0
41788,4171526.0,-72.0,False,100.0
41789,4171626.0,-70.0,False,100.0
41790,4171726.0,-100.0,False,100.0
41791,4171826.0,-70.0,False,100.0
41792,4171926.0,-70.0,False,100.0
41793,4172026.0,-102.0,False,100.0
41794,4172126.0,-72.0,False,100.0
41795,4172226.0,-100.0,False,100.0
41796,4172326.0,-100.0,False,100.0
41797,4172426.0,-102.0,False,100.0
41798,4172526.0,-78.0,False,100.0
41799,4172626.0,-100.0,False,100.0
41800,4172726.0,-100.0,False,100.0
41801,4172801.0,-21.0,True,75.0
41802,4172901.0,-100.0,False,100.0
41803,4173001.0,-70.0,False,100.0
41804,4173101.0,-102.0,False,100.0
41805,4173201.0,-100.0,False,100.0
41806,4173301.0,-100.0,False,100.0
41807,4173401.0,-106.0,False,100.0
41808,4173501.0,-100.0,False,100.0
41809,4173601.0,-100.0,False,100.0
41810,4173701.0,-100.0,False,100.0
41811,4173801.0,-74.0,False,100.0
41812,4173901.0,-70.0,False,100.0
41813,4174001.0,-100.0,False,100.0
41814,4174101.0,-100.0,False,100.0
41815,4174201.0,-108.0,False,100.0
41816,4174301.0,-70.0,False,100.0
41817,4174401.0,-70.0,False,100.0
41818,4174501.0,-102.0,False,100.0
41819,4174601.0,-70.0,False,100.0
41820,4174701.0,-100.0,False,100.0
41821,4174801.0,-102.0,False,100.0
41822,4174901.0,-100.0,False,100.0
41823,4175001.0,-102.0,False,100.0
41824,4175101.0,-74.0,False,100.0
41825,4175201.0,-100.0,False,100.0
41826,4175301.0,-100.0,False,100.0
41827,4175401.0,-102.0,False,100.0
41828,4175501.0,-102.0,False,100.0
41829,4175601.0,-100.0,False,100.0
41830,4175701.0,-100.0,False,100.0
41831,4175801.0,-76.0,False,100.0
41832,4175857.0,4.0,True,56.0
41833,4175957.0,-100.0,False,100.0
41834,4176014.0,-1.0,True,57.0
41835,4176114.0,-70.0,False,100.0
41836,4176214.0,-78.0,False,100.0
41837,4176314.0,-106.0,False,100.0
41838,4176414.0,-106.0,False,100.0
