,Step,Episode return,Episode extrinsic return,Episode intrinsic return,Success,Episode length
80243,8024399,86.5,86.5,0.0,0,100
80244,8024499,87.0,87.0,0.0,0,100
80245,8024599,87.0,87.0,0.0,0,100
80246,8024699,85.5,85.5,0.0,0,100
80247,8024799,89.0,89.0,0.0,0,100
80248,8024899,90.5,90.5,0.0,0,100
80249,8024999,86.0,86.0,0.0,0,100
80250,8025099,85.5,85.5,0.0,0,100
80251,8025199,89.0,89.0,0.0,0,100
80252,8025299,89.5,89.5,0.0,0,100
80253,8025399,88.5,88.5,0.0,0,100
80254,8025499,88.0,88.0,0.0,0,100
80255,8025599,85.5,85.5,0.0,0,100
80256,8025699,89.0,89.0,0.0,0,100
80257,8025799,89.5,89.5,0.0,0,100
80258,8025899,87.0,87.0,0.0,0,100
80259,8025999,88.0,88.0,0.0,0,100
80260,8026099,85.0,85.0,0.0,0,100
80261,8026199,85.5,85.5,0.0,0,100
80262,8026299,85.5,85.5,0.0,0,100
80263,8026399,87.0,87.0,0.0,0,100
80264,8026499,87.5,87.5,0.0,0,100
80265,8026599,84.5,84.5,0.0,0,100
80266,8026699,87.5,87.5,0.0,0,100
80267,8026799,86.5,86.5,0.0,0,100
80268,8026899,88.0,88.0,0.0,0,100
80269,8026999,83.5,83.5,0.0,0,100
80270,8027099,88.5,88.5,0.0,0,100
80271,8027199,90.5,90.5,0.0,0,100
80272,8027299,88.0,88.0,0.0,0,100
80273,8027399,88.5,88.5,0.0,0,100
80274,8027499,85.5,85.5,0.0,0,100
80275,8027599,86.0,86.0,0.0,0,100
80276,8027699,90.5,90.5,0.0,0,100
80277,8027799,85.5,85.5,0.0,0,100
80278,8027899,86.5,86.5,0.0,0,100
80279,8027999,85.5,85.5,0.0,0,100
80280,8028099,87.5,87.5,0.0,0,100
80281,8028199,88.5,88.5,0.0,0,100
80282,8028299,87.0,87.0,0.0,0,100
80283,8028399,88.5,88.5,0.0,0,100
80284,8028499,88.0,88.0,0.0,0,100
80285,8028599,86.5,86.5,0.0,0,100
80286,8028699,88.5,88.5,0.0,0,100
80287,8028799,89.5,89.5,0.0,0,100
80288,8028899,88.5,88.5,0.0,0,100
80289,8028999,86.5,86.5,0.0,0,100
80290,8029099,89.0,89.0,0.0,0,100
80291,8029199,90.5,90.5,0.0,0,100
80292,8029299,88.0,88.0,0.0,0,100
80293,8029399,86.5,86.5,0.0,0,100
80294,8029499,87.0,87.0,0.0,0,100
80295,8029599,85.0,85.0,0.0,0,100
80296,8029699,86.5,86.5,0.0,0,100
80297,8029799,89.0,89.0,0.0,0,100
80298,8029899,86.0,86.0,0.0,0,100
80299,8029999,86.5,86.5,0.0,0,100
80300,8030099,97.5,97.5,0.0,0,100
80301,8030199,84.5,84.5,0.0,0,100
80302,8030299,86.5,86.5,0.0,0,100
80303,8030399,87.0,87.0,0.0,0,100
80304,8030499,88.0,88.0,0.0,0,100
80305,8030599,86.0,86.0,0.0,0,100
80306,8030699,88.5,88.5,0.0,0,100
80307,8030799,89.0,89.0,0.0,0,100
80308,8030899,87.0,87.0,0.0,0,100
80309,8030999,85.5,85.5,0.0,0,100
80310,8031099,87.0,87.0,0.0,0,100
80311,8031199,88.0,88.0,0.0,0,100
80312,8031299,87.0,87.0,0.0,0,100
80313,8031399,88.0,88.0,0.0,0,100
80314,8031499,86.0,86.0,0.0,0,100
80315,8031599,85.5,85.5,0.0,0,100
80316,8031699,86.0,86.0,0.0,0,100
80317,8031799,89.5,89.5,0.0,0,100
80318,8031899,89.0,89.0,0.0,0,100
80319,8031999,47.5,47.5,0.0,0,100
80320,8032099,86.0,86.0,0.0,0,100
80321,8032199,85.0,85.0,0.0,0,100
80322,8032299,80.0,80.0,0.0,0,100
80323,8032399,87.0,87.0,0.0,0,100
80324,8032499,86.0,86.0,0.0,0,100
80325,8032599,87.5,87.5,0.0,0,100
80326,8032699,90.0,90.0,0.0,0,100
80327,8032799,92.5,92.5,0.0,0,100
80328,8032899,88.5,88.5,0.0,0,100
80329,8032999,89.0,89.0,0.0,0,100
80330,8033099,88.5,88.5,0.0,0,100
80331,8033199,86.5,86.5,0.0,0,100
80332,8033299,87.0,87.0,0.0,0,100
80333,8033399,84.0,84.0,0.0,0,100
80334,8033499,86.0,86.0,0.0,0,100
80335,8033599,87.5,87.5,0.0,0,100
80336,8033699,87.0,87.0,0.0,0,100
80337,8033799,87.5,87.5,0.0,0,100
80338,8033899,86.5,86.5,0.0,0,100
80339,8033999,91.0,91.0,0.0,0,100
80340,8034099,66.0,66.0,0.0,0,100
80341,8034199,90.0,90.0,0.0,0,100
80342,8034299,87.5,87.5,0.0,0,100
80343,8034399,87.0,87.0,0.0,0,100
80344,8034499,86.5,86.5,0.0,0,100
80345,8034599,87.5,87.5,0.0,0,100
80346,8034699,86.0,86.0,0.0,0,100
80347,8034799,86.0,86.0,0.0,0,100
80348,8034899,86.5,86.5,0.0,0,100
80349,8034999,87.5,87.5,0.0,0,100
80350,8035099,69.0,69.0,0.0,0,100
80351,8035199,87.5,87.5,0.0,0,100
80352,8035299,88.0,88.0,0.0,0,100
80353,8035399,87.5,87.5,0.0,0,100
80354,8035499,87.5,87.5,0.0,0,100
80355,8035599,89.5,89.5,0.0,0,100
80356,8035699,88.0,88.0,0.0,0,100
80357,8035799,86.0,86.0,0.0,0,100
80358,8035899,86.0,86.0,0.0,0,100
80359,8035999,90.0,90.0,0.0,0,100
80360,8036099,87.5,87.5,0.0,0,100
80361,8036199,88.0,88.0,0.0,0,100
80362,8036299,89.0,89.0,0.0,0,100
80363,8036399,88.5,88.5,0.0,0,100
80364,8036499,75.5,75.5,0.0,0,100
80365,8036599,82.0,82.0,0.0,0,100
80366,8036699,87.5,87.5,0.0,0,100
80367,8036799,87.0,87.0,0.0,0,100
80368,8036899,86.0,86.0,0.0,0,100
80369,8036999,86.0,86.0,0.0,0,100
80370,8037099,89.0,89.0,0.0,0,100
80371,8037199,85.0,85.0,0.0,0,100
80372,8037299,87.0,87.0,0.0,0,100
80373,8037399,89.0,89.0,0.0,0,100
80374,8037499,90.5,90.5,0.0,0,100
80375,8037599,90.5,90.5,0.0,0,100
80376,8037699,85.0,85.0,0.0,0,100
80377,8037799,89.0,89.0,0.0,0,100
80378,8037899,87.0,87.0,0.0,0,100
80379,8037999,92.0,92.0,0.0,0,100
80380,8038099,86.5,86.5,0.0,0,100
80381,8038199,87.0,87.0,0.0,0,100
80382,8038299,88.5,88.5,0.0,0,100
80383,8038399,84.5,84.5,0.0,0,100
80384,8038499,85.0,85.0,0.0,0,100
80385,8038599,87.5,87.5,0.0,0,100
80386,8038699,90.5,90.5,0.0,0,100
80387,8038799,85.5,85.5,0.0,0,100
80388,8038899,88.5,88.5,0.0,0,100
80389,8038999,86.0,86.0,0.0,0,100
80390,8039099,83.5,83.5,0.0,0,100
80391,8039199,86.5,86.5,0.0,0,100
80392,8039299,87.5,87.5,0.0,0,100
80393,8039399,88.5,88.5,0.0,0,100
80394,8039499,88.0,88.0,0.0,0,100
80395,8039599,89.0,89.0,0.0,0,100
80396,8039699,82.5,82.5,0.0,0,100
80397,8039799,84.0,84.0,0.0,0,100
80398,8039899,88.5,88.5,0.0,0,100
80399,8039999,90.5,90.5,0.0,0,100
80400,8040099,98.0,98.0,0.0,0,100
80401,8040199,89.5,89.5,0.0,0,100
80402,8040299,88.5,88.5,0.0,0,100
80403,8040399,85.5,85.5,0.0,0,100
80404,8040499,84.0,84.0,0.0,0,100
80405,8040599,88.0,88.0,0.0,0,100
80406,8040699,84.5,84.5,0.0,0,100
80407,8040799,87.5,87.5,0.0,0,100
80408,8040899,86.5,86.5,0.0,0,100
80409,8040999,89.5,89.5,0.0,0,100
80410,8041099,84.0,84.0,0.0,0,100
80411,8041199,86.5,86.5,0.0,0,100
80412,8041299,85.0,85.0,0.0,0,100
80413,8041399,90.0,90.0,0.0,0,100
80414,8041499,81.5,81.5,0.0,0,100
80415,8041599,90.5,90.5,0.0,0,100
80416,8041699,89.5,89.5,0.0,0,100
80417,8041799,88.5,88.5,0.0,0,100
80418,8041899,84.5,84.5,0.0,0,100
80419,8041999,86.0,86.0,0.0,0,100
80420,8042099,86.0,86.0,0.0,0,100
80421,8042199,88.5,88.5,0.0,0,100
80422,8042299,88.5,88.5,0.0,0,100
80423,8042399,88.0,88.0,0.0,0,100
80424,8042499,86.5,86.5,0.0,0,100
80425,8042599,89.5,89.5,0.0,0,100
80426,8042699,87.5,87.5,0.0,0,100
80427,8042799,88.0,88.0,0.0,0,100
80428,8042899,89.5,89.5,0.0,0,100
80429,8042999,89.0,89.0,0.0,0,100
80430,8043099,88.0,88.0,0.0,0,100
80431,8043199,84.5,84.5,0.0,0,100
80432,8043299,85.0,85.0,0.0,0,100
80433,8043399,87.0,87.0,0.0,0,100
80434,8043499,88.0,88.0,0.0,0,100
80435,8043599,85.5,85.5,0.0,0,100
80436,8043699,88.0,88.0,0.0,0,100
80437,8043799,83.5,83.5,0.0,0,100
80438,8043899,88.5,88.5,0.0,0,100
80439,8043999,88.0,88.0,0.0,0,100
80440,8044099,90.0,90.0,0.0,0,100
80441,8044199,91.0,91.0,0.0,0,100
80442,8044299,90.5,90.5,0.0,0,100
80443,8044399,84.0,84.0,0.0,0,100
80444,8044499,87.0,87.0,0.0,0,100
80445,8044599,86.0,86.0,0.0,0,100
80446,8044699,65.0,65.0,0.0,0,100
80447,8044799,89.0,89.0,0.0,0,100
80448,8044899,88.5,88.5,0.0,0,100
80449,8044999,83.5,83.5,0.0,0,100
80450,8045099,87.0,87.0,0.0,0,100
80451,8045199,88.0,88.0,0.0,0,100
80452,8045299,84.5,84.5,0.0,0,100
80453,8045399,89.0,89.0,0.0,0,100
80454,8045499,86.5,86.5,0.0,0,100
80455,8045599,87.5,87.5,0.0,0,100
80456,8045699,85.0,85.0,0.0,0,100
80457,8045799,91.0,91.0,0.0,0,100
80458,8045899,88.0,88.0,0.0,0,100
80459,8045999,83.0,83.0,0.0,0,100
80460,8046099,85.0,85.0,0.0,0,100
80461,8046199,89.5,89.5,0.0,0,100
80462,8046299,87.0,87.0,0.0,0,100
80463,8046399,84.0,84.0,0.0,0,100
80464,8046499,88.0,88.0,0.0,0,100
80465,8046599,83.5,83.5,0.0,0,100
80466,8046699,86.0,86.0,0.0,0,100
80467,8046799,88.0,88.0,0.0,0,100
80468,8046899,86.0,86.0,0.0,0,100
80469,8046999,84.5,84.5,0.0,0,100
80470,8047099,87.5,87.5,0.0,0,100
80471,8047199,90.5,90.5,0.0,0,100
80472,8047299,86.5,86.5,0.0,0,100
80473,8047399,89.0,89.0,0.0,0,100
80474,8047499,85.5,85.5,0.0,0,100
80475,8047599,88.0,88.0,0.0,0,100
80476,8047699,87.5,87.5,0.0,0,100
80477,8047799,85.5,85.5,0.0,0,100
80478,8047899,91.5,91.5,0.0,0,100
80479,8047999,91.0,91.0,0.0,0,100
80480,8048099,89.5,89.5,0.0,0,100
80481,8048199,86.0,86.0,0.0,0,100
80482,8048299,87.5,87.5,0.0,0,100
80483,8048399,85.5,85.5,0.0,0,100
80484,8048499,88.5,88.5,0.0,0,100
80485,8048599,93.0,93.0,0.0,0,100
80486,8048699,90.5,90.5,0.0,0,100
80487,8048799,87.0,87.0,0.0,0,100
80488,8048899,87.0,87.0,0.0,0,100
80489,8048999,84.5,84.5,0.0,0,100
80490,8049099,86.5,86.5,0.0,0,100
80491,8049199,82.0,82.0,0.0,0,100
80492,8049299,86.5,86.5,0.0,0,100
80493,8049399,87.5,87.5,0.0,0,100
80494,8049499,87.0,87.0,0.0,0,100
80495,8049599,90.0,90.0,0.0,0,100
80496,8049699,84.5,84.5,0.0,0,100
80497,8049799,87.0,87.0,0.0,0,100
80498,8049899,86.0,86.0,0.0,0,100
80499,8049999,87.5,87.5,0.0,0,100
80500,8050099,97.5,97.5,0.0,0,100
80501,8050199,86.0,86.0,0.0,0,100
80502,8050299,91.0,91.0,0.0,0,100
80503,8050399,83.0,83.0,0.0,0,100
80504,8050499,85.5,85.5,0.0,0,100
80505,8050599,88.0,88.0,0.0,0,100
80506,8050699,89.5,89.5,0.0,0,100
80507,8050799,88.0,88.0,0.0,0,100
80508,8050899,87.5,87.5,0.0,0,100
80509,8050999,85.0,85.0,0.0,0,100
80510,8051099,89.0,89.0,0.0,0,100
80511,8051199,86.0,86.0,0.0,0,100
80512,8051299,88.5,88.5,0.0,0,100
80513,8051399,84.5,84.5,0.0,0,100
80514,8051499,88.5,88.5,0.0,0,100
80515,8051599,87.5,87.5,0.0,0,100
80516,8051699,89.0,89.0,0.0,0,100
80517,8051799,84.5,84.5,0.0,0,100
80518,8051899,85.5,85.5,0.0,0,100
80519,8051999,86.0,86.0,0.0,0,100
80520,8052099,84.0,84.0,0.0,0,100
80521,8052199,87.5,87.5,0.0,0,100
80522,8052299,85.0,85.0,0.0,0,100
80523,8052399,88.5,88.5,0.0,0,100
80524,8052499,91.0,91.0,0.0,0,100
80525,8052599,86.5,86.5,0.0,0,100
80526,8052699,89.0,89.0,0.0,0,100
80527,8052799,88.0,88.0,0.0,0,100
80528,8052899,82.0,82.0,0.0,0,100
80529,8052999,85.5,85.5,0.0,0,100
80530,8053099,87.0,87.0,0.0,0,100
80531,8053199,87.0,87.0,0.0,0,100
80532,8053299,90.0,90.0,0.0,0,100
80533,8053399,86.0,86.0,0.0,0,100
80534,8053499,84.5,84.5,0.0,0,100
80535,8053599,85.0,85.0,0.0,0,100
80536,8053699,87.5,87.5,0.0,0,100
80537,8053799,86.0,86.0,0.0,0,100
80538,8053899,87.5,87.5,0.0,0,100
80539,8053999,84.0,84.0,0.0,0,100
80540,8054099,87.5,87.5,0.0,0,100
80541,8054199,86.0,86.0,0.0,0,100
80542,8054299,83.0,83.0,0.0,0,100
80543,8054399,90.0,90.0,0.0,0,100
80544,8054499,86.5,86.5,0.0,0,100
80545,8054599,89.0,89.0,0.0,0,100
80546,8054699,87.5,87.5,0.0,0,100
80547,8054799,83.5,83.5,0.0,0,100
80548,8054899,90.0,90.0,0.0,0,100
80549,8054999,85.0,85.0,0.0,0,100
80550,8055099,84.5,84.5,0.0,0,100
80551,8055199,85.0,85.0,0.0,0,100
80552,8055299,85.5,85.5,0.0,0,100
80553,8055399,88.5,88.5,0.0,0,100
80554,8055499,84.5,84.5,0.0,0,100
80555,8055599,89.5,89.5,0.0,0,100
80556,8055699,83.5,83.5,0.0,0,100
80557,8055799,84.5,84.5,0.0,0,100
80558,8055899,83.0,83.0,0.0,0,100
80559,8055999,87.5,87.5,0.0,0,100
80560,8056099,89.0,89.0,0.0,0,100
80561,8056199,86.5,86.5,0.0,0,100
80562,8056299,87.5,87.5,0.0,0,100
80563,8056399,83.5,83.5,0.0,0,100
80564,8056499,87.0,87.0,0.0,0,100
80565,8056599,88.5,88.5,0.0,0,100
80566,8056699,88.5,88.5,0.0,0,100
80567,8056799,85.0,85.0,0.0,0,100
80568,8056899,86.0,86.0,0.0,0,100
80569,8056999,90.5,90.5,0.0,0,100
80570,8057099,90.0,90.0,0.0,0,100
80571,8057199,89.0,89.0,0.0,0,100
80572,8057299,77.0,77.0,0.0,0,100
80573,8057399,86.5,86.5,0.0,0,100
80574,8057499,87.0,87.0,0.0,0,100
80575,8057599,85.5,85.5,0.0,0,100
80576,8057699,86.5,86.5,0.0,0,100
80577,8057799,85.0,85.0,0.0,0,100
80578,8057899,85.5,85.5,0.0,0,100
80579,8057999,89.0,89.0,0.0,0,100
80580,8058099,83.5,83.5,0.0,0,100
80581,8058199,87.5,87.5,0.0,0,100
80582,8058299,82.5,82.5,0.0,0,100
80583,8058399,85.0,85.0,0.0,0,100
80584,8058499,88.0,88.0,0.0,0,100
80585,8058599,88.5,88.5,0.0,0,100
80586,8058699,85.5,85.5,0.0,0,100
80587,8058799,86.0,86.0,0.0,0,100
80588,8058899,88.5,88.5,0.0,0,100
80589,8058999,88.5,88.5,0.0,0,100
80590,8059099,89.0,89.0,0.0,0,100
80591,8059199,88.0,88.0,0.0,0,100
80592,8059299,89.0,89.0,0.0,0,100
80593,8059399,87.0,87.0,0.0,0,100
80594,8059499,87.5,87.5,0.0,0,100
80595,8059599,89.5,89.5,0.0,0,100
80596,8059699,86.0,86.0,0.0,0,100
80597,8059799,86.0,86.0,0.0,0,100
80598,8059899,90.0,90.0,0.0,0,100
80599,8059999,87.0,87.0,0.0,0,100
80600,8060099,98.0,98.0,0.0,0,100
80601,8060199,87.0,87.0,0.0,0,100
80602,8060299,86.0,86.0,0.0,0,100
80603,8060399,89.0,89.0,0.0,0,100
80604,8060499,86.5,86.5,0.0,0,100
80605,8060599,85.0,85.0,0.0,0,100
80606,8060699,85.0,85.0,0.0,0,100
80607,8060799,91.0,91.0,0.0,0,100
80608,8060899,83.0,83.0,0.0,0,100
80609,8060999,86.5,86.5,0.0,0,100
80610,8061099,92.0,92.0,0.0,0,100
80611,8061199,84.0,84.0,0.0,0,100
80612,8061299,88.0,88.0,0.0,0,100
80613,8061399,85.5,85.5,0.0,0,100
80614,8061499,87.0,87.0,0.0,0,100
80615,8061599,85.5,85.5,0.0,0,100
80616,8061699,91.5,91.5,0.0,0,100
80617,8061799,90.0,90.0,0.0,0,100
80618,8061899,88.0,88.0,0.0,0,100
80619,8061999,90.0,90.0,0.0,0,100
80620,8062099,89.0,89.0,0.0,0,100
80621,8062199,85.0,85.0,0.0,0,100
80622,8062299,84.5,84.5,0.0,0,100
80623,8062399,85.5,85.5,0.0,0,100
80624,8062499,86.0,86.0,0.0,0,100
80625,8062599,87.0,87.0,0.0,0,100
80626,8062699,87.0,87.0,0.0,0,100
80627,8062799,85.5,85.5,0.0,0,100
80628,8062899,84.0,84.0,0.0,0,100
80629,8062999,90.5,90.5,0.0,0,100
80630,8063099,87.0,87.0,0.0,0,100
80631,8063199,87.5,87.5,0.0,0,100
80632,8063299,86.0,86.0,0.0,0,100
80633,8063399,86.5,86.5,0.0,0,100
80634,8063499,85.0,85.0,0.0,0,100
80635,8063599,88.5,88.5,0.0,0,100
80636,8063699,89.0,89.0,0.0,0,100
80637,8063799,88.0,88.0,0.0,0,100
80638,8063899,81.0,81.0,0.0,0,100
80639,8063999,88.0,88.0,0.0,0,100
80640,8064099,86.5,86.5,0.0,0,100
80641,8064199,86.5,86.5,0.0,0,100
80642,8064299,88.0,88.0,0.0,0,100
80643,8064399,87.0,87.0,0.0,0,100
80644,8064499,85.0,85.0,0.0,0,100
80645,8064599,84.5,84.5,0.0,0,100
80646,8064699,88.5,88.5,0.0,0,100
80647,8064799,86.0,86.0,0.0,0,100
80648,8064899,84.0,84.0,0.0,0,100
80649,8064999,88.0,88.0,0.0,0,100
80650,8065099,88.0,88.0,0.0,0,100
80651,8065199,89.5,89.5,0.0,0,100
80652,8065299,86.5,86.5,0.0,0,100
80653,8065399,87.5,87.5,0.0,0,100
80654,8065499,86.5,86.5,0.0,0,100
80655,8065599,85.0,85.0,0.0,0,100
80656,8065699,84.5,84.5,0.0,0,100
80657,8065799,87.0,87.0,0.0,0,100
80658,8065899,88.5,88.5,0.0,0,100
80659,8065999,84.0,84.0,0.0,0,100
80660,8066099,86.5,86.5,0.0,0,100
80661,8066199,87.5,87.5,0.0,0,100
80662,8066299,86.5,86.5,0.0,0,100
80663,8066399,87.5,87.5,0.0,0,100
80664,8066499,87.5,87.5,0.0,0,100
80665,8066599,88.5,88.5,0.0,0,100
80666,8066699,89.5,89.5,0.0,0,100
80667,8066799,89.5,89.5,0.0,0,100
80668,8066899,88.0,88.0,0.0,0,100
80669,8066999,86.5,86.5,0.0,0,100
80670,8067099,86.5,86.5,0.0,0,100
80671,8067199,85.5,85.5,0.0,0,100
80672,8067299,91.0,91.0,0.0,0,100
80673,8067399,88.5,88.5,0.0,0,100
80674,8067499,91.5,91.5,0.0,0,100
80675,8067599,83.0,83.0,0.0,0,100
80676,8067699,85.5,85.5,0.0,0,100
80677,8067799,90.5,90.5,0.0,0,100
80678,8067899,87.5,87.5,0.0,0,100
80679,8067999,88.0,88.0,0.0,0,100
80680,8068099,88.5,88.5,0.0,0,100
80681,8068199,86.0,86.0,0.0,0,100
80682,8068299,91.0,91.0,0.0,0,100
80683,8068399,85.5,85.5,0.0,0,100
80684,8068499,90.0,90.0,0.0,0,100
80685,8068599,86.0,86.0,0.0,0,100
80686,8068699,90.5,90.5,0.0,0,100
80687,8068799,86.5,86.5,0.0,0,100
80688,8068899,86.0,86.0,0.0,0,100
80689,8068999,86.5,86.5,0.0,0,100
80690,8069099,88.0,88.0,0.0,0,100
80691,8069199,86.5,86.5,0.0,0,100
80692,8069299,87.5,87.5,0.0,0,100
80693,8069399,88.0,88.0,0.0,0,100
80694,8069499,86.5,86.5,0.0,0,100
80695,8069599,88.5,88.5,0.0,0,100
80696,8069699,86.0,86.0,0.0,0,100
80697,8069799,85.0,85.0,0.0,0,100
80698,8069899,83.5,83.5,0.0,0,100
80699,8069999,85.5,85.5,0.0,0,100
80700,8070099,95.0,95.0,0.0,0,100
80701,8070199,83.5,83.5,0.0,0,100
80702,8070299,86.0,86.0,0.0,0,100
80703,8070399,88.0,88.0,0.0,0,100
80704,8070499,87.5,87.5,0.0,0,100
80705,8070599,86.5,86.5,0.0,0,100
80706,8070699,90.0,90.0,0.0,0,100
80707,8070799,86.0,86.0,0.0,0,100
80708,8070899,87.0,87.0,0.0,0,100
80709,8070999,87.0,87.0,0.0,0,100
80710,8071099,88.0,88.0,0.0,0,100
80711,8071199,88.0,88.0,0.0,0,100
80712,8071299,88.5,88.5,0.0,0,100
80713,8071399,86.0,86.0,0.0,0,100
80714,8071499,89.5,89.5,0.0,0,100
80715,8071599,88.5,88.5,0.0,0,100
80716,8071699,87.0,87.0,0.0,0,100
80717,8071799,86.5,86.5,0.0,0,100
80718,8071899,85.5,85.5,0.0,0,100
80719,8071999,84.5,84.5,0.0,0,100
80720,8072099,87.5,87.5,0.0,0,100
80721,8072199,91.0,91.0,0.0,0,100
80722,8072299,88.0,88.0,0.0,0,100
80723,8072399,86.5,86.5,0.0,0,100
80724,8072499,87.5,87.5,0.0,0,100
80725,8072599,89.5,89.5,0.0,0,100
80726,8072699,89.5,89.5,0.0,0,100
80727,8072799,83.5,83.5,0.0,0,100
80728,8072899,89.0,89.0,0.0,0,100
80729,8072999,84.5,84.5,0.0,0,100
80730,8073099,85.5,85.5,0.0,0,100
80731,8073199,91.0,91.0,0.0,0,100
80732,8073299,86.0,86.0,0.0,0,100
80733,8073399,88.0,88.0,0.0,0,100
80734,8073499,84.0,84.0,0.0,0,100
80735,8073599,89.0,89.0,0.0,0,100
80736,8073699,90.0,90.0,0.0,0,100
80737,8073799,54.0,54.0,0.0,0,100
80738,8073899,89.5,89.5,0.0,0,100
80739,8073999,88.0,88.0,0.0,0,100
80740,8074099,90.0,90.0,0.0,0,100
80741,8074199,85.0,85.0,0.0,0,100
80742,8074299,87.5,87.5,0.0,0,100
80743,8074399,90.0,90.0,0.0,0,100
80744,8074499,84.5,84.5,0.0,0,100
80745,8074599,87.5,87.5,0.0,0,100
80746,8074699,86.0,86.0,0.0,0,100
80747,8074799,86.0,86.0,0.0,0,100
80748,8074899,87.0,87.0,0.0,0,100
80749,8074999,92.5,92.5,0.0,0,100
80750,8075099,85.0,85.0,0.0,0,100
80751,8075199,73.0,73.0,0.0,0,100
80752,8075299,82.0,82.0,0.0,0,100
80753,8075399,87.0,87.0,0.0,0,100
80754,8075499,85.5,85.5,0.0,0,100
80755,8075599,86.0,86.0,0.0,0,100
80756,8075699,89.5,89.5,0.0,0,100
80757,8075799,88.5,88.5,0.0,0,100
80758,8075899,85.5,85.5,0.0,0,100
80759,8075999,91.0,91.0,0.0,0,100
80760,8076099,86.0,86.0,0.0,0,100
80761,8076199,88.5,88.5,0.0,0,100
80762,8076299,86.0,86.0,0.0,0,100
80763,8076399,88.0,88.0,0.0,0,100
80764,8076499,85.5,85.5,0.0,0,100
80765,8076599,71.5,71.5,0.0,0,100
80766,8076699,89.5,89.5,0.0,0,100
80767,8076799,87.0,87.0,0.0,0,100
80768,8076899,87.5,87.5,0.0,0,100
80769,8076999,87.5,87.5,0.0,0,100
80770,8077099,87.5,87.5,0.0,0,100
80771,8077199,84.0,84.0,0.0,0,100
80772,8077299,88.5,88.5,0.0,0,100
80773,8077399,89.0,89.0,0.0,0,100
80774,8077499,86.0,86.0,0.0,0,100
80775,8077599,85.5,85.5,0.0,0,100
80776,8077699,89.5,89.5,0.0,0,100
80777,8077799,86.0,86.0,0.0,0,100
80778,8077899,88.5,88.5,0.0,0,100
80779,8077999,91.0,91.0,0.0,0,100
80780,8078099,82.5,82.5,0.0,0,100
80781,8078199,87.0,87.0,0.0,0,100
80782,8078299,83.0,83.0,0.0,0,100
80783,8078399,89.0,89.0,0.0,0,100
80784,8078499,86.0,86.0,0.0,0,100
80785,8078599,84.0,84.0,0.0,0,100
80786,8078699,87.5,87.5,0.0,0,100
80787,8078799,88.5,88.5,0.0,0,100
80788,8078899,88.0,88.0,0.0,0,100
80789,8078999,88.0,88.0,0.0,0,100
80790,8079099,89.0,89.0,0.0,0,100
80791,8079199,89.5,89.5,0.0,0,100
80792,8079299,90.0,90.0,0.0,0,100
80793,8079399,89.5,89.5,0.0,0,100
80794,8079499,88.5,88.5,0.0,0,100
80795,8079599,89.5,89.5,0.0,0,100
80796,8079699,85.5,85.5,0.0,0,100
80797,8079799,81.5,81.5,0.0,0,100
80798,8079899,80.0,80.0,0.0,0,100
80799,8079999,85.5,85.5,0.0,0,100
80800,8080099,97.0,97.0,0.0,0,100
80801,8080199,90.5,90.5,0.0,0,100
80802,8080299,80.5,80.5,0.0,0,100
80803,8080399,87.0,87.0,0.0,0,100
80804,8080499,90.0,90.0,0.0,0,100
80805,8080599,85.0,85.0,0.0,0,100
80806,8080699,89.5,89.5,0.0,0,100
80807,8080799,87.0,87.0,0.0,0,100
80808,8080899,88.0,88.0,0.0,0,100
80809,8080999,86.5,86.5,0.0,0,100
80810,8081099,84.5,84.5,0.0,0,100
80811,8081199,90.0,90.0,0.0,0,100
80812,8081299,85.0,85.0,0.0,0,100
80813,8081399,86.5,86.5,0.0,0,100
80814,8081499,89.0,89.0,0.0,0,100
80815,8081599,87.0,87.0,0.0,0,100
80816,8081699,85.0,85.0,0.0,0,100
80817,8081799,88.0,88.0,0.0,0,100
80818,8081899,90.0,90.0,0.0,0,100
80819,8081999,88.5,88.5,0.0,0,100
80820,8082099,90.0,90.0,0.0,0,100
80821,8082199,84.5,84.5,0.0,0,100
80822,8082299,86.5,86.5,0.0,0,100
80823,8082399,85.0,85.0,0.0,0,100
80824,8082499,91.0,91.0,0.0,0,100
80825,8082599,86.5,86.5,0.0,0,100
80826,8082699,68.5,68.5,0.0,0,100
80827,8082799,86.5,86.5,0.0,0,100
80828,8082899,88.0,88.0,0.0,0,100
80829,8082999,86.5,86.5,0.0,0,100
80830,8083099,72.5,72.5,0.0,0,100
80831,8083199,86.0,86.0,0.0,0,100
80832,8083299,86.5,86.5,0.0,0,100
80833,8083399,86.0,86.0,0.0,0,100
80834,8083499,71.5,71.5,0.0,0,100
80835,8083599,87.5,87.5,0.0,0,100
80836,8083699,86.0,86.0,0.0,0,100
80837,8083799,69.5,69.5,0.0,0,100
80838,8083899,90.0,90.0,0.0,0,100
80839,8083999,88.0,88.0,0.0,0,100
80840,8084099,87.0,87.0,0.0,0,100
80841,8084199,88.5,88.5,0.0,0,100
80842,8084299,87.5,87.5,0.0,0,100
80843,8084399,86.5,86.5,0.0,0,100
80844,8084499,88.0,88.0,0.0,0,100
80845,8084599,85.5,85.5,0.0,0,100
80846,8084699,89.0,89.0,0.0,0,100
80847,8084799,87.0,87.0,0.0,0,100
80848,8084899,88.5,88.5,0.0,0,100
80849,8084999,90.5,90.5,0.0,0,100
